ticket_id,event_id,order_id,venue_id,seat_number,price,status
15334,10,25360,4,121,80.0,Adult
15335,118,25360,11,460,99.6,Youth
15336,195,25360,9,83,182.52,Adult
15337,135,25366,20,1733,188.36,Adult
15338,235,25366,20,1137,191.59,Youth
15339,252,25366,18,1728,163.02,Youth
15340,292,25366,14,1489,60.3,Senior
15341,298,25366,15,511,164.64,Adult
15342,284,25369,5,198,100.68,Adult
15343,185,25369,17,90,132.92,Youth
15344,265,25369,2,1808,176.64,Adult
15345,227,25369,13,1066,198.11,Adult
15346,67,25369,18,1239,186.04,Youth
15347,126,25372,19,1715,199.24,Adult
15348,269,25372,18,615,148.84,Senior
15349,267,25372,3,56,197.48,Youth
15350,297,25372,7,901,121.79,Youth
15351,195,25372,9,801,181.17,Adult
15352,106,25373,9,1195,143.49,Youth
15353,213,25373,12,396,102.46,Youth
15354,283,25373,2,92,78.17,Youth
15355,54,25373,11,10,110.69,Youth
15356,198,25376,19,634,63.28,Youth
15357,131,25384,1,1115,57.59,Youth
15358,2,25384,7,436,142.45,Senior
15359,274,25384,9,40,81.15,Youth
15360,117,25384,12,1617,157.5,Youth
15361,29,25384,20,929,90.75,Adult
15362,62,25389,19,797,191.12,Youth
15363,42,25392,20,1493,65.74,Youth
15364,34,25393,14,580,163.09,Youth
15365,292,25393,10,164,171.83,Youth
15366,182,25393,10,335,138.2,Youth
15367,163,25401,15,1642,58.75,Youth
15368,8,25401,18,236,160.47,Senior
15369,20,25403,17,187,168.44,Youth
15370,7,25403,17,1700,196.7,Adult
15371,5,25403,20,1925,190.79,Senior
15372,136,25406,2,956,127.0,Youth
15373,187,25406,18,1767,190.09,Youth
15374,11,25406,5,749,166.1,Adult
15375,10,25406,3,1721,171.86,Youth
15376,297,25406,18,1560,95.67,Youth
15377,37,25412,18,1573,115.12,Adult
15378,181,25412,3,544,125.18,Adult
15379,183,25413,13,616,105.88,Youth
15380,129,25413,18,250,59.57,Youth
15381,176,25416,2,1162,153.22,Youth
15382,96,25416,19,1138,101.23,Youth
15383,91,25416,17,990,94.52,Youth
15384,249,25416,13,1784,105.51,Youth
15385,193,25416,8,1840,175.12,Youth
15386,50,25417,1,1304,75.71,Youth
15387,15,25417,14,1764,143.31,Youth
15388,51,25417,7,1427,102.95,Youth
15389,149,25417,17,542,96.27,Adult
15390,262,25426,11,489,88.38,Youth
15391,231,25426,10,1482,103.95,Youth
15392,43,25426,18,1378,142.7,Youth
15393,82,25432,6,1517,97.26,Youth
15394,66,25432,14,1283,160.56,Adult
15395,125,25433,9,1525,98.07,Youth
15396,48,25433,14,1011,87.69,Adult
15397,186,25433,20,1345,181.47,Youth
15398,154,25433,16,1196,111.63,Youth
15399,127,25438,17,1584,103.4,Youth
15400,83,25443,15,1657,187.53,Youth
15401,187,25444,11,1856,84.79,Youth
15402,34,25444,4,615,155.72,Adult
15403,104,25444,12,1778,125.4,Youth
15404,97,25468,13,1081,94.33,Youth
15405,25,25470,19,255,138.74,Youth
15406,157,25476,13,871,99.04,Youth
15407,43,25476,7,920,85.75,Adult
15408,163,25476,3,985,115.91,Youth
15409,300,25479,13,1116,183.9,Senior
15410,154,25479,18,1274,73.12,Youth
15411,20,25479,10,8,100.98,Senior
15412,34,25479,8,989,78.72,Youth
15413,85,25503,11,1101,93.6,Adult
15414,218,25503,9,828,96.21,Youth
15415,24,25503,19,855,165.82,Youth
15416,263,25503,9,1678,172.77,Youth
15417,69,25510,13,314,88.14,Adult
15418,62,25510,19,804,139.75,Youth
15419,124,25510,18,1783,188.48,Youth
15420,294,25510,2,51,184.22,Youth
15421,103,25510,5,1314,85.9,Youth
15422,116,25519,18,629,121.31,Youth
15423,67,25519,11,992,155.04,Senior
15424,274,25528,10,155,141.58,Youth
15425,66,25528,7,1370,157.97,Youth
15426,141,25528,11,34,129.71,Senior
15427,141,25528,15,48,195.51,Senior
15428,13,25528,6,1568,94.4,Youth
15429,190,25535,11,1755,109.45,Youth
15430,18,25535,16,1247,64.16,Adult
15431,183,25535,9,1093,78.52,Youth
15432,177,25535,3,223,54.83,Youth
15433,180,25546,9,229,195.49,Youth
15434,237,25558,18,266,64.67,Youth
15435,28,25562,4,483,110.62,Adult
15436,132,25562,14,500,87.84,Youth
15437,56,25562,6,124,180.42,Youth
15438,45,25562,20,814,86.97,Youth
15439,145,25562,18,661,102.17,Youth
15440,298,25581,5,335,117.13,Youth
15441,228,25581,10,1486,143.41,Youth
15442,231,25581,20,167,194.75,Adult
15443,113,25588,17,1685,54.74,Youth
15444,96,25588,9,1284,99.2,Youth
15445,15,25593,20,1504,117.56,Youth
15446,178,25593,12,331,73.78,Adult
15447,225,25593,10,351,75.76,Youth
15448,38,25600,13,1356,194.03,Youth
15449,179,25600,16,1211,147.99,Youth
15450,193,25603,9,1175,83.63,Youth
15451,241,25603,19,1231,69.91,Adult
15452,91,25603,15,650,61.63,Youth
15453,259,25603,5,1267,115.12,Youth
15454,27,25605,16,52,55.88,Senior
15455,203,25605,4,586,188.55,Youth
15456,39,25605,6,608,192.32,Youth
15457,163,25605,5,1851,141.23,Youth
15458,202,25606,9,1323,99.84,Youth
15459,221,25606,15,1684,79.9,Youth
15460,93,25613,20,1588,116.33,Youth
15461,161,25613,10,759,136.83,Youth
15462,199,25613,3,1891,74.81,Youth
15463,34,25613,1,1756,97.67,Youth
15464,221,25623,5,524,185.65,Youth
15465,182,25625,12,1979,102.69,Youth
15466,10,25625,9,696,146.9,Youth
15467,195,25625,10,307,52.67,Youth
15468,247,25625,12,719,162.38,Senior
15469,161,25630,1,383,61.94,Youth
15470,224,25637,18,1159,190.65,Adult
15471,124,25640,17,1470,112.83,Youth
15472,190,25640,12,717,163.71,Youth
15473,178,25640,11,512,76.15,Youth
15474,220,25650,14,1510,116.38,Youth
15475,205,25650,18,673,61.17,Youth
15476,256,25650,11,1560,147.76,Youth
15477,170,25650,9,660,182.67,Youth
15478,221,25652,9,1565,160.32,Youth
15479,163,25652,14,147,149.97,Youth
15480,165,25652,16,1329,74.76,Youth
15481,233,25652,19,1206,119.52,Youth
15482,9,25652,8,1660,157.68,Senior
15483,137,25653,16,69,189.83,Youth
15484,205,25653,11,774,170.92,Youth
15485,263,25653,12,1313,129.93,Senior
15486,188,25655,3,668,196.98,Youth
15487,108,25655,11,1032,139.33,Adult
15488,228,25655,20,1644,140.87,Youth
15489,28,25655,12,1811,131.78,Adult
15490,156,25656,3,1055,168.29,Youth
15491,129,25656,19,1126,142.74,Adult
15492,86,25656,5,1729,106.75,Youth
15493,136,25656,2,20,63.36,Youth
15494,81,25662,8,1950,141.95,Youth
15495,217,25662,1,1490,167.56,Youth
15496,290,25662,1,342,60.46,Senior
15497,84,25669,15,796,173.13,Youth
15498,1,25669,11,802,55.03,Adult
15499,228,25669,15,1975,61.6,Youth
15500,206,25692,1,1389,173.66,Youth
15501,110,25692,20,1941,51.47,Adult
15502,143,25696,7,538,87.16,Youth
15503,186,25696,8,1462,104.7,Youth
15504,92,25696,10,1217,126.69,Youth
15505,150,25707,3,404,138.48,Youth
15506,37,25707,3,961,180.21,Youth
15507,60,25707,3,790,78.94,Youth
15508,76,25711,10,649,198.0,Youth
15509,27,25721,13,1548,181.18,Adult
15510,72,25721,5,1853,51.46,Adult
15511,88,25721,6,1179,172.01,Adult
15512,201,25721,20,856,104.35,Senior
15513,290,25725,20,1963,154.57,Youth
15514,103,25728,12,1471,66.09,Youth
15515,231,25730,8,1369,130.69,Adult
15516,5,25730,6,559,151.64,Youth
15517,222,25730,2,1259,151.69,Youth
15518,154,25730,11,1437,72.78,Adult
15519,97,25730,5,1477,162.62,Youth
15520,195,25731,11,1747,81.3,Adult
15521,228,25731,2,273,95.34,Youth
15522,115,25731,10,1102,117.78,Adult
15523,166,25731,7,998,60.79,Youth
15524,133,25732,5,227,96.38,Youth
15525,89,25732,19,597,111.65,Youth
15526,64,25732,8,1608,197.09,Youth
15527,101,25732,18,425,75.23,Adult
15528,262,25733,12,269,190.1,Youth
15529,152,25733,16,1069,163.0,Adult
15530,300,25733,10,1476,134.21,Youth
15531,88,25733,20,995,173.59,Youth
15532,35,25733,7,886,79.62,Youth
15533,227,25747,14,1138,135.21,Youth
15534,125,25752,12,1472,84.19,Adult
15535,126,25752,6,423,142.32,Youth
15536,85,25752,4,683,99.09,Youth
15537,3,25752,4,1399,167.16,Youth
15538,222,25752,13,468,109.96,Youth
15539,61,25754,4,1699,131.45,Adult
15540,199,25754,5,1353,108.06,Adult
15541,106,25754,19,1296,93.52,Senior
15542,41,25754,14,1164,58.92,Adult
15543,57,25754,9,240,107.73,Youth
15544,266,25758,19,1941,156.46,Youth
15545,61,25758,13,78,112.48,Senior
15546,101,25761,8,1222,147.2,Youth
15547,148,25770,15,1412,61.86,Youth
15548,253,25770,14,1702,193.02,Youth
15549,250,25770,19,1120,156.09,Youth
15550,294,25770,7,1456,55.28,Youth
15551,165,25772,2,988,102.5,Youth
15552,36,25784,8,233,74.28,Youth
15553,186,25784,4,1652,140.5,Adult
15554,51,25785,20,832,122.38,Youth
15555,79,25786,2,1613,70.28,Adult
15556,231,25786,17,1911,181.46,Senior
15557,76,25786,7,1905,165.98,Youth
15558,175,25786,15,1165,129.84,Youth
15559,180,25786,11,1750,69.01,Youth
15560,57,25788,10,248,80.44,Youth
15561,179,25788,6,1475,97.79,Youth
15562,226,25788,1,437,100.95,Senior
15563,213,25789,6,772,128.85,Youth
15564,190,25789,4,1613,137.04,Senior
15565,73,25790,16,1648,77.33,Adult
15566,194,25790,19,338,120.08,Adult
15567,11,25790,16,405,72.0,Youth
15568,183,25790,16,1532,54.6,Youth
15569,253,25794,12,1438,178.26,Youth
15570,158,25794,19,721,191.78,Youth
15571,69,25799,13,1013,83.93,Youth
15572,134,25799,14,1440,136.26,Senior
15573,216,25807,5,251,167.24,Adult
15574,97,25808,14,447,92.23,Youth
15575,176,25808,12,254,67.25,Youth
15576,237,25808,12,709,65.37,Youth
15577,198,25808,3,424,159.31,Adult
15578,2,25808,9,137,72.01,Youth
15579,39,25810,16,1076,60.9,Youth
15580,269,25810,19,1731,79.37,Adult
15581,287,25810,3,763,158.78,Senior
15582,156,25814,16,724,90.65,Youth
15583,115,25814,16,290,182.81,Youth
15584,213,25822,20,61,101.35,Youth
15585,59,25822,7,1892,195.36,Youth
15586,296,25822,7,1451,163.3,Adult
15587,41,25831,17,312,133.88,Youth
15588,44,25838,5,68,73.64,Youth
15589,194,25838,10,1224,63.89,Youth
15590,14,25838,15,1899,189.96,Youth
15591,194,25842,5,962,86.8,Youth
15592,79,25842,5,1385,166.37,Youth
15593,11,25842,15,804,94.97,Youth
15594,288,25842,13,788,84.55,Youth
15595,280,25844,3,364,61.95,Youth
15596,255,25865,6,831,79.42,Youth
15597,177,25865,12,616,161.58,Senior
15598,286,25865,6,100,73.03,Adult
15599,52,25865,11,18,157.06,Senior
15600,272,25865,4,833,100.79,Youth
15601,63,25876,13,1684,162.44,Adult
15602,105,25876,18,184,158.56,Youth
15603,136,25876,15,397,174.39,Senior
15604,268,25881,15,894,175.52,Youth
15605,200,25881,13,678,120.22,Youth
15606,115,25881,3,252,91.08,Youth
15607,235,25881,9,1429,146.15,Senior
15608,61,25890,19,1086,53.59,Youth
15609,10,25890,14,28,166.0,Adult
15610,94,25898,20,1057,192.94,Youth
15611,101,25898,16,844,194.66,Adult
15612,17,25902,1,1645,168.27,Adult
15613,248,25902,11,146,186.2,Youth
15614,184,25902,11,1518,61.94,Youth
15615,115,25902,5,154,186.65,Youth
15616,20,25902,12,888,170.83,Youth
15617,198,25907,15,864,118.39,Adult
15618,85,25907,15,1822,187.4,Adult
15619,138,25907,2,113,123.8,Youth
15620,258,25907,16,123,75.77,Adult
15621,193,25907,9,712,105.92,Youth
15622,182,25917,2,1712,79.69,Youth
15623,12,25917,10,1545,106.86,Youth
15624,115,25918,14,1757,71.61,Youth
15625,133,25918,5,1317,127.11,Youth
15626,23,25918,9,116,148.67,Youth
15627,12,25924,8,512,110.47,Youth
15628,90,25931,13,638,116.85,Senior
15629,74,25931,2,1460,186.8,Senior
15630,243,25931,13,133,90.78,Senior
15631,47,25933,15,911,164.19,Youth
15632,96,25933,11,961,151.52,Youth
15633,75,25936,3,246,55.47,Youth
15634,112,25952,6,237,135.16,Youth
15635,251,25952,15,1787,148.72,Youth
15636,251,25955,5,86,72.48,Adult
15637,274,25955,4,1246,152.86,Adult
15638,146,25955,13,294,166.56,Youth
15639,97,25955,12,1920,167.96,Youth
15640,15,25957,13,1440,107.48,Youth
15641,71,25957,16,1526,173.95,Youth
15642,21,25957,1,1139,166.38,Youth
15643,77,25959,3,1073,185.89,Youth
15644,139,25959,2,858,169.67,Youth
15645,10,25959,9,1287,176.66,Adult
15646,184,25961,15,1734,181.76,Youth
15647,287,25961,11,178,146.66,Youth
15648,84,25962,2,627,112.5,Youth
15649,236,25962,12,961,132.24,Youth
15650,192,25962,16,1624,107.05,Youth
15651,14,25962,1,98,153.82,Adult
15652,149,25963,4,439,131.48,Senior
15653,241,25963,10,1760,86.18,Youth
15654,236,25964,17,119,169.97,Senior
15655,123,25964,14,243,178.94,Youth
15656,33,25964,10,689,136.96,Youth
15657,100,25964,18,1892,54.32,Youth
15658,85,25964,13,1925,157.89,Adult
15659,220,25969,19,1256,57.53,Youth
15660,143,25974,13,1660,116.67,Adult
15661,292,25974,9,1689,146.97,Youth
15662,84,25974,20,1707,146.78,Youth
15663,98,25974,8,788,64.36,Adult
15664,140,25974,16,223,156.64,Adult
15665,36,25976,12,386,82.95,Youth
15666,58,25980,11,371,190.91,Youth
15667,261,25980,20,673,185.86,Youth
15668,283,25984,11,1123,114.33,Youth
15669,208,25984,7,1145,78.82,Senior
15670,107,25984,11,1995,152.89,Youth
15671,262,25984,15,1620,114.55,Adult
15672,184,25984,2,525,50.59,Youth
15673,268,25986,5,1272,165.69,Senior
15674,282,25986,9,970,70.2,Senior
15675,199,25991,7,643,80.44,Youth
15676,196,25991,8,765,89.46,Senior
15677,172,25991,5,132,192.08,Youth
15678,191,25997,15,1199,192.62,Youth
15679,233,25997,3,452,129.2,Adult
15680,242,25997,6,378,123.4,Youth
15681,87,25997,20,856,51.47,Youth
15682,165,25999,8,1036,190.36,Youth
15683,68,25999,6,1963,179.19,Youth
15684,91,25999,16,226,154.4,Youth
15685,230,26001,6,1410,83.16,Adult
15686,124,26001,16,43,97.89,Youth
15687,194,26001,4,225,191.5,Youth
15688,181,26001,18,220,172.46,Adult
15689,167,26002,10,844,162.47,Youth
15690,113,26002,7,1005,96.12,Youth
15691,129,26002,18,1109,146.42,Youth
15692,149,26003,2,1326,111.19,Adult
15693,178,26008,4,1436,151.24,Senior
15694,122,26017,6,438,153.21,Youth
15695,174,26017,7,305,147.04,Youth
15696,161,26017,19,175,191.18,Youth
15697,15,26017,14,855,78.28,Youth
15698,273,26017,19,242,173.0,Youth
15699,129,26018,20,922,151.55,Youth
15700,144,26018,18,654,93.29,Adult
15701,296,26018,17,339,192.61,Youth
15702,13,26018,4,1956,73.21,Senior
15703,156,26020,19,1929,73.16,Senior
15704,226,26020,3,1697,125.07,Youth
15705,93,26023,17,1877,101.1,Adult
15706,248,26023,16,1682,177.63,Youth
15707,89,26023,3,1567,96.72,Youth
15708,168,26025,11,52,174.8,Youth
15709,265,26025,9,813,135.68,Senior
15710,144,26025,19,1795,136.04,Youth
15711,71,26025,17,777,194.79,Adult
15712,79,26032,18,307,52.16,Youth
15713,34,26032,7,316,147.35,Youth
15714,24,26032,12,1524,199.39,Adult
15715,63,26032,3,202,55.43,Youth
15716,295,26032,12,534,143.99,Senior
15717,28,26035,8,174,188.4,Adult
15718,111,26035,20,170,197.39,Youth
15719,159,26035,11,1700,63.51,Youth
15720,105,26037,16,6,73.95,Youth
15721,166,26037,10,1327,153.22,Youth
15722,186,26037,2,359,158.59,Youth
15723,293,26037,16,1914,151.85,Adult
15724,93,26037,4,1088,75.07,Youth
15725,107,26039,18,1386,126.95,Youth
15726,4,26039,4,677,63.28,Youth
15727,263,26040,4,1442,173.41,Youth
15728,83,26042,2,1322,153.12,Youth
15729,291,26042,6,586,199.24,Youth
15730,102,26042,9,176,80.17,Youth
15731,159,26043,4,1762,82.58,Youth
15732,187,26043,6,1275,169.86,Adult
15733,169,26045,18,1338,72.64,Adult
15734,21,26059,17,1516,123.25,Youth
15735,274,26059,11,446,93.46,Adult
15736,169,26059,11,1466,63.57,Youth
15737,140,26059,5,824,132.77,Youth
15738,139,26059,15,1522,84.6,Youth
15739,116,26061,13,396,84.07,Youth
15740,287,26061,9,1747,110.66,Youth
15741,158,26061,5,173,134.9,Youth
15742,256,26061,15,1893,186.3,Adult
15743,248,26061,9,617,154.62,Youth
15744,157,26064,17,1213,110.5,Youth
15745,237,26065,5,1149,56.02,Adult
15746,282,26065,7,1445,187.03,Youth
15747,260,26065,17,1250,116.58,Youth
15748,100,26070,8,1545,164.92,Youth
15749,47,26070,18,1705,145.04,Adult
15750,96,26070,3,1949,141.17,Youth
15751,94,26070,11,1047,82.09,Senior
15752,233,26072,20,1037,184.95,Adult
15753,34,26072,11,1078,130.88,Senior
15754,240,26075,18,864,75.57,Senior
15755,298,26075,15,99,178.17,Senior
15756,108,26075,5,213,124.44,Youth
15757,136,26075,9,35,122.48,Youth
15758,104,26075,3,163,148.87,Youth
15759,223,26077,9,410,129.55,Adult
15760,158,26077,4,533,121.06,Youth
15761,250,26077,10,1374,106.96,Adult
15762,12,26079,12,1892,176.67,Youth
15763,48,26079,10,1247,151.78,Youth
15764,205,26079,7,244,142.52,Youth
15765,72,26079,13,821,191.49,Adult
15766,102,26081,15,1752,134.42,Youth
15767,14,26081,15,917,161.84,Adult
15768,2,26081,10,165,117.61,Youth
15769,201,26085,11,427,186.73,Senior
15770,108,26085,3,1086,148.63,Youth
15771,68,26085,6,1383,150.2,Youth
15772,202,26085,16,1836,57.16,Youth
15773,24,26085,17,218,99.06,Youth
15774,33,26090,3,461,139.07,Senior
15775,168,26096,1,1385,179.33,Youth
15776,182,26096,15,758,166.39,Youth
15777,135,26096,10,811,63.23,Youth
15778,40,26097,13,540,90.02,Adult
15779,160,26097,6,1505,180.13,Senior
15780,252,26097,11,924,84.12,Youth
15781,249,26097,16,1362,159.55,Youth
15782,228,26113,19,683,78.1,Youth
15783,271,26113,3,847,56.9,Youth
15784,132,26113,11,1052,75.57,Senior
15785,125,26113,3,950,117.15,Youth
15786,284,26113,12,548,128.02,Adult
15787,104,26117,7,1405,128.49,Youth
15788,89,26119,18,143,198.64,Youth
15789,218,26119,10,185,96.81,Adult
15790,36,26119,16,720,126.91,Youth
15791,104,26119,17,1072,194.03,Youth
15792,10,26134,16,25,74.15,Adult
15793,159,26134,5,1269,137.25,Senior
15794,98,26134,18,991,128.94,Youth
15795,30,26134,10,112,117.76,Youth
15796,140,26134,3,1069,136.88,Youth
15797,87,26137,1,1214,175.27,Youth
15798,258,26137,8,1044,91.1,Youth
15799,218,26139,11,1204,72.97,Senior
15800,162,26139,7,1646,182.32,Adult
15801,22,26139,14,162,92.46,Youth
15802,163,26147,15,1143,80.37,Youth
15803,208,26147,5,211,115.74,Youth
15804,71,26151,11,1357,182.14,Adult
15805,125,26151,12,1269,64.74,Youth
15806,98,26151,13,1418,116.17,Youth
15807,9,26151,19,965,132.94,Senior
15808,176,26151,12,422,99.58,Adult
15809,128,26161,2,738,169.15,Youth
15810,244,26161,3,1810,173.55,Youth
15811,92,26161,18,75,185.61,Adult
15812,250,26161,5,448,194.1,Senior
15813,91,26161,10,1156,102.42,Youth
15814,114,26172,2,110,137.23,Youth
15815,153,26172,13,675,175.52,Youth
15816,126,26172,10,1940,176.5,Youth
15817,270,26172,1,1375,129.55,Adult
15818,135,26172,16,608,132.79,Senior
15819,141,26178,18,1631,187.11,Youth
15820,257,26178,12,311,52.21,Youth
15821,249,26178,5,1937,142.6,Youth
15822,19,26178,1,811,124.45,Youth
15823,272,26178,4,1120,119.41,Youth
15824,123,26192,17,424,116.08,Youth
15825,39,26192,7,1954,74.21,Youth
15826,246,26194,5,1350,91.02,Youth
15827,128,26194,15,82,115.8,Senior
15828,64,26194,2,1902,159.36,Youth
15829,90,26194,8,683,59.91,Youth
15830,175,26194,17,1147,155.97,Youth
15831,282,26196,16,1018,129.52,Youth
15832,167,26196,12,1886,100.87,Youth
15833,218,26196,5,104,126.52,Youth
15834,268,26202,4,527,94.25,Youth
15835,73,26202,6,133,87.49,Adult
15836,3,26202,18,56,115.34,Senior
15837,10,26202,7,210,170.2,Youth
15838,174,26202,11,1835,82.74,Youth
15839,67,26214,19,1364,153.65,Adult
15840,226,26214,10,1496,186.26,Adult
15841,111,26214,19,591,104.28,Youth
15842,46,26214,5,1047,112.69,Youth
15843,55,26214,16,1911,146.85,Youth
15844,103,26217,20,1980,136.01,Youth
15845,86,26217,15,1466,90.44,Youth
15846,189,26222,10,97,73.07,Youth
15847,266,26222,5,440,81.06,Youth
15848,171,26222,4,633,135.25,Youth
15849,197,26222,8,475,190.25,Youth
15850,57,26226,10,870,119.33,Youth
15851,65,26226,8,1799,137.66,Adult
15852,64,26229,13,1063,121.27,Youth
15853,150,26229,14,812,186.52,Adult
15854,128,26229,11,1897,127.63,Youth
15855,160,26229,20,949,152.87,Senior
15856,121,26231,4,1751,139.13,Youth
15857,76,26235,1,613,83.45,Adult
15858,150,26235,20,352,129.17,Senior
15859,207,26246,12,1683,148.68,Youth
15860,154,26246,10,404,118.27,Senior
15861,63,26246,17,1306,52.75,Youth
15862,128,26246,13,1452,192.03,Youth
15863,97,26246,19,697,110.99,Youth
15864,3,26249,14,1963,118.06,Youth
15865,252,26249,10,68,61.78,Youth
15866,195,26249,14,529,179.28,Youth
15867,113,26249,14,1881,87.49,Youth
15868,290,26254,3,1079,162.34,Youth
15869,229,26254,5,234,137.55,Youth
15870,187,26254,14,1749,98.98,Adult
15871,199,26254,9,1712,139.95,Youth
15872,145,26254,9,1981,172.94,Youth
15873,104,26258,7,1810,126.6,Youth
15874,21,26258,3,352,168.92,Adult
15875,25,26258,12,1141,133.06,Adult
15876,54,26259,18,706,66.31,Youth
15877,59,26259,14,1417,185.29,Youth
15878,78,26259,4,1521,192.2,Youth
15879,282,26259,7,1998,61.17,Youth
15880,283,26259,13,1331,118.51,Youth
15881,16,26262,20,1425,159.51,Youth
15882,126,26262,15,1140,124.0,Youth
15883,12,26262,17,1090,66.02,Adult
15884,108,26262,1,848,78.16,Youth
15885,86,26269,18,176,143.7,Youth
15886,273,26272,18,344,57.72,Youth
15887,267,26272,10,538,147.51,Youth
15888,221,26272,3,1147,189.31,Youth
15889,132,26272,16,1132,110.06,Youth
15890,11,26272,12,689,147.13,Youth
15891,262,26273,6,107,102.47,Senior
15892,14,26273,14,1659,58.01,Youth
15893,156,26275,6,1707,80.44,Adult
15894,151,26275,2,597,107.75,Youth
15895,224,26275,15,553,104.0,Youth
15896,182,26275,6,653,184.21,Youth
15897,261,26275,15,1393,198.5,Youth
15898,54,26279,8,1932,115.67,Youth
15899,116,26279,18,1900,70.55,Youth
15900,167,26279,3,1807,76.97,Youth
15901,250,26279,19,221,56.84,Youth
15902,71,26279,19,162,186.61,Youth
15903,234,26281,17,423,178.17,Youth
15904,70,26281,9,1645,177.47,Adult
15905,31,26281,3,732,158.31,Youth
15906,184,26283,16,1583,116.96,Youth
15907,164,26283,4,470,155.43,Youth
15908,192,26286,8,1986,135.04,Adult
15909,62,26291,18,541,190.05,Youth
15910,98,26291,15,1565,107.45,Adult
15911,48,26291,4,316,195.84,Adult
15912,93,26291,7,1022,137.18,Youth
15913,257,26291,11,1686,87.04,Adult
15914,110,26293,1,1481,53.29,Youth
15915,118,26293,14,239,197.04,Youth
15916,39,26296,20,844,118.6,Adult
15917,139,26297,10,1538,58.97,Adult
15918,109,26306,18,291,141.1,Youth
15919,291,26306,9,1168,145.08,Senior
15920,127,26307,12,66,72.64,Youth
15921,56,26307,17,169,83.15,Adult
15922,133,26307,20,1354,128.96,Youth
15923,15,26308,13,794,153.94,Senior
15924,106,26308,16,1115,90.31,Youth
15925,16,26308,11,1355,189.53,Youth
15926,234,26315,18,1227,193.85,Adult
