ticket_id,event_id,order_id,venue_id,seat_number,price,type
12089,164,8623,4,1523,95.31,Adult
12090,269,8624,14,1162,126.92,Senior
12091,61,8624,15,515,51.02,Youth
12092,189,8625,14,1985,184.8,Youth
12093,19,8625,14,1870,109.41,Youth
12094,138,8625,13,284,163.03,Youth
12095,76,8626,10,2070,126.66,Adult
12096,100,8626,9,1565,132.01,Adult
12097,228,8626,17,229,119.18,Youth
12098,93,8627,12,164,53.44,Senior
12099,124,8628,15,237,167.44,Youth
12100,188,8628,12,432,140.11,Youth
12101,23,8628,18,2464,87.13,Youth
12102,139,8629,16,2552,58.76,Youth
12103,98,8629,11,1907,50.61,Youth
12104,5,8629,18,389,67.02,Youth
12105,208,8630,16,2505,137.79,Youth
12106,248,8632,11,938,84.07,Adult
12107,99,8632,18,1639,126.07,Youth
12108,187,8633,13,1172,167.04,Youth
12109,20,8633,20,1357,81.53,Senior
12110,255,8634,2,2837,195.71,Youth
12111,92,8637,15,2927,79.97,Adult
12112,47,8637,2,690,89.75,Adult
12113,64,8638,1,314,182.59,Adult
12114,52,8638,6,2201,143.6,Youth
12115,79,8642,20,834,140.85,Youth
12116,270,8644,18,211,93.51,Adult
12117,266,8644,13,2610,56.87,Adult
12118,218,8644,7,2533,122.34,Senior
12119,162,8645,3,1783,143.7,Youth
12120,51,8645,7,2950,68.4,Youth
12121,116,8650,11,1873,87.7,Adult
12122,252,8654,5,534,177.24,Youth
12123,147,8654,11,989,111.24,Youth
12124,200,8654,13,652,185.33,Youth
12125,109,8657,15,2941,58.42,Senior
12126,95,8658,9,2464,163.89,Youth
12127,271,8658,17,1019,103.46,Youth
12128,122,8659,5,2205,68.91,Senior
12129,23,8659,3,230,81.31,Youth
12130,92,8659,8,2012,124.78,Youth
12131,96,8660,6,2,180.49,Youth
12132,208,8661,8,427,59.8,Youth
12133,208,8661,5,2268,150.75,Youth
12134,165,8663,15,2156,149.96,Youth
12135,3,8663,15,2005,197.72,Youth
12136,204,8663,7,1952,92.49,Youth
12137,261,8666,19,152,133.54,Youth
12138,133,8666,20,1375,77.98,Youth
12139,294,8667,13,2055,69.61,Youth
12140,213,8667,6,995,108.54,Youth
12141,202,8667,15,1210,132.56,Youth
12142,263,8668,19,1570,113.63,Youth
12143,274,8668,20,2926,65.41,Youth
12144,175,8668,20,1343,124.71,Adult
12145,9,8670,12,1720,145.08,Adult
12146,252,8670,12,1155,101.69,Youth
12147,278,8672,9,1653,187.23,Youth
12148,38,8672,13,144,119.07,Youth
12149,236,8673,14,562,104.09,Adult
12150,156,8673,6,1437,120.12,Youth
12151,246,8674,6,2699,142.67,Youth
12152,32,8675,20,2993,143.39,Youth
12153,130,8675,7,595,176.53,Adult
12154,223,8675,15,2503,80.7,Youth
12155,266,8676,11,2122,103.63,Youth
12156,202,8677,17,2714,145.88,Youth
12157,120,8677,11,1002,172.19,Adult
12158,87,8677,16,410,129.74,Youth
12159,259,8678,6,1759,104.11,Youth
12160,159,8678,5,585,181.06,Adult
12161,77,8680,10,166,103.79,Senior
12162,221,8680,3,342,58.64,Youth
12163,144,8682,16,2221,142.52,Adult
12164,170,8683,8,2427,81.62,Adult
12165,213,8685,12,784,124.07,Youth
12166,279,8685,19,2931,163.48,Adult
12167,10,8687,1,2698,133.96,Youth
12168,92,8687,2,2515,175.59,Youth
12169,245,8688,15,2045,72.18,Youth
12170,202,8688,11,2308,103.98,Adult
12171,212,8688,16,1739,113.42,Youth
12172,93,8689,4,2464,183.37,Youth
12173,196,8689,20,19,113.12,Youth
12174,192,8690,5,2800,111.55,Youth
12175,95,8690,15,170,145.75,Adult
12176,223,8690,17,1737,179.08,Senior
12177,145,8691,18,890,69.16,Youth
12178,272,8695,15,30,78.17,Adult
12179,117,8695,5,2273,157.24,Adult
12180,241,8695,6,1511,130.21,Youth
12181,95,8696,7,2789,72.01,Adult
12182,60,8697,16,2857,144.06,Youth
12183,192,8697,15,1970,51.12,Senior
12184,285,8698,14,680,75.03,Adult
12185,72,8699,10,2960,107.7,Youth
12186,245,8699,8,2454,138.91,Youth
12187,297,8699,20,1876,87.8,Youth
12188,277,8701,18,1417,112.16,Youth
12189,272,8704,15,438,183.27,Youth
12190,176,8704,10,140,73.09,Adult
12191,16,8705,2,2748,81.78,Youth
12192,169,8706,2,794,95.63,Youth
12193,41,8706,16,1976,93.05,Youth
12194,210,8706,3,2358,158.25,Senior
12195,293,8707,2,2248,179.9,Senior
12196,248,8707,1,1498,190.07,Youth
12197,205,8708,17,522,136.64,Youth
12198,257,8709,1,479,132.27,Adult
12199,34,8709,13,489,52.27,Youth
12200,255,8710,3,1697,127.45,Youth
12201,118,8710,10,1095,182.29,Youth
12202,237,8711,19,2101,162.68,Adult
12203,126,8711,15,572,181.61,Youth
12204,269,8711,16,1038,80.47,Youth
12205,182,8712,13,2307,85.64,Youth
12206,252,8712,20,421,139.67,Youth
12207,147,8714,12,1353,101.22,Youth
12208,77,8714,2,2574,197.23,Adult
12209,5,8716,9,1605,66.51,Youth
12210,229,8716,11,1999,56.11,Youth
12211,211,8716,7,1080,109.36,Youth
12212,171,8719,16,1520,114.08,Youth
12213,203,8719,19,246,120.98,Youth
12214,253,8719,4,2536,119.32,Adult
12215,144,8720,4,2578,63.0,Youth
12216,197,8720,8,654,71.23,Youth
12217,265,8720,12,2582,73.37,Youth
12218,262,8722,15,2180,56.19,Youth
12219,167,8722,8,1517,74.61,Youth
12220,213,8722,17,1030,194.93,Youth
12221,147,8723,20,991,181.09,Adult
12222,82,8723,15,2730,108.92,Youth
12223,218,8723,11,2565,135.66,Youth
12224,56,8724,16,1839,102.25,Youth
12225,114,8725,3,455,131.82,Senior
12226,126,8725,4,2529,114.04,Adult
12227,290,8726,12,1074,138.91,Youth
12228,98,8729,4,2780,135.62,Youth
12229,141,8729,8,130,144.58,Youth
12230,56,8729,15,1995,73.6,Youth
12231,214,8730,8,2925,113.97,Youth
12232,223,8730,1,1687,83.38,Adult
12233,82,8730,1,1323,58.35,Adult
12234,161,8732,11,2051,140.94,Youth
12235,123,8732,7,85,140.25,Youth
12236,33,8732,3,2907,196.24,Youth
12237,64,8733,7,2340,125.34,Youth
12238,222,8733,2,1628,138.91,Youth
12239,230,8734,14,2748,89.65,Youth
12240,191,8734,9,1001,83.87,Youth
12241,18,8734,7,2096,139.01,Youth
12242,64,8737,10,685,161.81,Youth
12243,240,8737,8,1602,69.38,Adult
12244,71,8738,2,2808,92.88,Adult
12245,137,8738,15,2002,152.22,Youth
12246,57,8738,9,263,186.94,Youth
12247,186,8739,8,577,75.35,Youth
12248,201,8739,15,2175,148.29,Adult
12249,192,8740,15,211,116.8,Youth
12250,295,8741,10,1278,139.25,Youth
12251,176,8741,11,2336,170.86,Youth
12252,224,8741,7,2932,139.88,Adult
12253,106,8742,3,889,147.03,Youth
12254,253,8742,3,2598,169.88,Youth
12255,78,8743,4,879,69.04,Youth
12256,2,8743,9,2922,199.57,Youth
12257,152,8744,8,1619,143.9,Youth
12258,95,8744,11,568,122.66,Adult
12259,127,8745,15,518,112.76,Adult
12260,150,8745,19,1400,121.34,Youth
12261,16,8745,15,2967,184.91,Youth
12262,192,8749,12,1939,166.77,Senior
12263,24,8749,18,2406,180.27,Youth
12264,255,8749,15,351,104.72,Youth
12265,172,8751,18,2194,117.25,Youth
12266,74,8755,10,195,149.16,Youth
12267,30,8755,10,1349,199.02,Senior
12268,79,8756,18,2888,72.89,Youth
12269,111,8756,1,2639,87.95,Adult
12270,21,8757,8,2426,64.73,Adult
12271,153,8757,4,2164,161.95,Youth
12272,62,8758,8,1622,195.47,Youth
12273,206,8758,8,567,114.74,Senior
12274,286,8759,4,2680,196.83,Youth
12275,7,8759,14,1947,68.63,Adult
12276,9,8759,8,2372,150.31,Youth
12277,70,8761,14,686,179.62,Youth
12278,47,8761,7,337,130.6,Youth
12279,119,8761,12,1756,53.3,Youth
12280,36,8762,12,1822,133.06,Youth
12281,217,8762,10,1733,99.31,Youth
12282,224,8763,14,181,125.94,Senior
12283,227,8765,1,1924,72.57,Senior
12284,254,8765,13,1415,115.92,Youth
12285,53,8767,13,1024,135.63,Youth
12286,193,8767,19,661,76.29,Adult
12287,251,8767,20,1706,94.1,Youth
12288,224,8770,7,2376,182.33,Youth
12289,36,8772,11,1286,81.86,Youth
12290,293,8772,10,1605,165.43,Youth
12291,256,8776,19,648,64.02,Adult
12292,204,8776,3,1676,154.51,Senior
12293,79,8776,2,1921,122.27,Adult
12294,265,8777,17,696,125.81,Adult
12295,185,8777,3,1607,116.45,Senior
12296,48,8777,15,86,91.32,Youth
12297,237,8778,8,1071,117.94,Youth
12298,244,8779,17,482,51.22,Youth
12299,7,8779,11,1845,190.27,Youth
12300,11,8780,13,216,114.97,Youth
12301,232,8780,17,2282,65.03,Youth
12302,83,8780,14,1763,140.02,Youth
12303,158,8781,4,1784,159.35,Senior
12304,182,8781,6,2263,175.09,Youth
12305,159,8782,2,2933,199.38,Youth
12306,66,8783,17,724,125.15,Youth
12307,238,8785,15,1635,182.69,Youth
12308,299,8787,20,640,140.89,Adult
12309,36,8787,6,2289,108.24,Youth
12310,13,8788,9,2335,75.21,Youth
12311,297,8788,12,975,156.47,Adult
12312,257,8788,1,2830,198.43,Senior
12313,67,8790,19,411,145.09,Youth
12314,170,8790,14,543,62.09,Youth
12315,291,8791,14,1066,194.18,Adult
12316,256,8791,8,129,111.62,Youth
12317,179,8792,10,124,111.9,Youth
12318,182,8792,3,1540,77.39,Youth
12319,206,8795,3,1794,69.26,Adult
12320,219,8795,4,269,144.6,Youth
12321,196,8795,4,2284,93.07,Senior
12322,213,8798,5,870,159.21,Adult
12323,39,8798,12,320,183.04,Senior
12324,107,8799,1,175,102.37,Youth
12325,73,8802,16,2266,129.61,Youth
12326,169,8802,9,2580,137.14,Youth
12327,161,8802,10,2401,130.02,Youth
12328,239,8804,14,1205,117.76,Youth
12329,223,8804,17,1682,175.73,Youth
12330,212,8805,17,2286,109.77,Senior
12331,201,8806,11,2387,84.29,Senior
12332,107,8806,5,1931,188.77,Youth
12333,104,8806,13,2298,146.13,Youth
12334,69,8807,15,1159,167.19,Adult
12335,244,8807,17,583,138.14,Youth
12336,294,8809,2,2143,172.78,Senior
12337,229,8809,20,445,100.01,Youth
12338,295,8809,6,2044,165.93,Youth
12339,16,8810,17,364,141.44,Youth
12340,235,8811,8,2518,149.27,Youth
12341,124,8812,2,2497,153.83,Youth
12342,267,8812,3,955,89.89,Adult
12343,90,8812,7,497,115.8,Adult
12344,221,8813,15,751,175.51,Adult
12345,153,8815,8,2064,185.28,Youth
12346,247,8815,10,982,76.74,Youth
12347,139,8815,7,718,103.98,Youth
12348,293,8816,15,310,187.73,Youth
12349,73,8816,12,694,102.02,Adult
12350,139,8817,9,2946,185.48,Youth
12351,55,8818,16,2980,127.8,Senior
12352,74,8818,14,1908,98.09,Adult
12353,64,8818,8,2920,176.85,Youth
12354,267,8819,3,2718,144.45,Youth
12355,205,8819,15,1778,128.67,Youth
12356,6,8819,5,2396,120.54,Adult
12357,31,8820,1,2197,147.92,Adult
12358,192,8821,9,1870,138.61,Senior
12359,163,8821,11,1898,96.79,Youth
12360,288,8821,13,473,182.1,Youth
12361,66,8822,7,1222,86.55,Youth
12362,21,8822,6,1085,120.35,Adult
12363,138,8822,18,2237,82.17,Youth
12364,155,8823,19,374,110.7,Adult
12365,122,8823,11,846,175.01,Youth
12366,104,8824,10,89,134.75,Adult
12367,193,8825,3,1775,111.88,Youth
12368,186,8825,5,1808,101.52,Youth
12369,211,8826,20,2749,99.7,Youth
12370,262,8826,12,1108,60.84,Senior
12371,190,8826,1,2437,197.1,Adult
12372,159,8827,15,1128,114.89,Youth
12373,105,8827,13,2053,55.27,Youth
12374,218,8827,5,636,101.44,Youth
12375,181,8828,6,1629,196.33,Youth
12376,181,8828,15,488,87.7,Youth
12377,49,8830,5,1319,180.59,Youth
12378,123,8831,10,934,97.44,Youth
12379,202,8831,12,323,52.16,Youth
12380,113,8831,6,460,177.89,Youth
12381,169,8832,15,2511,117.18,Senior
12382,52,8832,17,633,64.88,Youth
12383,149,8835,2,972,193.25,Youth
12384,296,8836,20,63,51.3,Youth
12385,240,8836,13,533,62.42,Senior
12386,274,8836,9,1763,182.57,Adult
12387,15,8837,10,2795,175.59,Youth
12388,110,8838,3,2617,77.71,Adult
12389,92,8839,4,1318,136.49,Youth
12390,53,8839,15,2620,184.5,Youth
12391,25,8839,2,1981,109.6,Youth
12392,91,8840,12,1628,194.69,Youth
12393,91,8840,8,1562,195.89,Youth
12394,124,8840,6,1462,176.0,Adult
12395,227,8842,20,917,62.04,Adult
12396,50,8843,12,791,192.01,Youth
12397,143,8846,16,1364,95.99,Youth
12398,75,8846,7,719,77.26,Adult
12399,264,8846,9,613,60.58,Adult
12400,29,8847,20,147,140.4,Youth
12401,246,8848,2,35,51.2,Youth
12402,288,8849,7,790,91.09,Youth
12403,220,8849,12,2424,70.33,Adult
12404,246,8849,7,836,83.28,Youth
12405,69,8850,10,2449,195.52,Adult
12406,245,8851,4,2999,195.2,Youth
12407,16,8852,1,989,167.38,Youth
12408,156,8852,6,1140,196.89,Adult
12409,161,8853,18,498,148.36,Youth
12410,192,8853,12,2551,68.69,Adult
12411,296,8854,18,443,115.35,Youth
12412,168,8854,4,258,89.61,Youth
12413,129,8855,10,2697,168.85,Youth
12414,111,8855,13,2999,157.62,Youth
12415,73,8855,16,2785,62.62,Youth
12416,81,8857,15,1108,61.81,Youth
12417,94,8857,7,1363,70.59,Adult
12418,51,8859,20,659,196.18,Youth
12419,224,8860,17,1437,176.14,Youth
12420,250,8860,3,1469,158.95,Youth
12421,8,8862,8,1597,90.9,Youth
12422,85,8862,12,888,140.21,Adult
12423,13,8862,1,1894,106.49,Youth
12424,73,8863,1,2210,188.01,Adult
12425,265,8863,1,372,182.41,Youth
12426,297,8863,17,2984,81.68,Youth
12427,2,8864,1,1254,51.04,Youth
12428,154,8864,15,2832,77.06,Youth
12429,274,8865,15,1692,179.33,Youth
12430,159,8865,2,1472,56.01,Youth
12431,99,8865,10,1927,107.24,Youth
12432,84,8866,13,1794,133.2,Youth
12433,22,8866,20,1665,66.73,Youth
12434,128,8866,9,2106,65.34,Adult
12435,148,8867,9,1556,168.41,Youth
12436,222,8867,16,2797,54.5,Adult
12437,271,8867,4,2614,194.77,Youth
12438,266,8868,4,888,55.12,Youth
12439,292,8869,20,2618,128.37,Youth
12440,83,8870,8,239,163.6,Youth
12441,28,8870,15,346,190.9,Youth
12442,276,8871,5,1225,190.12,Youth
12443,274,8872,15,1854,151.57,Youth
12444,104,8872,8,549,57.85,Youth
12445,123,8872,17,597,164.61,Youth
12446,248,8874,2,933,83.59,Senior
12447,93,8874,20,1431,57.04,Youth
12448,300,8874,1,169,132.05,Youth
12449,270,8875,5,2018,67.82,Youth
12450,131,8875,4,853,177.28,Youth
12451,70,8876,5,2674,166.25,Youth
12452,146,8878,17,824,84.25,Youth
12453,130,8879,19,1806,168.2,Youth
12454,32,8881,19,667,59.85,Youth
12455,209,8881,4,1131,175.12,Youth
12456,280,8882,3,1841,186.89,Youth
12457,94,8883,19,534,161.3,Youth
12458,249,8883,5,1988,69.86,Adult
12459,137,8884,20,2044,170.49,Adult
12460,29,8884,3,1647,124.46,Youth
12461,72,8887,16,2532,59.69,Youth
12462,276,8888,18,1934,94.78,Youth
12463,76,8888,11,2713,138.31,Youth
12464,149,8889,11,2590,69.71,Youth
12465,247,8889,5,1278,175.81,Youth
12466,38,8889,6,1869,180.37,Youth
12467,116,8891,6,2550,145.99,Youth
12468,91,8891,17,971,141.5,Youth
12469,83,8891,3,2117,193.6,Youth
12470,245,8892,20,349,140.9,Youth
12471,127,8892,3,2925,141.97,Youth
12472,185,8893,18,1581,127.12,Youth
12473,185,8895,7,2555,96.82,Youth
12474,292,8896,6,735,148.71,Youth
12475,81,8896,14,1412,96.48,Senior
12476,152,8899,20,1838,68.21,Adult
12477,17,8902,4,1990,187.09,Youth
12478,202,8902,20,494,72.12,Youth
12479,18,8902,3,55,198.7,Youth
12480,3,8903,20,2874,199.97,Adult
12481,203,8903,5,2652,137.67,Youth
12482,45,8903,16,900,65.99,Adult
12483,174,8904,4,2709,88.56,Youth
12484,130,8904,14,1862,68.45,Adult
12485,141,8904,15,954,75.65,Youth
12486,296,8905,10,1942,162.22,Youth
12487,207,8906,18,2935,141.71,Youth
12488,29,8906,7,1011,87.71,Youth
12489,268,8907,18,2432,182.49,Senior
12490,124,8907,10,2018,125.07,Adult
12491,238,8907,18,2192,187.15,Youth
12492,123,8908,8,1056,64.54,Youth
12493,274,8908,1,2581,103.38,Adult
12494,33,8908,5,1199,88.16,Senior
12495,165,8911,8,1559,197.32,Adult
12496,73,8913,5,2865,104.88,Youth
12497,270,8913,4,1796,193.92,Youth
12498,242,8913,2,693,112.6,Youth
12499,3,8914,14,2777,132.12,Senior
12500,45,8914,13,937,138.57,Adult
12501,56,8914,4,2410,99.24,Senior
12502,136,8915,13,924,80.55,Youth
12503,134,8917,1,2276,164.16,Senior
12504,120,8917,8,2185,101.5,Adult
12505,1,8920,15,1824,107.34,Youth
12506,164,8920,6,1234,76.89,Adult
12507,124,8921,6,2363,76.7,Youth
12508,265,8921,9,2332,63.61,Youth
12509,216,8922,4,2925,149.34,Senior
12510,209,8922,5,1881,106.1,Youth
12511,260,8922,3,1940,56.94,Youth
12512,19,8926,9,578,115.21,Youth
12513,21,8926,10,794,178.25,Youth
12514,169,8927,6,2857,56.73,Youth
12515,42,8928,15,827,147.89,Youth
12516,275,8928,20,276,194.67,Youth
12517,250,8928,20,1202,86.45,Youth
12518,255,8929,19,2160,61.06,Youth
12519,173,8930,7,1914,138.52,Adult
12520,36,8931,12,826,51.93,Youth
12521,59,8932,7,2429,164.66,Youth
12522,218,8936,12,1897,159.64,Senior
12523,55,8938,10,113,190.34,Adult
12524,88,8938,5,1384,69.2,Youth
12525,243,8938,18,2458,107.22,Youth
12526,240,8940,4,1624,98.2,Adult
12527,253,8942,10,915,152.24,Youth
12528,190,8943,11,1737,62.98,Youth
12529,144,8947,8,1338,116.89,Youth
12530,191,8948,12,441,55.3,Youth
12531,138,8948,1,895,122.6,Youth
12532,207,8948,20,546,101.88,Youth
12533,46,8949,1,252,108.13,Youth
12534,154,8950,18,1659,89.59,Senior
12535,140,8951,1,677,192.26,Youth
12536,255,8951,16,2893,165.53,Youth
12537,74,8952,7,1653,174.86,Youth
12538,164,8952,9,731,82.46,Youth
12539,64,8952,3,1807,123.66,Youth
12540,107,8953,10,2377,147.76,Youth
12541,196,8953,4,2278,62.83,Adult
12542,129,8953,12,2015,62.34,Youth
12543,156,8955,13,1592,147.88,Youth
12544,116,8955,18,2195,78.22,Youth
12545,25,8959,14,2260,76.33,Adult
12546,224,8960,9,617,96.2,Youth
12547,276,8961,5,446,89.56,Youth
12548,295,8961,3,125,159.21,Youth
12549,275,8962,15,1304,151.1,Youth
12550,132,8963,9,2656,100.99,Youth
12551,43,8963,1,1891,151.53,Youth
12552,212,8963,7,1917,67.81,Youth
12553,236,8964,18,2285,128.44,Youth
12554,212,8964,15,65,53.32,Youth
12555,154,8965,14,268,154.2,Adult
12556,232,8965,20,1705,66.15,Youth
12557,283,8965,3,113,72.74,Youth
12558,28,8966,6,569,122.1,Youth
12559,240,8966,6,887,197.9,Senior
12560,230,8967,11,1363,116.38,Youth
12561,31,8967,6,638,87.86,Youth
12562,211,8967,20,383,176.01,Adult
12563,83,8968,17,2255,186.32,Adult
12564,173,8968,11,734,178.35,Youth
12565,293,8968,14,2307,70.83,Youth
12566,294,8969,1,1208,136.83,Youth
12567,33,8971,4,930,144.96,Adult
12568,155,8971,2,545,61.02,Youth
12569,88,8972,4,2525,163.56,Senior
12570,174,8972,15,1342,76.77,Youth
12571,71,8973,3,508,188.24,Youth
12572,54,8973,17,1250,168.83,Youth
12573,43,8973,5,559,178.13,Adult
12574,227,8974,11,1138,145.46,Youth
12575,67,8975,16,1152,79.43,Youth
12576,292,8975,10,2471,135.19,Adult
12577,58,8975,9,1296,102.7,Adult
12578,29,8976,11,1177,100.42,Youth
12579,216,8976,15,2640,189.06,Youth
12580,115,8977,14,2544,65.05,Youth
12581,296,8977,8,1345,182.21,Youth
12582,82,8977,14,131,110.65,Youth
12583,226,8978,5,2234,192.28,Youth
12584,286,8978,2,2132,99.45,Youth
12585,145,8980,11,1444,185.07,Youth
12586,222,8980,8,1427,58.49,Youth
12587,43,8981,14,1609,65.93,Adult
12588,111,8981,15,25,177.35,Senior
12589,53,8982,15,2855,176.84,Youth
12590,68,8982,11,865,122.7,Youth
12591,116,8982,3,2,195.85,Youth
12592,256,8983,16,704,65.56,Youth
12593,141,8986,17,1537,79.92,Adult
12594,64,8986,9,2512,109.46,Adult
12595,55,8986,1,2403,136.08,Adult
12596,36,8987,19,2888,135.0,Youth
12597,260,8988,4,1194,141.39,Youth
12598,209,8988,18,798,136.91,Youth
12599,10,8988,20,140,94.93,Senior
12600,32,8989,5,985,65.45,Youth
12601,159,8989,9,2397,101.3,Youth
12602,269,8990,3,619,142.92,Youth
12603,61,8992,18,361,171.98,Adult
12604,270,8992,9,887,171.59,Adult
12605,158,8993,17,2611,96.29,Adult
12606,61,8993,13,731,181.41,Adult
12607,292,8993,20,138,116.93,Youth
12608,67,8995,7,1502,104.48,Youth
12609,49,8995,7,114,174.96,Youth
12610,25,8995,3,862,167.34,Youth
12611,79,8996,2,2337,83.04,Adult
12612,70,9001,3,1162,196.3,Youth
12613,66,9002,7,2768,181.15,Adult
12614,235,9002,11,2146,101.16,Youth
12615,159,9002,18,329,80.64,Youth
12616,128,9003,7,1391,185.25,Youth
12617,104,9003,14,1097,125.19,Youth
12618,53,9003,2,172,119.63,Adult
12619,71,9004,14,1480,162.08,Adult
12620,255,9004,5,1551,114.41,Youth
12621,42,9004,7,2110,196.83,Youth
12622,36,9005,17,1509,140.88,Youth
12623,265,9005,9,980,188.34,Youth
12624,263,9005,2,2807,109.33,Youth
12625,288,9006,5,27,190.67,Youth
12626,268,9008,13,1840,107.89,Youth
12627,35,9008,7,2493,138.5,Youth
12628,36,9009,1,624,51.69,Youth
12629,168,9010,12,2906,185.02,Youth
12630,293,9010,10,1558,71.62,Youth
12631,176,9011,15,1008,66.59,Youth
12632,297,9011,14,205,145.32,Youth
12633,172,9012,19,1034,60.18,Youth
12634,119,9012,7,607,146.15,Senior
12635,203,9012,11,2098,136.37,Youth
12636,225,9013,7,667,136.05,Youth
12637,213,9014,19,2009,54.45,Adult
12638,80,9014,9,354,125.84,Youth
12639,143,9016,11,1194,133.95,Youth
12640,288,9017,5,1734,82.75,Youth
12641,102,9017,18,2475,122.85,Youth
12642,106,9020,14,2857,193.23,Adult
12643,151,9020,18,139,74.13,Youth
12644,181,9020,10,2661,191.5,Youth
12645,77,9021,1,1006,75.92,Youth
12646,88,9021,6,1676,75.65,Youth
12647,235,9021,3,1911,119.01,Adult
12648,280,9022,17,1216,56.46,Adult
12649,245,9022,17,866,125.9,Youth
12650,107,9022,13,246,130.08,Youth
12651,122,9027,19,2885,139.96,Youth
12652,274,9028,13,1579,69.1,Youth
12653,95,9028,11,2840,58.97,Youth
12654,25,9030,17,8,181.04,Youth
12655,100,9030,18,326,106.56,Youth
12656,272,9031,20,2775,189.44,Youth
12657,141,9032,17,574,61.68,Youth
12658,99,9035,11,380,175.32,Youth
12659,25,9035,19,2454,138.96,Senior
12660,124,9035,16,2374,148.04,Youth
12661,30,9036,10,1600,105.84,Youth
12662,205,9036,15,1849,129.7,Adult
12663,24,9037,20,1520,95.57,Youth
12664,142,9039,4,2468,121.0,Youth
12665,42,9039,1,1540,66.87,Youth
12666,159,9040,11,2490,55.87,Youth
12667,85,9041,2,1486,72.84,Youth
12668,63,9041,14,2327,83.66,Youth
12669,47,9041,10,2556,65.78,Youth
12670,16,9042,20,862,154.34,Youth
12671,160,9042,11,2756,150.41,Adult
12672,137,9044,11,83,71.65,Senior
12673,298,9044,10,444,175.16,Youth
12674,262,9045,1,1565,128.94,Adult
12675,128,9045,5,1055,186.91,Senior
12676,211,9046,5,2311,172.14,Youth
12677,187,9047,6,960,111.52,Adult
12678,247,9047,7,2097,184.96,Youth
12679,1,9047,15,2823,108.07,Adult
12680,210,9050,20,1699,130.59,Youth
12681,236,9050,20,2026,194.14,Youth
12682,263,9050,11,2641,69.93,Youth
12683,7,9052,11,417,160.12,Adult
12684,6,9052,10,2668,85.74,Youth
12685,190,9054,12,1536,113.42,Youth
12686,241,9054,7,146,190.46,Youth
12687,86,9055,3,1335,85.17,Senior
12688,299,9057,5,1672,72.9,Youth
12689,55,9057,10,1479,180.0,Youth
12690,218,9057,15,520,83.89,Youth
12691,98,9058,7,977,127.97,Youth
12692,33,9058,12,85,100.36,Senior
12693,155,9058,7,680,194.35,Youth
12694,17,9059,15,2261,163.12,Adult
12695,93,9059,4,1790,76.94,Youth
12696,88,9060,2,2052,106.27,Youth
12697,137,9060,12,2711,187.4,Youth
12698,191,9060,12,2190,90.26,Youth
12699,186,9061,13,777,126.06,Youth
12700,233,9062,20,2638,50.33,Youth
12701,200,9062,16,74,125.81,Youth
12702,84,9062,1,2914,99.67,Youth
12703,119,9064,7,321,171.7,Senior
12704,214,9064,11,2883,114.25,Youth
12705,247,9065,20,2568,171.34,Youth
12706,77,9066,8,1209,130.43,Youth
12707,118,9066,1,857,95.19,Youth
12708,35,9066,8,932,160.42,Youth
12709,151,9068,16,952,124.28,Youth
12710,4,9068,18,108,118.83,Senior
12711,257,9068,17,2819,194.4,Youth
12712,238,9069,17,1221,64.43,Youth
12713,51,9069,13,2339,107.01,Youth
12714,110,9069,18,2986,140.2,Youth
12715,225,9070,4,396,59.64,Adult
12716,121,9070,18,610,56.88,Youth
12717,93,9071,19,1752,57.39,Youth
12718,91,9071,15,2981,141.11,Youth
12719,231,9072,18,1145,91.67,Youth
