ticket_id,event_id,order_id,venue_id,seat_number,price,type
11587,274,8226,3,1298,129.11,Youth
11588,115,8228,15,277,112.64,Adult
11589,56,8229,8,2545,149.0,Youth
11590,178,8229,13,100,56.54,Youth
11591,26,8231,11,1296,149.22,Senior
11592,118,8231,6,22,166.16,Adult
11593,290,8232,6,2017,92.01,Youth
11594,8,8232,4,140,198.8,Youth
11595,63,8232,3,2944,67.71,Youth
11596,99,8233,19,786,125.02,Adult
11597,271,8235,16,1731,66.07,Youth
11598,18,8235,12,2253,80.39,Youth
11599,170,8237,8,2421,104.2,Youth
11600,54,8237,7,1691,104.38,Youth
11601,251,8239,4,56,167.81,Youth
11602,95,8239,16,2511,139.25,Youth
11603,105,8240,2,2571,86.5,Youth
11604,22,8240,15,141,171.76,Youth
11605,28,8240,20,2282,174.29,Senior
11606,193,8241,4,2703,178.18,Youth
11607,171,8242,11,1828,77.34,Youth
11608,186,8242,10,2068,136.05,Youth
11609,38,8242,12,1909,146.56,Youth
11610,113,8243,20,1463,107.34,Adult
11611,178,8244,11,32,181.27,Youth
11612,170,8244,13,2545,171.76,Youth
11613,186,8245,18,1004,111.31,Youth
11614,51,8245,6,2378,78.87,Youth
11615,11,8247,20,18,148.59,Youth
11616,232,8247,15,2835,79.03,Adult
11617,157,8248,9,2570,192.65,Adult
11618,205,8248,7,2019,167.87,Youth
11619,179,8248,8,2300,100.54,Youth
11620,176,8252,7,908,151.31,Youth
11621,292,8252,6,2019,149.1,Youth
11622,266,8252,16,1373,97.01,Youth
11623,70,8253,8,376,103.95,Adult
11624,168,8256,11,2790,56.07,Youth
11625,15,8256,3,363,139.18,Youth
11626,159,8256,14,2674,94.88,Youth
11627,250,8257,14,650,123.28,Youth
11628,138,8257,8,1714,100.79,Youth
11629,151,8258,13,826,143.01,Youth
11630,195,8258,1,2595,104.67,Senior
11631,124,8258,7,1371,75.37,Youth
11632,227,8259,2,2758,96.23,Senior
11633,55,8260,3,1240,192.78,Youth
11634,123,8260,7,2869,56.67,Adult
11635,148,8261,17,2686,77.07,Youth
11636,253,8261,9,279,125.55,Youth
11637,183,8262,5,1808,60.58,Youth
11638,56,8263,18,2739,195.98,Youth
11639,56,8263,20,757,128.54,Youth
11640,17,8264,6,430,93.63,Adult
11641,247,8267,18,2996,149.15,Youth
11642,66,8267,19,1897,126.08,Adult
11643,225,8269,8,1426,58.6,Senior
11644,280,8271,14,2445,112.66,Adult
11645,136,8271,6,2499,122.41,Youth
11646,165,8271,18,1120,63.87,Youth
11647,59,8272,20,2804,51.27,Senior
11648,292,8272,17,1279,150.31,Youth
11649,132,8272,4,1226,109.81,Youth
11650,205,8273,18,464,92.35,Senior
11651,158,8273,11,213,51.85,Youth
11652,90,8274,8,1220,194.25,Youth
11653,300,8274,19,2721,66.23,Youth
11654,262,8274,10,1679,90.25,Youth
11655,294,8275,16,1090,82.98,Youth
11656,185,8275,5,1504,100.86,Youth
11657,76,8276,11,1488,125.5,Adult
11658,136,8276,5,2559,176.25,Youth
11659,283,8276,11,2545,177.28,Senior
11660,84,8277,18,924,146.97,Youth
11661,242,8277,10,1854,113.26,Youth
11662,107,8277,16,880,118.55,Youth
11663,231,8278,13,1933,135.92,Adult
11664,227,8278,8,644,62.6,Adult
11665,209,8279,9,873,60.0,Adult
11666,138,8280,7,2381,153.79,Adult
11667,133,8280,4,702,141.78,Youth
11668,117,8281,3,187,82.34,Youth
11669,12,8281,12,1214,167.5,Youth
11670,28,8282,15,1305,162.14,Youth
11671,121,8283,10,1381,135.18,Youth
11672,170,8283,18,2426,107.66,Adult
11673,203,8283,6,1751,139.32,Youth
11674,103,8284,8,545,67.55,Youth
11675,270,8285,2,502,83.26,Senior
11676,212,8285,19,1937,171.51,Youth
11677,19,8286,18,2400,57.69,Adult
11678,55,8286,12,2076,160.92,Youth
11679,84,8287,16,2725,50.9,Adult
11680,289,8287,6,101,176.63,Youth
11681,79,8288,3,1215,150.07,Senior
11682,225,8288,16,357,89.7,Senior
11683,3,8289,2,184,160.47,Youth
11684,220,8289,15,2846,184.51,Senior
11685,138,8289,11,2655,76.48,Senior
11686,55,8291,2,1619,73.63,Youth
11687,229,8291,9,269,193.47,Youth
11688,112,8292,19,328,121.64,Youth
11689,290,8293,18,1831,127.12,Senior
11690,287,8293,8,1625,103.36,Adult
11691,40,8293,5,548,166.91,Youth
11692,69,8294,17,601,93.87,Adult
11693,121,8294,5,1372,73.73,Youth
11694,202,8294,15,1855,152.84,Youth
11695,167,8297,10,2724,89.18,Senior
11696,74,8297,9,1356,89.16,Youth
11697,212,8298,2,2846,113.33,Youth
11698,127,8298,14,157,86.45,Youth
11699,111,8299,3,1737,96.43,Youth
11700,101,8300,4,2266,135.26,Youth
11701,9,8300,9,1732,90.34,Youth
11702,152,8302,10,1561,198.65,Youth
11703,128,8303,4,795,100.29,Youth
11704,198,8303,15,2532,74.28,Youth
11705,32,8304,16,517,168.04,Youth
11706,204,8304,7,544,163.75,Youth
11707,244,8305,16,429,132.09,Youth
11708,70,8305,15,2366,183.5,Senior
11709,228,8306,17,1327,135.45,Youth
11710,201,8308,14,1268,77.72,Youth
11711,270,8308,16,1143,105.42,Senior
11712,52,8309,3,2114,198.31,Youth
11713,30,8309,5,2819,60.89,Youth
11714,209,8310,8,413,144.03,Youth
11715,92,8310,3,2052,109.08,Youth
11716,138,8311,6,931,65.03,Senior
11717,221,8311,2,1089,157.97,Youth
11718,281,8311,9,682,123.18,Youth
11719,111,8313,12,2492,56.27,Youth
11720,87,8313,20,1777,118.37,Senior
11721,63,8313,15,2073,109.08,Youth
11722,161,8317,9,1903,195.47,Youth
11723,144,8318,10,2411,66.45,Youth
11724,175,8319,19,869,195.07,Adult
11725,300,8320,1,2077,162.85,Youth
11726,53,8320,9,1005,144.43,Youth
11727,108,8320,15,1581,64.28,Senior
11728,291,8321,7,1288,98.48,Youth
11729,32,8323,13,2400,101.41,Youth
11730,287,8323,9,2327,106.19,Youth
11731,94,8323,7,1542,128.4,Youth
11732,44,8325,9,53,96.19,Youth
11733,246,8325,13,924,151.84,Youth
11734,268,8326,12,1460,57.67,Youth
11735,243,8326,17,1092,62.59,Youth
11736,115,8327,17,2580,154.1,Adult
11737,276,8327,6,475,75.21,Youth
11738,41,8329,2,430,175.3,Senior
11739,259,8329,6,1716,152.74,Youth
11740,263,8329,7,435,129.7,Youth
11741,109,8330,9,438,66.54,Youth
11742,278,8330,20,587,190.04,Senior
11743,141,8332,15,2157,184.14,Adult
11744,110,8332,11,1052,112.61,Youth
11745,66,8333,12,2868,67.31,Youth
11746,63,8333,14,1543,191.36,Senior
11747,250,8333,8,1504,93.33,Youth
11748,49,8334,6,1218,100.71,Youth
11749,31,8336,7,269,190.39,Senior
11750,270,8336,18,583,76.62,Senior
11751,134,8336,2,2422,75.68,Youth
11752,288,8338,9,454,129.07,Youth
11753,297,8338,15,1445,107.34,Youth
11754,52,8339,15,274,122.25,Youth
11755,129,8340,16,1196,99.53,Youth
11756,129,8340,8,643,105.22,Senior
11757,237,8340,11,341,87.99,Youth
11758,236,8342,18,926,107.86,Senior
11759,111,8344,6,2564,174.85,Youth
11760,297,8346,5,2352,113.02,Youth
11761,78,8346,6,777,132.71,Youth
11762,285,8348,20,2813,60.71,Youth
11763,79,8350,13,2304,57.09,Adult
11764,29,8350,17,208,51.41,Youth
11765,163,8351,19,1608,186.65,Youth
11766,125,8351,15,1020,187.76,Senior
11767,57,8352,14,2162,155.32,Adult
11768,296,8352,13,2191,156.96,Adult
11769,172,8353,18,1413,128.25,Youth
11770,181,8355,19,2829,189.89,Youth
11771,183,8355,16,2229,106.45,Youth
11772,275,8355,17,28,196.67,Youth
11773,140,8357,7,2109,120.24,Adult
11774,194,8357,20,473,90.1,Youth
11775,70,8357,5,724,66.92,Adult
11776,93,8358,1,2661,155.17,Youth
11777,77,8359,2,198,193.08,Youth
11778,179,8360,1,571,85.72,Youth
11779,39,8360,10,507,50.69,Adult
11780,119,8361,18,410,96.04,Youth
11781,205,8363,4,892,189.41,Adult
11782,39,8363,20,1797,78.4,Youth
11783,207,8364,20,1406,161.38,Youth
11784,64,8365,7,1913,156.66,Youth
11785,11,8366,8,1531,81.83,Youth
11786,285,8366,16,347,55.29,Youth
11787,117,8367,17,2485,195.73,Youth
11788,202,8367,17,1947,185.39,Youth
11789,184,8367,7,1447,185.48,Senior
11790,112,8368,16,710,131.81,Youth
11791,62,8368,5,485,196.7,Youth
11792,153,8368,13,993,158.66,Adult
11793,185,8369,10,237,158.97,Adult
11794,270,8370,19,1934,143.69,Youth
11795,270,8370,12,586,163.99,Youth
11796,215,8375,2,2568,126.12,Adult
11797,247,8375,18,1597,65.47,Youth
11798,83,8375,9,190,149.86,Youth
11799,122,8376,11,388,137.83,Youth
11800,2,8376,18,1755,178.22,Youth
11801,100,8376,11,630,101.38,Youth
11802,281,8377,7,2661,161.87,Youth
11803,212,8377,17,1413,176.55,Youth
11804,49,8377,11,1230,103.17,Adult
11805,136,8379,9,2227,80.68,Youth
11806,22,8379,5,2793,178.34,Adult
11807,217,8379,14,1770,98.0,Adult
11808,84,8380,9,1039,54.25,Youth
11809,139,8385,5,2948,127.68,Adult
11810,46,8385,4,2968,125.34,Youth
11811,7,8385,9,187,174.77,Youth
11812,111,8386,2,2218,156.02,Adult
11813,51,8386,17,1305,185.55,Senior
11814,268,8388,8,823,66.47,Youth
11815,99,8389,9,418,178.6,Youth
11816,56,8389,20,1631,109.29,Youth
11817,171,8390,4,2316,158.04,Youth
11818,53,8394,7,1484,197.91,Youth
11819,295,8396,7,631,151.45,Youth
11820,108,8396,13,2613,84.61,Youth
11821,261,8396,10,256,183.8,Senior
11822,180,8399,13,1204,138.36,Youth
11823,128,8400,17,2703,81.41,Youth
11824,144,8401,1,489,170.28,Youth
11825,276,8402,16,2700,81.46,Youth
11826,124,8403,13,1465,142.41,Youth
11827,220,8404,20,819,108.58,Youth
11828,155,8404,4,1559,128.84,Youth
11829,184,8404,18,2121,188.14,Youth
11830,143,8405,5,2085,87.52,Youth
11831,169,8405,6,64,62.8,Youth
11832,96,8405,5,1142,70.68,Senior
11833,182,8406,1,162,170.75,Youth
11834,194,8408,9,2348,85.37,Youth
11835,220,8408,8,2333,84.26,Adult
11836,255,8410,9,2427,106.49,Youth
11837,242,8410,18,2641,164.29,Adult
11838,276,8413,12,1516,70.12,Adult
11839,294,8413,19,1787,100.44,Youth
11840,243,8413,19,2316,54.89,Youth
11841,248,8415,5,1374,131.77,Youth
11842,108,8415,10,2547,93.18,Adult
11843,72,8416,10,2639,119.96,Youth
11844,175,8416,17,790,131.99,Youth
11845,125,8421,7,2291,200.0,Youth
11846,7,8421,20,1742,85.97,Youth
11847,200,8422,15,985,177.42,Youth
11848,26,8422,2,2221,151.91,Adult
11849,130,8423,14,1327,147.26,Youth
11850,159,8425,4,366,160.49,Youth
11851,182,8425,19,21,158.36,Youth
11852,24,8426,14,2541,109.44,Youth
11853,163,8427,6,2535,80.8,Senior
11854,122,8427,13,631,184.08,Youth
11855,293,8427,9,2423,166.26,Youth
11856,118,8428,15,2462,143.96,Youth
11857,226,8429,5,393,110.96,Senior
11858,49,8430,13,338,94.32,Youth
11859,123,8430,2,2565,130.79,Youth
11860,3,8430,7,49,112.88,Adult
11861,70,8431,15,1518,139.59,Youth
11862,35,8432,2,2922,63.84,Youth
11863,22,8433,12,2948,102.11,Youth
11864,23,8433,10,760,65.81,Youth
11865,300,8434,9,1186,136.45,Youth
11866,106,8436,8,836,149.92,Adult
11867,75,8436,17,310,54.19,Youth
11868,129,8437,18,1450,197.34,Adult
11869,121,8438,15,127,125.06,Youth
11870,95,8439,9,1776,156.73,Youth
11871,204,8439,19,689,128.11,Youth
11872,186,8439,13,244,104.94,Adult
11873,190,8440,7,65,120.37,Youth
11874,285,8440,12,1873,128.51,Youth
11875,178,8440,20,1437,190.94,Youth
11876,25,8441,7,2639,198.43,Adult
11877,27,8441,8,63,121.77,Youth
11878,146,8441,17,1731,106.81,Youth
11879,124,8442,8,611,115.96,Youth
11880,278,8442,8,2277,162.21,Youth
11881,290,8442,1,400,166.0,Adult
11882,71,8443,6,1333,156.8,Youth
11883,59,8443,12,2452,194.04,Youth
11884,279,8443,14,1737,106.57,Adult
11885,176,8444,8,2592,132.98,Youth
11886,93,8445,13,1219,102.98,Youth
11887,159,8446,13,1355,58.17,Adult
11888,173,8446,3,675,176.0,Adult
11889,27,8447,16,1940,105.09,Youth
11890,140,8447,13,790,76.31,Youth
11891,293,8447,10,2002,191.59,Youth
11892,288,8448,20,2752,76.2,Youth
11893,108,8448,11,586,51.95,Youth
11894,42,8448,10,209,83.88,Adult
11895,245,8449,17,1345,118.66,Adult
11896,205,8449,6,1770,129.97,Youth
11897,196,8451,13,564,64.18,Youth
11898,160,8453,3,2885,188.6,Senior
11899,101,8453,3,2044,143.19,Youth
11900,222,8454,3,994,102.42,Youth
11901,265,8454,10,1373,102.45,Senior
11902,69,8455,8,2882,156.18,Youth
11903,175,8455,1,927,75.58,Youth
11904,30,8458,20,2637,129.29,Youth
11905,89,8459,6,361,54.57,Youth
11906,175,8460,7,1762,165.46,Youth
11907,171,8460,16,132,83.69,Youth
11908,154,8460,19,437,54.24,Youth
11909,208,8461,16,2900,138.43,Youth
11910,150,8461,16,360,133.79,Youth
11911,88,8461,19,2392,85.46,Youth
11912,111,8462,8,1670,69.64,Youth
11913,262,8462,1,2494,118.76,Youth
11914,268,8462,19,2579,197.88,Youth
11915,77,8463,2,323,120.03,Youth
11916,179,8463,15,2412,145.04,Youth
11917,251,8464,4,2429,186.93,Youth
11918,194,8464,18,2786,191.97,Adult
11919,225,8465,11,71,160.53,Youth
11920,28,8465,10,2316,81.79,Adult
11921,25,8465,18,2814,51.3,Youth
11922,57,8467,19,83,86.2,Youth
11923,123,8467,17,434,132.65,Youth
11924,257,8468,11,1450,138.18,Youth
11925,17,8468,12,2006,73.33,Adult
11926,87,8468,5,1777,63.83,Youth
11927,140,8469,6,76,106.47,Youth
11928,182,8469,3,393,111.56,Youth
11929,1,8469,11,1788,140.12,Adult
11930,80,8471,7,1339,93.02,Youth
11931,185,8471,7,193,141.14,Youth
11932,216,8472,8,2210,125.19,Youth
11933,162,8473,11,829,98.39,Adult
11934,4,8476,2,2577,92.68,Adult
11935,80,8476,14,451,124.53,Youth
11936,249,8477,10,504,152.81,Adult
11937,297,8477,20,385,124.3,Senior
11938,232,8477,12,2455,194.89,Youth
11939,247,8478,14,126,101.78,Adult
11940,114,8478,11,1589,118.8,Youth
11941,128,8479,3,731,93.73,Youth
11942,141,8479,7,1440,141.87,Youth
11943,231,8480,16,1949,60.49,Youth
11944,44,8481,15,2790,199.09,Youth
11945,261,8483,12,1488,83.66,Youth
11946,177,8483,7,1335,146.79,Youth
11947,73,8484,11,2726,84.25,Youth
11948,237,8484,1,981,114.86,Senior
11949,242,8485,18,600,54.18,Youth
11950,182,8487,16,2001,97.81,Youth
11951,95,8489,7,1016,169.92,Youth
11952,53,8490,12,2366,113.5,Youth
11953,216,8491,10,2024,99.68,Youth
11954,260,8491,8,833,70.08,Adult
11955,249,8491,8,2192,170.51,Adult
11956,121,8492,2,1019,80.55,Youth
11957,93,8492,11,124,137.37,Youth
11958,255,8492,19,2943,146.67,Adult
11959,112,8493,11,248,99.66,Youth
11960,154,8493,11,985,111.23,Senior
11961,215,8494,11,644,178.47,Youth
11962,198,8495,13,960,164.87,Adult
11963,9,8495,5,1820,195.35,Youth
11964,86,8496,9,1585,122.85,Adult
11965,80,8496,6,2500,72.45,Youth
11966,91,8498,11,2636,125.95,Youth
11967,187,8499,14,1852,167.9,Adult
11968,67,8499,5,2573,169.41,Youth
11969,249,8500,1,2356,52.12,Youth
11970,34,8502,1,473,75.64,Youth
11971,84,8503,10,399,67.31,Senior
11972,166,8503,19,239,153.66,Youth
11973,77,8503,18,372,61.5,Adult
11974,87,8504,3,837,199.32,Adult
11975,160,8504,9,1938,163.38,Youth
11976,190,8505,2,134,95.81,Senior
11977,206,8506,5,565,157.56,Youth
11978,224,8506,7,321,82.14,Youth
11979,128,8506,16,2811,184.42,Youth
11980,26,8509,20,2653,86.98,Youth
11981,22,8509,1,1126,184.16,Adult
11982,76,8510,13,1961,189.58,Youth
11983,241,8510,15,651,53.56,Youth
11984,201,8511,9,649,147.64,Adult
11985,295,8511,18,2843,159.38,Senior
11986,196,8512,10,607,158.79,Adult
11987,211,8512,14,890,96.73,Youth
11988,132,8512,2,1651,170.62,Youth
11989,65,8513,15,1833,76.11,Youth
11990,290,8513,2,2324,166.91,Senior
11991,296,8513,13,2614,69.47,Youth
11992,216,8514,18,1031,76.06,Adult
11993,205,8514,19,2677,109.93,Youth
11994,123,8514,19,1495,58.49,Youth
11995,160,8515,9,227,158.67,Youth
11996,53,8515,15,2849,137.26,Youth
11997,140,8517,2,1383,149.61,Youth
11998,204,8517,8,557,126.1,Youth
11999,270,8518,18,2602,80.79,Youth
12000,137,8518,18,872,185.28,Youth
12001,48,8518,14,1425,127.06,Youth
12002,289,8519,4,1830,79.03,Youth
12003,233,8519,15,634,54.06,Youth
12004,214,8519,18,767,136.38,Youth
12005,116,8520,17,1601,153.57,Youth
12006,198,8520,19,2139,51.64,Youth
12007,266,8521,11,6,86.26,Youth
12008,115,8521,18,2008,115.53,Youth
12009,168,8522,9,2851,76.56,Youth
12010,75,8523,14,2696,136.89,Youth
12011,244,8523,16,1340,175.43,Adult
12012,203,8525,13,1712,122.51,Adult
12013,158,8525,19,707,68.13,Youth
12014,282,8525,20,2559,103.96,Youth
12015,29,8527,4,648,86.6,Youth
12016,36,8528,19,1786,61.95,Youth
12017,250,8528,4,2523,183.77,Senior
12018,139,8529,16,2017,179.08,Youth
12019,52,8529,9,523,151.55,Youth
12020,168,8529,11,1089,108.66,Youth
12021,58,8533,14,1052,89.28,Youth
12022,183,8533,3,874,157.22,Adult
12023,46,8537,8,187,164.38,Senior
12024,227,8538,9,590,81.52,Youth
12025,112,8538,6,520,169.21,Youth
12026,237,8538,5,138,194.06,Youth
12027,239,8539,3,1319,121.28,Youth
12028,215,8539,13,1491,98.84,Youth
12029,242,8540,18,604,79.81,Adult
12030,55,8541,17,1640,168.4,Senior
12031,137,8541,7,2911,61.98,Adult
12032,142,8546,19,654,158.86,Youth
12033,2,8547,20,1815,176.97,Adult
12034,217,8547,2,1660,166.7,Senior
12035,107,8548,19,2759,87.82,Youth
12036,17,8548,15,1243,163.56,Youth
12037,233,8549,18,1762,158.42,Youth
12038,238,8549,5,1152,107.2,Youth
12039,199,8549,14,2222,61.0,Youth
12040,276,8551,16,125,98.15,Youth
12041,165,8551,4,1818,142.68,Adult
12042,110,8551,19,834,148.55,Senior
12043,136,8552,4,799,124.3,Youth
12044,89,8552,8,1470,124.56,Adult
12045,166,8552,14,2127,72.97,Adult
12046,79,8555,1,1739,111.86,Youth
12047,38,8555,16,2221,100.0,Youth
12048,224,8555,14,399,176.25,Senior
12049,256,8557,13,1867,137.54,Senior
12050,246,8557,10,824,95.57,Senior
12051,272,8557,20,474,119.79,Youth
12052,142,8560,14,205,75.49,Adult
12053,100,8561,8,1275,197.44,Youth
12054,239,8561,6,2955,163.18,Youth
12055,197,8563,2,1930,171.27,Youth
12056,31,8563,1,1695,68.31,Youth
12057,5,8563,2,2289,112.1,Youth
12058,174,8564,4,1836,102.23,Adult
12059,36,8564,8,1012,76.81,Youth
12060,233,8564,9,47,161.39,Youth
12061,227,8565,10,732,140.79,Youth
12062,233,8565,13,412,137.74,Youth
12063,116,8566,17,2874,125.7,Youth
12064,81,8567,6,267,162.82,Youth
12065,136,8567,5,982,71.07,Youth
12066,81,8567,10,2834,188.99,Youth
12067,196,8571,16,1564,141.12,Youth
12068,278,8571,20,1320,86.73,Youth
12069,74,8572,7,2081,143.96,Youth
12070,135,8573,10,1667,154.12,Senior
12071,262,8574,13,1037,148.24,Youth
12072,263,8574,19,1727,196.33,Youth
12073,96,8574,12,979,70.26,Youth
12074,240,8575,6,459,109.01,Senior
12075,33,8575,19,960,128.64,Adult
12076,37,8576,4,436,84.98,Youth
12077,55,8576,20,1065,129.39,Adult
12078,102,8576,12,543,169.02,Youth
12079,13,8577,9,526,157.91,Youth
12080,116,8577,6,2343,81.9,Adult
12081,184,8577,12,890,144.39,Youth
12082,69,8578,14,990,89.82,Youth
12083,140,8578,5,1527,175.1,Senior
12084,198,8579,17,437,125.79,Youth
12085,213,8583,10,1554,56.67,Senior
12086,36,8584,9,1731,123.57,Youth
12087,169,8585,1,1334,144.16,Adult
12088,141,8586,14,1773,165.11,Youth
12089,94,8586,13,293,154.43,Youth
12090,271,8587,19,1303,89.88,Senior
12091,19,8587,18,982,198.81,Youth
12092,57,8588,9,2384,135.81,Youth
12093,63,8588,2,761,136.61,Youth
12094,185,8589,18,2162,90.61,Youth
12095,251,8589,2,1969,152.74,Youth
12096,47,8591,4,128,189.17,Senior
12097,27,8592,8,1130,170.84,Senior
12098,41,8592,11,175,80.78,Adult
12099,184,8595,9,133,100.69,Youth
12100,138,8595,12,1614,165.54,Youth
12101,12,8595,20,3000,111.41,Youth
12102,219,8597,17,2501,148.08,Youth
12103,213,8597,1,376,97.35,Youth
12104,275,8597,10,1897,109.19,Youth
12105,164,8599,4,196,138.02,Adult
12106,154,8600,4,2756,124.16,Senior
12107,278,8600,6,1442,134.0,Adult
12108,251,8601,18,1991,188.91,Adult
12109,97,8602,11,948,88.81,Adult
12110,94,8602,8,2956,100.82,Youth
12111,258,8605,10,1138,125.54,Youth
12112,228,8607,6,1828,53.92,Youth
12113,262,8607,10,2230,100.44,Senior
12114,16,8607,6,264,114.42,Adult
12115,119,8613,16,1793,124.44,Youth
12116,135,8613,4,761,77.03,Youth
12117,77,8613,14,2670,167.85,Youth
12118,297,8614,10,655,54.67,Youth
12119,226,8615,12,2750,135.71,Youth
12120,179,8616,8,2236,169.86,Youth
12121,78,8616,6,693,189.97,Youth
12122,130,8617,18,65,128.58,Senior
12123,36,8619,3,482,95.38,Youth
12124,143,8620,8,1416,174.9,Youth
12125,117,8620,6,60,91.81,Youth
12126,52,8621,9,2434,59.71,Adult
12127,118,8621,20,1174,108.66,Youth
12128,138,8622,10,50,109.68,Youth
12129,187,8622,13,909,135.61,Adult
12130,193,8623,11,2436,73.64,Adult
12131,34,8623,1,2370,117.63,Youth
12132,190,8623,10,515,154.77,Youth
12133,121,8624,8,2580,122.85,Youth
12134,234,8624,16,694,62.18,Adult
12135,125,8625,9,2691,138.8,Youth
12136,36,8625,2,2121,172.61,Youth
12137,86,8627,18,2373,50.3,Senior
12138,295,8627,16,216,82.87,Adult
12139,46,8627,20,1517,119.76,Youth
12140,69,8628,18,2486,50.09,Youth
12141,111,8628,20,1962,167.09,Youth
12142,81,8628,8,1543,181.95,Youth
12143,274,8630,17,234,186.06,Adult
12144,110,8635,7,2051,106.04,Youth
12145,47,8635,19,2041,160.42,Youth
12146,294,8636,4,2730,142.02,Senior
12147,87,8636,12,2598,174.74,Youth
12148,72,8636,3,1408,155.79,Youth
12149,100,8637,12,2446,117.06,Youth
12150,30,8637,4,2847,147.14,Adult
12151,167,8637,16,1390,78.08,Youth
12152,220,8639,19,1361,106.16,Senior
12153,171,8639,1,2988,54.47,Youth
12154,66,8639,9,199,127.06,Youth
12155,171,8640,6,2098,194.12,Youth
12156,150,8641,3,1946,108.49,Youth
12157,70,8642,2,1896,54.01,Youth
12158,123,8643,18,2287,64.86,Youth
12159,38,8644,3,2072,112.35,Adult
12160,25,8644,16,166,67.17,Youth
12161,70,8644,11,1783,157.45,Senior
12162,84,8646,5,1806,115.65,Adult
12163,175,8647,13,781,147.05,Adult
12164,254,8647,12,2259,87.54,Youth
12165,59,8648,3,1402,100.36,Youth
12166,122,8648,2,1054,58.49,Youth
12167,128,8648,17,2409,77.51,Youth
12168,298,8649,20,2401,128.71,Youth
12169,298,8649,1,2385,160.29,Adult
12170,296,8649,1,619,84.23,Youth
12171,25,8652,4,2952,147.2,Youth
12172,102,8652,11,1018,81.95,Youth
12173,7,8652,12,2567,180.83,Youth
12174,63,8653,2,1518,89.01,Youth
12175,50,8656,4,1644,143.29,Youth
12176,271,8656,19,2616,117.32,Youth
12177,198,8656,15,1914,68.9,Youth
12178,136,8657,6,1694,154.92,Youth
12179,217,8657,9,327,85.56,Adult
12180,207,8658,10,2839,58.93,Youth
12181,157,8659,20,2373,146.48,Youth
12182,268,8660,18,137,99.5,Youth
12183,83,8660,17,932,71.4,Youth
12184,54,8661,10,623,127.81,Youth
12185,197,8662,8,1066,122.77,Senior
12186,211,8664,8,1079,136.22,Youth
12187,292,8664,18,22,69.87,Youth
12188,208,8664,5,283,116.61,Youth
12189,105,8666,5,1624,106.69,Youth
12190,47,8666,11,2632,83.73,Adult
12191,100,8666,14,1422,108.62,Adult
12192,260,8667,13,2564,59.16,Adult
12193,1,8667,6,1266,69.71,Youth
12194,105,8672,17,2296,101.22,Youth
12195,128,8673,13,1720,184.33,Adult
12196,201,8673,17,2109,64.5,Youth
12197,277,8673,12,2077,176.25,Youth
12198,168,8674,5,743,188.51,Youth
12199,183,8674,8,1661,81.62,Senior
12200,133,8674,5,2942,52.18,Senior
12201,88,8678,4,1849,65.13,Youth
12202,144,8678,19,20,133.0,Adult
12203,297,8679,12,1573,103.23,Youth
12204,9,8679,15,1322,154.68,Youth
12205,284,8680,10,823,108.6,Senior
12206,239,8681,15,1018,169.97,Youth
12207,254,8681,18,665,136.73,Adult
12208,104,8685,6,2083,63.87,Youth
12209,134,8685,7,1147,172.68,Youth
12210,190,8685,8,2833,67.17,Adult
12211,229,8686,17,379,116.0,Youth
12212,226,8686,19,473,136.56,Adult
12213,148,8687,13,918,176.34,Adult
12214,181,8687,8,2176,118.55,Youth
12215,287,8688,5,966,171.64,Adult
12216,204,8688,13,2737,186.24,Youth
