ticket_id,event_id,order_id,venue_id,seat_number,price,type
10698,1212,7553,19,1751,129.62,Youth
10699,1155,7553,12,1092,127.19,Senior
10700,1199,7554,5,1756,166.16,Youth
10701,119,7556,6,926,145.7,Youth
10702,613,7556,12,258,130.61,Youth
10703,547,7557,12,473,183.34,Youth
10704,614,7557,13,1645,58.87,Youth
10705,364,7559,1,729,72.58,Youth
10706,560,7561,4,1846,154.37,Youth
10707,708,7562,16,956,181.57,Youth
10708,698,7563,7,1004,157.04,Youth
10709,256,7566,17,2806,118.82,Youth
10710,355,7566,14,434,159.19,Youth
10711,530,7567,10,1215,99.07,Senior
10712,1275,7567,4,1434,192.2,Youth
10713,188,7567,8,689,64.12,Adult
10714,477,7568,11,129,114.88,Adult
10715,1255,7569,11,885,182.04,Senior
10716,645,7569,5,845,69.61,Senior
10717,551,7570,3,1973,100.2,Youth
10718,964,7570,12,1978,56.94,Adult
10719,1186,7570,15,1804,91.71,Youth
10720,802,7571,16,1057,120.33,Youth
10721,416,7571,8,1137,98.39,Youth
10722,1039,7571,8,341,71.85,Youth
10723,759,7572,14,2007,158.26,Adult
10724,953,7574,11,1701,92.63,Youth
10725,53,7574,10,607,83.98,Youth
10726,1199,7574,18,1231,182.66,Youth
10727,758,7575,13,1183,76.74,Youth
10728,1013,7575,2,1364,116.65,Adult
10729,789,7575,18,982,94.23,Youth
10730,619,7576,6,1345,117.36,Adult
10731,515,7576,12,1695,71.67,Youth
10732,551,7576,14,438,51.98,Youth
10733,1011,7578,1,1877,102.34,Youth
10734,51,7578,8,1805,112.0,Youth
10735,116,7578,7,2093,149.59,Youth
10736,406,7579,13,824,192.88,Youth
10737,1044,7580,20,2931,176.38,Senior
10738,258,7580,8,1728,127.59,Youth
10739,1112,7580,14,2108,147.07,Adult
10740,1060,7581,11,697,106.87,Adult
10741,675,7581,7,2836,65.77,Youth
10742,399,7582,5,1661,197.08,Adult
10743,725,7582,8,404,140.16,Adult
10744,946,7584,13,105,164.77,Youth
10745,1147,7585,6,1358,65.13,Youth
10746,612,7585,20,343,73.33,Youth
10747,1276,7588,12,1511,172.68,Youth
10748,642,7589,14,1519,101.06,Adult
10749,298,7590,6,248,161.03,Youth
10750,173,7590,14,742,188.41,Youth
10751,403,7590,13,2975,190.64,Youth
10752,369,7591,11,766,179.32,Youth
10753,18,7592,11,1106,157.15,Youth
10754,1274,7593,7,259,172.61,Senior
10755,538,7593,4,2721,82.53,Youth
10756,1237,7595,8,2541,105.58,Youth
10757,724,7598,19,298,50.55,Youth
10758,1291,7598,16,1360,163.91,Youth
10759,520,7599,20,2996,128.51,Adult
10760,765,7599,20,100,142.25,Youth
10761,1159,7599,5,2584,86.95,Youth
10762,142,7601,12,669,193.88,Youth
10763,914,7601,5,289,123.01,Senior
10764,1299,7602,19,804,110.05,Adult
10765,179,7605,1,743,94.5,Youth
10766,778,7605,18,370,119.07,Youth
10767,674,7606,9,2020,135.73,Youth
10768,1205,7607,2,478,177.86,Adult
10769,665,7607,15,2884,125.41,Youth
10770,306,7607,11,1597,73.55,Senior
10771,1237,7608,15,164,52.59,Youth
10772,321,7609,14,854,145.99,Youth
10773,481,7609,15,2517,171.12,Adult
10774,184,7609,7,1623,83.59,Youth
10775,365,7610,17,174,70.69,Adult
10776,541,7611,18,836,67.82,Youth
10777,1180,7612,4,2176,179.54,Youth
10778,847,7612,4,150,80.54,Youth
10779,436,7614,15,2378,61.38,Youth
10780,751,7615,9,1423,198.17,Senior
10781,1226,7615,15,2452,64.04,Adult
10782,169,7617,10,1508,59.21,Youth
10783,509,7617,4,1831,183.25,Youth
10784,575,7618,2,1865,113.69,Youth
10785,705,7618,7,2274,93.66,Adult
10786,855,7619,16,1984,97.96,Youth
10787,240,7620,2,392,182.48,Adult
10788,350,7621,1,2546,120.73,Youth
10789,321,7621,5,1588,131.39,Senior
10790,100,7622,15,1413,123.54,Youth
10791,22,7623,10,1385,88.6,Adult
10792,1056,7624,11,531,166.58,Adult
10793,1052,7624,2,334,72.25,Youth
10794,832,7625,4,2586,118.19,Youth
10795,519,7625,11,1110,72.17,Youth
10796,978,7626,13,673,128.17,Youth
10797,824,7626,5,2661,114.04,Youth
10798,639,7627,1,262,68.6,Youth
10799,635,7627,2,2952,162.61,Youth
10800,1092,7627,4,686,75.2,Youth
10801,99,7628,10,322,78.4,Youth
10802,337,7630,14,84,183.88,Youth
10803,752,7630,11,1180,86.89,Adult
10804,996,7630,19,2720,108.38,Youth
10805,966,7631,14,2731,95.95,Youth
10806,147,7632,15,319,184.02,Youth
10807,213,7632,10,2129,138.62,Youth
10808,664,7633,15,2646,57.32,Youth
10809,59,7633,1,322,172.47,Youth
10810,626,7634,14,2604,120.96,Adult
10811,525,7635,3,2964,85.26,Youth
10812,910,7638,18,845,152.24,Adult
10813,33,7638,19,2280,169.45,Adult
10814,1064,7639,19,1536,89.2,Youth
10815,1207,7640,18,2411,112.16,Youth
10816,1038,7640,5,2769,63.13,Youth
10817,529,7640,12,934,195.08,Youth
10818,228,7641,2,2442,166.33,Youth
10819,691,7641,3,879,111.64,Youth
10820,1039,7642,10,2325,149.28,Youth
10821,374,7643,4,1542,55.87,Youth
10822,880,7643,10,1376,129.03,Youth
10823,591,7643,5,1229,98.79,Adult
10824,1293,7645,16,1945,147.41,Youth
10825,466,7645,12,1281,93.76,Youth
10826,399,7646,20,61,71.72,Youth
10827,426,7646,19,495,158.9,Senior
10828,432,7646,1,61,107.39,Youth
10829,714,7647,9,353,152.51,Youth
10830,508,7647,9,1298,70.25,Youth
10831,95,7648,12,1933,115.0,Youth
10832,93,7648,12,676,115.96,Youth
10833,704,7648,11,94,99.57,Youth
10834,885,7649,8,802,159.56,Youth
10835,817,7650,15,2368,54.19,Youth
10836,103,7650,15,656,77.94,Youth
10837,426,7651,16,1890,161.99,Youth
10838,1207,7651,9,1199,87.8,Youth
10839,950,7651,2,2535,195.88,Adult
10840,969,7652,10,1097,88.54,Youth
10841,721,7652,19,2310,111.07,Youth
10842,1251,7652,16,1418,73.27,Youth
10843,1143,7653,15,1591,141.68,Youth
10844,953,7653,15,63,73.71,Youth
10845,1081,7653,10,419,138.28,Senior
10846,284,7655,6,1402,195.06,Adult
10847,771,7655,17,906,141.44,Youth
10848,436,7658,19,213,151.82,Senior
10849,754,7659,3,464,57.51,Youth
10850,1067,7661,16,2703,112.95,Youth
10851,346,7661,16,1790,50.86,Youth
10852,477,7661,13,116,126.94,Youth
10853,97,7662,1,308,134.88,Senior
10854,970,7662,16,1158,124.62,Senior
10855,1263,7664,19,991,171.03,Youth
10856,773,7665,9,1908,196.66,Youth
10857,1175,7665,4,538,137.55,Adult
10858,966,7665,17,243,163.88,Youth
10859,329,7666,3,21,123.05,Youth
10860,34,7667,20,900,136.15,Youth
10861,820,7667,11,1810,195.41,Youth
10862,198,7668,17,1439,152.27,Senior
10863,747,7668,13,2286,123.95,Senior
10864,638,7668,15,704,93.7,Youth
10865,418,7669,10,1826,183.56,Youth
10866,799,7669,20,1504,90.61,Adult
10867,400,7670,8,1401,103.75,Adult
10868,1004,7670,17,2401,143.4,Youth
10869,1035,7671,12,1431,142.59,Adult
10870,459,7671,20,381,103.92,Youth
10871,1026,7672,2,1430,70.03,Youth
10872,363,7672,11,795,149.47,Senior
10873,169,7673,11,714,143.12,Youth
10874,313,7675,2,1482,191.11,Adult
10875,991,7676,6,2543,83.99,Youth
10876,1186,7678,1,396,62.38,Adult
10877,866,7678,13,448,179.13,Youth
10878,711,7678,13,2106,137.4,Youth
10879,628,7680,7,1605,94.29,Youth
10880,879,7680,11,1926,92.61,Youth
10881,1167,7680,17,651,85.51,Youth
10882,1196,7681,8,501,154.35,Adult
10883,1265,7681,8,1560,89.87,Youth
10884,557,7681,1,2853,129.84,Youth
10885,1186,7682,2,2349,112.13,Youth
10886,434,7683,14,607,166.15,Adult
10887,14,7683,14,420,84.13,Adult
10888,537,7683,13,2889,165.53,Youth
10889,670,7687,16,1577,188.87,Youth
10890,1015,7688,18,464,88.76,Youth
10891,740,7688,12,196,127.18,Youth
10892,1025,7688,12,1530,133.75,Adult
10893,653,7690,7,2426,187.63,Youth
10894,439,7690,2,2170,120.09,Youth
10895,1179,7692,9,2327,69.18,Youth
10896,229,7692,17,189,198.63,Youth
10897,1255,7692,5,1437,151.59,Adult
10898,732,7696,1,2319,95.67,Youth
10899,805,7697,7,2749,66.31,Youth
10900,474,7701,9,2289,132.78,Youth
10901,398,7701,12,992,120.51,Youth
10902,26,7702,9,1666,133.74,Youth
10903,354,7702,16,2475,84.57,Adult
10904,1006,7702,7,1610,153.52,Adult
10905,223,7703,7,2938,95.94,Youth
10906,404,7708,10,2010,106.19,Youth
10907,355,7708,19,2374,164.96,Youth
10908,986,7709,1,1687,56.1,Senior
10909,1029,7710,12,719,131.81,Youth
10910,748,7710,9,995,168.5,Adult
10911,849,7711,12,2009,180.27,Youth
10912,1093,7711,16,2810,109.93,Youth
10913,462,7712,3,2148,68.44,Youth
10914,921,7713,7,2529,108.72,Adult
10915,768,7713,12,241,78.71,Youth
10916,1297,7713,15,741,173.12,Youth
10917,177,7715,3,1275,116.8,Youth
10918,739,7715,7,1709,131.08,Youth
10919,823,7716,2,2517,54.68,Youth
10920,1038,7716,2,878,153.16,Youth
10921,303,7716,2,1184,78.46,Youth
10922,1079,7718,10,983,103.92,Adult
10923,412,7719,3,347,117.55,Youth
10924,955,7719,18,487,63.08,Youth
10925,707,7720,20,1196,195.26,Youth
10926,445,7721,6,692,121.63,Youth
10927,703,7721,12,1861,182.37,Senior
10928,633,7721,19,2300,123.91,Adult
10929,948,7722,7,861,63.56,Adult
10930,812,7722,7,437,138.21,Youth
10931,810,7722,10,1700,177.5,Youth
10932,1264,7725,7,2199,77.77,Youth
10933,68,7725,19,1871,114.57,Adult
10934,455,7726,11,1935,80.15,Youth
10935,1156,7727,17,2190,85.16,Youth
10936,296,7730,4,2745,199.86,Youth
10937,1079,7730,13,271,157.76,Youth
10938,895,7731,15,560,120.47,Youth
10939,329,7731,4,1601,116.55,Youth
10940,1027,7731,6,2675,105.65,Youth
10941,1232,7733,12,1687,153.65,Youth
10942,808,7733,20,1491,116.0,Youth
10943,875,7734,5,283,76.69,Youth
10944,1257,7737,6,2042,57.47,Adult
10945,603,7738,15,2176,195.67,Youth
10946,473,7739,12,1271,116.5,Youth
10947,699,7739,10,1741,106.13,Youth
10948,718,7741,20,2319,142.95,Senior
10949,1210,7742,20,2810,135.53,Youth
10950,1043,7742,6,451,93.86,Youth
10951,223,7742,8,601,107.25,Youth
10952,594,7745,3,2515,139.8,Youth
10953,1298,7746,12,2691,153.17,Youth
10954,461,7746,17,1628,144.31,Youth
10955,106,7748,11,1694,124.29,Senior
10956,6,7748,8,2240,188.96,Youth
10957,1048,7750,5,974,86.39,Youth
10958,709,7750,19,74,143.51,Youth
10959,109,7750,5,1119,193.85,Youth
10960,41,7751,3,254,139.97,Youth
10961,31,7752,14,1309,176.47,Youth
10962,71,7752,20,2517,111.42,Senior
10963,147,7755,10,2798,106.68,Adult
10964,870,7755,9,2960,113.24,Youth
10965,982,7755,9,2884,89.77,Senior
10966,1267,7756,20,2213,99.78,Senior
10967,1089,7756,3,1276,177.32,Youth
10968,1116,7757,6,142,164.11,Youth
10969,450,7757,18,661,162.64,Youth
10970,878,7758,18,192,107.02,Youth
10971,1285,7759,17,2760,185.44,Youth
10972,384,7759,18,499,151.79,Youth
10973,1017,7760,13,2866,125.9,Youth
10974,771,7760,10,2119,161.62,Youth
10975,723,7760,3,958,109.75,Youth
10976,1239,7761,7,784,70.01,Youth
10977,570,7761,2,2053,179.18,Youth
10978,162,7761,13,1482,72.99,Youth
10979,67,7763,5,549,56.44,Adult
10980,422,7764,7,426,62.88,Youth
10981,530,7765,19,300,91.1,Youth
10982,110,7767,18,2624,80.87,Youth
10983,926,7767,12,1038,167.81,Youth
10984,306,7770,9,2768,105.38,Adult
10985,119,7772,11,1887,87.7,Youth
10986,423,7772,18,1118,98.86,Youth
10987,346,7773,5,1995,63.96,Youth
10988,678,7773,17,1434,173.29,Youth
10989,866,7773,18,137,148.04,Youth
10990,776,7774,7,930,155.07,Youth
10991,821,7775,16,1991,198.06,Youth
10992,413,7775,7,2409,61.61,Youth
10993,1263,7776,13,2681,179.29,Adult
10994,596,7776,4,1712,81.82,Youth
10995,1107,7777,13,2963,147.9,Adult
10996,331,7777,1,240,115.79,Youth
10997,609,7777,8,639,131.31,Senior
10998,1044,7778,20,2724,122.36,Youth
10999,1268,7778,13,1452,78.23,Senior
11000,879,7778,18,2349,140.77,Youth
11001,705,7779,14,1296,119.68,Youth
11002,54,7780,12,1315,195.36,Youth
11003,1248,7780,17,2786,150.81,Adult
11004,833,7781,16,1626,117.7,Youth
11005,808,7781,3,1746,114.69,Youth
11006,438,7782,10,1150,56.89,Youth
11007,1264,7782,5,13,122.42,Adult
11008,754,7782,16,1201,116.57,Youth
11009,109,7784,19,1414,87.95,Adult
11010,311,7784,11,1008,63.8,Adult
11011,450,7785,1,943,134.54,Youth
11012,433,7785,10,2731,122.98,Senior
11013,386,7786,1,233,112.84,Youth
11014,1119,7786,8,2941,109.68,Adult
11015,547,7787,7,361,161.7,Youth
11016,1181,7788,16,1322,167.03,Senior
11017,935,7788,14,91,158.51,Youth
11018,832,7788,9,216,100.86,Youth
11019,218,7789,14,507,102.22,Youth
11020,16,7789,16,263,66.79,Youth
11021,959,7789,6,1047,84.12,Youth
11022,305,7792,18,1949,61.92,Youth
11023,1287,7792,3,462,194.15,Youth
11024,711,7793,15,1389,97.46,Youth
11025,526,7794,1,1922,179.63,Youth
11026,68,7794,8,2876,186.86,Youth
11027,80,7795,17,1703,130.0,Youth
11028,293,7795,19,1007,89.71,Youth
11029,954,7795,2,2469,194.13,Youth
11030,114,7796,6,2614,94.76,Youth
11031,70,7796,8,2905,94.53,Youth
11032,938,7797,1,2160,120.91,Adult
11033,249,7797,3,826,99.66,Youth
11034,980,7797,2,2174,167.85,Youth
11035,540,7798,18,81,134.35,Youth
11036,330,7799,2,22,152.85,Youth
11037,1014,7801,7,2706,156.62,Adult
11038,266,7802,12,1847,54.18,Adult
11039,519,7803,11,2468,194.25,Youth
11040,1083,7804,12,2225,103.84,Youth
11041,118,7804,1,2703,86.21,Youth
11042,1099,7805,12,168,89.77,Youth
11043,486,7806,18,2753,175.93,Senior
11044,393,7806,20,1814,120.91,Youth
11045,1025,7806,12,1837,120.04,Youth
11046,1223,7808,1,70,126.53,Senior
11047,895,7809,3,725,96.95,Adult
11048,277,7810,1,2688,138.08,Adult
11049,529,7810,5,1310,96.0,Youth
11050,867,7811,7,2377,179.23,Senior
11051,1183,7811,5,2345,178.82,Youth
11052,606,7811,15,1925,101.38,Adult
11053,573,7815,2,1656,55.71,Senior
11054,1231,7815,14,2281,138.62,Youth
11055,419,7817,1,1951,198.57,Adult
11056,299,7817,6,246,171.74,Youth
11057,312,7819,14,2197,87.91,Youth
11058,666,7819,14,11,147.32,Youth
11059,852,7819,17,1912,66.89,Senior
11060,858,7820,6,1262,179.55,Youth
11061,705,7820,10,1128,96.72,Senior
11062,165,7821,10,1063,138.6,Youth
11063,841,7822,8,1066,63.72,Senior
11064,1165,7822,9,1166,171.84,Youth
11065,1271,7822,20,2331,71.11,Youth
11066,881,7823,12,530,91.32,Youth
11067,291,7823,4,2695,89.76,Youth
11068,562,7825,12,777,88.41,Senior
11069,135,7826,12,2649,102.29,Youth
11070,23,7826,10,2139,104.68,Adult
11071,757,7826,19,882,159.45,Youth
11072,714,7827,3,718,114.43,Youth
11073,16,7827,9,1137,75.52,Youth
11074,573,7828,8,2629,176.18,Youth
11075,318,7829,13,2653,196.01,Youth
11076,991,7832,1,2179,60.49,Youth
11077,915,7832,12,869,85.05,Senior
11078,553,7835,5,1100,118.96,Adult
11079,319,7835,15,2693,162.89,Youth
11080,580,7836,2,669,59.78,Youth
11081,534,7836,15,874,68.99,Youth
11082,133,7836,9,2100,80.09,Youth
11083,126,7837,14,146,96.39,Youth
11084,416,7837,17,934,191.09,Youth
11085,216,7838,18,808,50.73,Youth
11086,1054,7839,18,2760,80.44,Youth
11087,51,7839,14,1979,68.53,Youth
11088,716,7839,20,2197,153.36,Adult
11089,323,7840,2,947,106.4,Youth
11090,548,7840,14,2540,59.67,Youth
11091,5,7840,13,2220,90.11,Adult
11092,265,7841,11,1496,123.57,Youth
11093,1205,7842,8,2212,174.73,Youth
11094,117,7842,17,1970,156.72,Adult
11095,642,7842,4,2938,167.98,Youth
11096,245,7844,9,2208,123.15,Senior
11097,875,7844,15,1829,51.2,Youth
11098,162,7845,19,1656,98.81,Youth
11099,1023,7846,1,1095,160.75,Youth
11100,504,7846,19,429,153.39,Senior
11101,926,7847,19,2082,91.65,Youth
11102,738,7847,1,1103,52.8,Youth
11103,520,7848,3,173,141.81,Senior
11104,633,7848,10,2775,157.29,Adult
11105,499,7848,10,1711,89.26,Senior
11106,396,7849,16,1043,122.92,Youth
11107,158,7849,17,2400,179.44,Senior
11108,51,7850,4,17,60.61,Youth
11109,1298,7850,8,2896,119.75,Senior
11110,992,7850,2,1717,131.6,Senior
11111,95,7853,9,1613,183.06,Adult
11112,126,7853,5,1638,87.4,Youth
11113,1101,7853,17,1073,121.91,Senior
11114,624,7854,7,2570,85.49,Youth
11115,1257,7855,7,1442,145.77,Youth
11116,680,7855,11,2228,78.46,Adult
11117,778,7858,5,639,126.79,Adult
11118,1123,7859,19,708,144.12,Youth
11119,816,7860,10,1907,132.23,Youth
11120,1024,7861,6,1046,73.48,Adult
11121,827,7862,18,340,127.52,Adult
11122,108,7864,3,673,93.26,Youth
11123,253,7865,9,429,70.94,Youth
11124,378,7865,14,2146,176.96,Youth
11125,9,7865,9,2736,129.01,Senior
11126,1141,7868,10,2354,54.25,Adult
11127,514,7869,6,228,155.33,Youth
11128,1300,7869,2,2097,117.22,Youth
11129,887,7870,18,1339,141.62,Youth
11130,695,7871,13,1318,135.11,Youth
11131,1214,7871,2,2278,177.45,Adult
11132,333,7872,13,329,65.74,Youth
11133,727,7872,18,1895,148.35,Adult
11134,720,7873,13,2429,150.58,Youth
11135,1292,7873,16,719,105.47,Senior
11136,606,7874,19,544,163.22,Youth
11137,879,7874,19,2984,178.45,Youth
11138,1117,7874,20,247,170.65,Adult
11139,41,7876,7,189,176.41,Youth
11140,845,7876,10,977,105.82,Youth
11141,1208,7877,11,2163,152.99,Adult
11142,1162,7877,14,2737,51.42,Youth
11143,546,7877,12,425,71.33,Youth
11144,1016,7880,2,1414,168.0,Adult
11145,589,7880,7,2873,103.68,Youth
11146,1084,7880,17,1610,85.61,Youth
11147,473,7884,9,1169,134.17,Youth
11148,241,7885,12,1141,82.58,Youth
11149,191,7885,16,2086,141.01,Youth
11150,567,7887,16,1200,138.09,Adult
11151,985,7887,13,654,192.7,Senior
11152,406,7887,19,1613,106.06,Youth
11153,784,7888,19,1102,139.05,Youth
11154,1042,7888,4,2956,149.96,Adult
11155,1114,7888,15,605,132.28,Youth
11156,811,7889,12,2838,78.95,Youth
11157,630,7890,20,2149,109.73,Youth
11158,380,7890,9,2732,131.89,Senior
11159,77,7891,7,1985,69.32,Youth
11160,839,7891,12,2166,98.2,Youth
11161,414,7894,8,2865,113.41,Youth
11162,1185,7894,17,2444,159.52,Youth
11163,465,7894,5,2038,144.02,Youth
11164,178,7895,4,622,58.91,Youth
11165,615,7895,12,822,112.06,Youth
11166,952,7895,10,2596,144.94,Youth
11167,1113,7896,2,2915,126.19,Youth
11168,78,7898,4,2701,74.59,Youth
11169,277,7898,15,1093,127.96,Adult
11170,573,7899,9,1152,194.88,Youth
11171,107,7900,20,124,152.99,Youth
11172,628,7900,12,81,155.02,Adult
11173,1208,7901,19,2968,125.99,Youth
11174,905,7901,3,2349,124.94,Senior
11175,917,7901,12,675,128.06,Youth
11176,930,7902,9,1954,151.68,Adult
11177,194,7903,10,546,120.04,Youth
11178,208,7903,18,1134,198.27,Youth
11179,179,7904,16,2249,67.54,Adult
11180,7,7904,8,943,86.19,Youth
11181,266,7906,8,993,186.05,Adult
11182,115,7907,6,1648,141.58,Youth
11183,1139,7907,12,2104,90.95,Youth
11184,398,7907,6,1507,80.47,Youth
11185,715,7908,20,1756,70.97,Youth
11186,1213,7908,20,158,126.59,Adult
11187,202,7908,20,701,154.21,Adult
11188,914,7909,15,2799,66.49,Adult
11189,907,7909,8,593,168.71,Youth
11190,742,7910,6,2010,116.81,Youth
11191,608,7910,16,1749,151.84,Youth
11192,163,7912,12,1670,198.37,Youth
11193,1096,7912,13,336,176.4,Youth
11194,1260,7912,20,2975,194.82,Youth
11195,67,7914,7,2014,104.82,Youth
11196,433,7914,4,2789,130.89,Youth
11197,857,7915,14,2283,191.28,Youth
11198,536,7915,13,1727,162.51,Senior
11199,556,7915,11,1836,183.75,Youth
11200,1047,7917,5,2166,176.47,Youth
11201,548,7917,19,2677,144.12,Youth
11202,608,7917,12,1982,150.27,Youth
11203,306,7918,3,745,78.16,Adult
11204,105,7919,4,40,56.34,Youth
11205,600,7921,8,2654,176.41,Senior
11206,887,7923,10,1338,125.97,Youth
11207,21,7923,8,229,161.36,Adult
11208,476,7925,14,889,101.6,Youth
11209,1184,7927,12,781,95.83,Youth
11210,687,7929,19,373,99.59,Youth
11211,47,7929,4,566,195.27,Adult
11212,1023,7929,2,449,104.32,Youth
11213,1058,7930,10,679,199.13,Adult
11214,236,7931,12,2622,148.51,Adult
11215,467,7931,20,2122,117.91,Youth
11216,826,7932,14,1322,57.44,Youth
11217,984,7932,13,2532,136.31,Youth
11218,452,7932,6,2606,133.62,Youth
11219,611,7934,18,2675,188.17,Adult
11220,476,7934,17,1025,76.27,Adult
11221,876,7935,5,643,74.81,Youth
11222,482,7935,8,2902,75.61,Youth
11223,852,7935,18,2558,93.35,Youth
11224,573,7937,17,2164,192.6,Senior
11225,1088,7937,8,757,96.96,Adult
11226,431,7938,3,2288,115.64,Youth
11227,604,7938,6,2481,127.46,Senior
11228,105,7938,20,1722,173.73,Youth
11229,429,7939,13,936,75.56,Senior
11230,1248,7939,16,1439,89.1,Youth
11231,1008,7939,13,2026,73.71,Youth
11232,1079,7940,7,2192,140.85,Adult
11233,71,7942,5,2605,114.98,Youth
11234,1263,7942,6,2895,138.51,Youth
11235,764,7943,2,2577,154.05,Youth
11236,59,7943,9,718,121.28,Youth
11237,166,7944,17,1893,96.01,Youth
11238,339,7946,16,2660,168.06,Senior
11239,260,7946,16,1694,171.59,Adult
11240,802,7946,20,1972,122.09,Youth
11241,973,7947,1,2142,105.6,Adult
11242,780,7947,12,2957,106.88,Youth
11243,1125,7948,9,2402,66.92,Youth
11244,962,7948,14,1089,178.28,Youth
11245,447,7948,14,999,69.66,Adult
11246,527,7949,6,1616,81.34,Youth
11247,42,7951,13,1326,183.96,Youth
11248,909,7951,5,889,199.14,Youth
11249,522,7952,7,2780,126.32,Youth
11250,323,7952,6,1703,130.45,Youth
11251,1102,7955,4,841,154.72,Youth
11252,517,7955,6,10,118.53,Youth
11253,1041,7955,18,2549,161.6,Adult
11254,322,7956,4,1071,199.83,Youth
11255,1198,7957,16,504,134.98,Youth
11256,645,7957,5,2461,151.53,Senior
11257,289,7958,18,854,151.99,Senior
11258,969,7959,7,2403,196.61,Youth
11259,853,7959,5,2270,80.74,Youth
11260,52,7962,19,2571,183.73,Senior
11261,1191,7962,6,539,79.26,Adult
11262,604,7962,3,1777,103.95,Youth
11263,1152,7963,13,2361,97.81,Youth
11264,1230,7963,7,1543,149.16,Adult
11265,888,7963,20,2249,184.86,Youth
11266,1047,7964,1,1841,50.74,Adult
11267,67,7965,7,1979,111.75,Youth
11268,702,7965,9,2739,120.66,Youth
11269,759,7965,13,951,83.36,Youth
11270,984,7967,6,1451,195.58,Youth
11271,122,7968,1,2834,156.06,Adult
11272,1222,7970,5,1032,86.4,Youth
11273,193,7972,10,653,118.01,Youth
11274,832,7973,10,1527,91.02,Youth
11275,215,7976,13,2103,131.07,Youth
11276,354,7976,10,1547,176.84,Youth
11277,191,7977,19,1770,92.54,Youth
11278,1278,7977,4,372,178.73,Youth
11279,750,7980,6,502,87.92,Youth
11280,350,7980,2,2568,189.13,Adult
11281,168,7982,10,2377,93.58,Youth
11282,24,7982,13,1625,190.64,Youth
11283,470,7983,11,1394,199.12,Youth
11284,297,7983,13,2397,59.49,Youth
11285,1217,7983,10,2576,186.01,Youth
11286,367,7986,20,2160,69.07,Youth
11287,379,7987,12,284,117.13,Youth
11288,413,7988,2,2625,157.24,Youth
11289,941,7988,17,2436,195.09,Senior
11290,730,7991,16,2039,63.68,Youth
11291,142,7991,5,320,182.75,Youth
11292,992,7992,13,1594,98.92,Youth
11293,122,7992,1,2790,51.87,Youth
11294,1228,7993,19,251,77.87,Youth
11295,856,7993,15,811,191.71,Adult
11296,538,7994,7,767,122.54,Youth
11297,1276,7994,9,2038,162.54,Youth
11298,649,7995,10,381,118.72,Youth
11299,41,7995,12,496,194.75,Youth
11300,630,7995,11,1260,51.77,Youth
11301,1223,7996,1,1134,82.78,Adult
11302,280,7996,18,2241,72.73,Youth
11303,955,7996,18,922,51.7,Youth
11304,362,7999,11,1720,82.83,Youth
11305,172,8000,5,1236,65.97,Youth
11306,522,8000,16,2959,102.49,Youth
11307,868,8000,15,509,133.45,Youth
11308,327,8001,7,2368,164.73,Adult
11309,326,8001,1,2386,183.17,Youth
11310,1233,8001,5,2465,75.0,Youth
11311,702,8002,5,2967,117.05,Adult
11312,632,8003,13,2690,145.58,Youth
11313,989,8003,6,2429,169.67,Senior
11314,1295,8003,6,269,134.69,Senior
