venue_id,seat_number,section,row,seat_type
17,927,Section-4,Row-6,VIP
17,928,Section-2,Row-3,Regular
17,929,Section-1,Row-34,Regular
17,930,Section-9,Row-25,VIP
17,931,Section-7,Row-27,Regular
17,932,Section-8,Row-5,Regular
17,933,Section-2,Row-40,Regular
17,934,Section-3,Row-34,Regular
17,935,Section-5,Row-5,Regular
17,936,Section-1,Row-17,Regular
17,937,Section-3,Row-5,Regular
17,938,Section-3,Row-29,Wheelchair
17,939,Section-4,Row-1,Wheelchair
17,940,Section-6,Row-4,Regular
17,941,Section-8,Row-12,Regular
17,942,Section-8,Row-15,VIP
17,943,Section-10,Row-18,Regular
17,944,Section-7,Row-26,Regular
17,945,Section-8,Row-33,Regular
17,946,Section-5,Row-36,VIP
17,947,Section-7,Row-26,Regular
17,948,Section-4,Row-36,Regular
17,949,Section-7,Row-20,VIP
17,950,Section-7,Row-30,Regular
17,951,Section-5,Row-34,VIP
17,952,Section-10,Row-2,Regular
17,953,Section-5,Row-17,Regular
17,954,Section-8,Row-26,Regular
17,955,Section-10,Row-33,VIP
17,956,Section-5,Row-9,Regular
17,957,Section-5,Row-19,Regular
17,958,Section-3,Row-7,VIP
17,959,Section-2,Row-5,Regular
17,960,Section-10,Row-15,Regular
17,961,Section-10,Row-10,Wheelchair
17,962,Section-8,Row-28,Regular
17,963,Section-5,Row-34,Regular
17,964,Section-10,Row-33,VIP
17,965,Section-7,Row-20,Wheelchair
17,966,Section-5,Row-18,Regular
17,967,Section-2,Row-21,Regular
17,968,Section-5,Row-8,Regular
17,969,Section-6,Row-21,Regular
17,970,Section-3,Row-35,VIP
17,971,Section-2,Row-6,VIP
17,972,Section-5,Row-26,Regular
17,973,Section-9,Row-5,Wheelchair
17,974,Section-4,Row-40,Regular
17,975,Section-8,Row-23,Regular
17,976,Section-5,Row-40,Regular
17,977,Section-7,Row-26,Regular
17,978,Section-4,Row-25,Regular
17,979,Section-5,Row-25,Wheelchair
17,980,Section-1,Row-24,Regular
17,981,Section-3,Row-7,VIP
17,982,Section-7,Row-19,VIP
17,983,Section-2,Row-25,Regular
17,984,Section-3,Row-13,Regular
17,985,Section-3,Row-32,Regular
17,986,Section-6,Row-10,Regular
17,987,Section-10,Row-20,Regular
17,988,Section-5,Row-27,Regular
17,989,Section-7,Row-1,Regular
17,990,Section-7,Row-21,Regular
17,991,Section-5,Row-35,Wheelchair
17,992,Section-7,Row-37,Regular
17,993,Section-8,Row-31,Regular
17,994,Section-6,Row-14,Regular
17,995,Section-7,Row-37,Regular
17,996,Section-7,Row-23,Regular
17,997,Section-8,Row-40,Regular
17,998,Section-1,Row-34,Regular
17,999,Section-8,Row-33,VIP
17,1000,Section-7,Row-33,Wheelchair
17,1001,Section-8,Row-39,Wheelchair
17,1002,Section-5,Row-34,Regular
17,1003,Section-10,Row-17,Regular
17,1004,Section-5,Row-25,Regular
17,1005,Section-8,Row-9,Wheelchair
17,1006,Section-9,Row-35,Regular
17,1007,Section-6,Row-26,Regular
17,1008,Section-3,Row-17,Regular
17,1009,Section-9,Row-28,Wheelchair
17,1010,Section-7,Row-7,VIP
17,1011,Section-2,Row-29,Wheelchair
17,1012,Section-10,Row-13,Regular
17,1013,Section-3,Row-9,Wheelchair
17,1014,Section-3,Row-12,Regular
17,1015,Section-9,Row-33,Wheelchair
17,1016,Section-8,Row-37,Regular
17,1017,Section-6,Row-28,Regular
17,1018,Section-3,Row-35,VIP
17,1019,Section-1,Row-16,VIP
17,1020,Section-2,Row-28,Regular
17,1021,Section-7,Row-9,VIP
17,1022,Section-1,Row-15,VIP
17,1023,Section-1,Row-22,Regular
17,1024,Section-7,Row-37,Regular
17,1025,Section-3,Row-20,Regular
17,1026,Section-7,Row-36,Regular
17,1027,Section-2,Row-33,Regular
17,1028,Section-2,Row-12,VIP
17,1029,Section-9,Row-19,Regular
17,1030,Section-1,Row-19,Regular
17,1031,Section-7,Row-18,Regular
17,1032,Section-9,Row-27,Regular
17,1033,Section-7,Row-15,Regular
17,1034,Section-2,Row-13,Regular
17,1035,Section-3,Row-14,Regular
17,1036,Section-7,Row-18,Regular
17,1037,Section-1,Row-15,Wheelchair
17,1038,Section-4,Row-10,Regular
17,1039,Section-10,Row-39,VIP
17,1040,Section-3,Row-40,Wheelchair
17,1041,Section-4,Row-10,VIP
17,1042,Section-5,Row-28,VIP
17,1043,Section-7,Row-28,VIP
17,1044,Section-2,Row-38,Regular
17,1045,Section-8,Row-31,VIP
17,1046,Section-2,Row-32,Regular
17,1047,Section-8,Row-8,Regular
17,1048,Section-3,Row-33,Regular
17,1049,Section-4,Row-9,Regular
17,1050,Section-9,Row-21,Regular
17,1051,Section-8,Row-20,VIP
17,1052,Section-3,Row-40,Regular
17,1053,Section-1,Row-14,Wheelchair
17,1054,Section-1,Row-1,VIP
17,1055,Section-8,Row-29,Wheelchair
17,1056,Section-10,Row-22,Wheelchair
17,1057,Section-9,Row-20,Regular
17,1058,Section-8,Row-2,Regular
17,1059,Section-9,Row-38,VIP
17,1060,Section-1,Row-21,Regular
17,1061,Section-9,Row-12,VIP
17,1062,Section-10,Row-12,Regular
17,1063,Section-8,Row-24,Wheelchair
17,1064,Section-8,Row-24,VIP
17,1065,Section-8,Row-20,VIP
17,1066,Section-5,Row-35,Regular
17,1067,Section-7,Row-24,Regular
17,1068,Section-7,Row-11,Regular
17,1069,Section-1,Row-31,Regular
17,1070,Section-10,Row-5,Regular
17,1071,Section-2,Row-13,Regular
17,1072,Section-6,Row-4,Regular
17,1073,Section-7,Row-16,Regular
17,1074,Section-9,Row-14,Regular
17,1075,Section-3,Row-17,Regular
17,1076,Section-1,Row-19,VIP
17,1077,Section-10,Row-7,Regular
17,1078,Section-7,Row-13,Regular
17,1079,Section-2,Row-5,Regular
17,1080,Section-6,Row-11,VIP
17,1081,Section-3,Row-30,Regular
17,1082,Section-8,Row-18,Regular
17,1083,Section-9,Row-18,Regular
17,1084,Section-4,Row-40,Regular
17,1085,Section-10,Row-36,Regular
17,1086,Section-2,Row-19,Regular
17,1087,Section-1,Row-24,Regular
17,1088,Section-10,Row-20,VIP
17,1089,Section-10,Row-7,Regular
17,1090,Section-3,Row-29,Regular
17,1091,Section-8,Row-19,VIP
17,1092,Section-9,Row-18,VIP
17,1093,Section-5,Row-7,Regular
17,1094,Section-8,Row-4,Regular
17,1095,Section-5,Row-25,Wheelchair
17,1096,Section-1,Row-30,Regular
17,1097,Section-6,Row-21,Regular
17,1098,Section-2,Row-4,VIP
17,1099,Section-5,Row-39,Wheelchair
17,1100,Section-5,Row-36,Regular
17,1101,Section-9,Row-25,Regular
17,1102,Section-10,Row-10,Regular
17,1103,Section-4,Row-30,Regular
17,1104,Section-10,Row-36,Regular
17,1105,Section-6,Row-13,Regular
17,1106,Section-5,Row-27,Wheelchair
17,1107,Section-5,Row-18,VIP
17,1108,Section-10,Row-21,Regular
17,1109,Section-3,Row-34,Regular
17,1110,Section-6,Row-19,VIP
17,1111,Section-9,Row-31,Regular
17,1112,Section-1,Row-19,Regular
17,1113,Section-10,Row-3,VIP
17,1114,Section-4,Row-20,Regular
17,1115,Section-9,Row-17,Regular
17,1116,Section-8,Row-17,Regular
17,1117,Section-10,Row-14,Regular
17,1118,Section-3,Row-15,Regular
17,1119,Section-5,Row-7,Regular
17,1120,Section-2,Row-21,Regular
17,1121,Section-10,Row-7,Wheelchair
17,1122,Section-8,Row-26,Regular
17,1123,Section-4,Row-15,Wheelchair
17,1124,Section-9,Row-39,Wheelchair
17,1125,Section-6,Row-36,VIP
17,1126,Section-4,Row-18,VIP
17,1127,Section-10,Row-18,Regular
17,1128,Section-10,Row-2,Wheelchair
17,1129,Section-1,Row-28,Regular
17,1130,Section-2,Row-25,Regular
17,1131,Section-1,Row-24,Regular
17,1132,Section-1,Row-14,Regular
17,1133,Section-4,Row-34,Regular
17,1134,Section-4,Row-19,Regular
17,1135,Section-2,Row-37,Regular
17,1136,Section-3,Row-13,Regular
17,1137,Section-3,Row-27,Regular
17,1138,Section-7,Row-5,Wheelchair
17,1139,Section-4,Row-15,Regular
17,1140,Section-10,Row-2,Regular
17,1141,Section-6,Row-23,Regular
17,1142,Section-5,Row-22,Wheelchair
17,1143,Section-2,Row-6,Regular
17,1144,Section-6,Row-20,Regular
17,1145,Section-2,Row-23,Wheelchair
17,1146,Section-7,Row-40,Regular
17,1147,Section-8,Row-26,Regular
17,1148,Section-4,Row-34,Regular
17,1149,Section-4,Row-12,Regular
17,1150,Section-2,Row-37,Regular
17,1151,Section-9,Row-20,Regular
17,1152,Section-10,Row-17,Regular
17,1153,Section-10,Row-25,Regular
17,1154,Section-8,Row-6,VIP
17,1155,Section-2,Row-16,Wheelchair
17,1156,Section-10,Row-9,Regular
17,1157,Section-2,Row-6,Regular
17,1158,Section-8,Row-15,Regular
17,1159,Section-5,Row-40,Regular
17,1160,Section-8,Row-27,Regular
17,1161,Section-2,Row-17,Wheelchair
17,1162,Section-2,Row-30,Regular
17,1163,Section-7,Row-10,Wheelchair
17,1164,Section-6,Row-35,VIP
17,1165,Section-2,Row-24,Regular
17,1166,Section-3,Row-7,Wheelchair
17,1167,Section-3,Row-6,Regular
17,1168,Section-2,Row-28,Wheelchair
17,1169,Section-3,Row-32,Regular
17,1170,Section-1,Row-32,Regular
17,1171,Section-6,Row-21,Wheelchair
17,1172,Section-1,Row-5,Regular
17,1173,Section-8,Row-7,Regular
17,1174,Section-10,Row-22,Regular
17,1175,Section-10,Row-7,Regular
17,1176,Section-4,Row-39,Regular
17,1177,Section-9,Row-17,Regular
17,1178,Section-5,Row-6,Regular
17,1179,Section-1,Row-25,Regular
17,1180,Section-3,Row-2,Regular
17,1181,Section-9,Row-37,Regular
17,1182,Section-1,Row-40,Regular
17,1183,Section-6,Row-39,Regular
17,1184,Section-8,Row-23,Regular
17,1185,Section-6,Row-17,Wheelchair
17,1186,Section-7,Row-4,Regular
17,1187,Section-6,Row-26,Regular
17,1188,Section-1,Row-24,Regular
17,1189,Section-9,Row-17,Regular
17,1190,Section-10,Row-6,Regular
17,1191,Section-9,Row-9,VIP
17,1192,Section-4,Row-37,Regular
17,1193,Section-8,Row-33,Regular
17,1194,Section-10,Row-28,Regular
17,1195,Section-10,Row-40,Regular
17,1196,Section-9,Row-6,VIP
17,1197,Section-8,Row-16,Regular
17,1198,Section-7,Row-14,Regular
17,1199,Section-3,Row-22,VIP
17,1200,Section-4,Row-1,Regular
17,1201,Section-9,Row-17,Regular
17,1202,Section-4,Row-14,Regular
17,1203,Section-4,Row-29,Regular
17,1204,Section-9,Row-2,Regular
17,1205,Section-5,Row-38,Regular
17,1206,Section-7,Row-13,Regular
17,1207,Section-6,Row-26,Regular
17,1208,Section-9,Row-20,Regular
17,1209,Section-4,Row-10,VIP
17,1210,Section-6,Row-37,Regular
17,1211,Section-4,Row-24,Regular
17,1212,Section-7,Row-9,Regular
17,1213,Section-9,Row-13,Regular
17,1214,Section-1,Row-4,Regular
17,1215,Section-10,Row-21,Regular
17,1216,Section-5,Row-17,VIP
17,1217,Section-7,Row-1,VIP
17,1218,Section-3,Row-19,Wheelchair
17,1219,Section-1,Row-20,Regular
17,1220,Section-5,Row-40,Regular
17,1221,Section-5,Row-20,Regular
17,1222,Section-6,Row-19,Regular
17,1223,Section-9,Row-18,VIP
17,1224,Section-10,Row-24,Regular
17,1225,Section-10,Row-26,Regular
17,1226,Section-8,Row-20,Regular
17,1227,Section-1,Row-3,Regular
17,1228,Section-7,Row-35,Regular
17,1229,Section-8,Row-2,Regular
17,1230,Section-1,Row-19,Regular
17,1231,Section-10,Row-19,Wheelchair
17,1232,Section-10,Row-26,Regular
17,1233,Section-7,Row-9,Regular
17,1234,Section-2,Row-33,VIP
17,1235,Section-2,Row-11,VIP
17,1236,Section-6,Row-3,Regular
17,1237,Section-10,Row-6,VIP
17,1238,Section-4,Row-2,Regular
17,1239,Section-9,Row-34,VIP
17,1240,Section-4,Row-32,Wheelchair
17,1241,Section-9,Row-7,Regular
17,1242,Section-5,Row-16,Regular
17,1243,Section-6,Row-32,Regular
17,1244,Section-1,Row-27,Regular
17,1245,Section-4,Row-28,VIP
17,1246,Section-2,Row-18,Regular
17,1247,Section-6,Row-33,Wheelchair
17,1248,Section-9,Row-26,VIP
17,1249,Section-2,Row-35,VIP
17,1250,Section-7,Row-11,Regular
17,1251,Section-10,Row-19,Regular
17,1252,Section-7,Row-1,Regular
17,1253,Section-9,Row-11,Regular
17,1254,Section-10,Row-23,Regular
17,1255,Section-7,Row-9,Regular
17,1256,Section-3,Row-16,Regular
17,1257,Section-7,Row-40,Regular
17,1258,Section-9,Row-3,Regular
17,1259,Section-10,Row-12,Regular
17,1260,Section-3,Row-35,Regular
17,1261,Section-7,Row-35,Regular
17,1262,Section-1,Row-33,VIP
17,1263,Section-3,Row-37,Regular
17,1264,Section-1,Row-34,Regular
17,1265,Section-10,Row-39,Regular
17,1266,Section-9,Row-19,Regular
17,1267,Section-9,Row-23,Regular
17,1268,Section-6,Row-32,Wheelchair
17,1269,Section-9,Row-21,Regular
17,1270,Section-2,Row-5,Regular
17,1271,Section-4,Row-25,Regular
17,1272,Section-7,Row-11,Regular
17,1273,Section-8,Row-30,VIP
17,1274,Section-6,Row-7,Regular
17,1275,Section-10,Row-19,Regular
17,1276,Section-8,Row-36,Regular
17,1277,Section-2,Row-9,Regular
17,1278,Section-8,Row-8,Regular
17,1279,Section-7,Row-34,Regular
17,1280,Section-8,Row-22,Regular
17,1281,Section-8,Row-10,Regular
17,1282,Section-6,Row-10,Regular
17,1283,Section-8,Row-10,Regular
17,1284,Section-9,Row-30,VIP
17,1285,Section-10,Row-27,Regular
17,1286,Section-9,Row-15,Regular
17,1287,Section-1,Row-21,Wheelchair
17,1288,Section-10,Row-23,Regular
17,1289,Section-5,Row-20,Regular
17,1290,Section-4,Row-35,Regular
17,1291,Section-8,Row-19,Regular
17,1292,Section-4,Row-25,Regular
17,1293,Section-3,Row-9,Regular
17,1294,Section-9,Row-10,Regular
17,1295,Section-7,Row-28,Regular
17,1296,Section-1,Row-10,Regular
17,1297,Section-10,Row-31,Regular
17,1298,Section-1,Row-3,Regular
17,1299,Section-1,Row-16,Regular
17,1300,Section-9,Row-2,Regular
17,1301,Section-4,Row-24,Regular
17,1302,Section-2,Row-14,VIP
17,1303,Section-7,Row-4,Regular
17,1304,Section-8,Row-35,Regular
17,1305,Section-6,Row-29,Regular
17,1306,Section-8,Row-13,Regular
17,1307,Section-2,Row-34,Regular
17,1308,Section-3,Row-7,Regular
17,1309,Section-5,Row-9,VIP
17,1310,Section-9,Row-35,Regular
17,1311,Section-8,Row-23,Regular
17,1312,Section-9,Row-32,Regular
17,1313,Section-9,Row-2,Regular
17,1314,Section-8,Row-12,Regular
17,1315,Section-7,Row-40,Regular
17,1316,Section-5,Row-14,Regular
17,1317,Section-2,Row-1,Regular
17,1318,Section-2,Row-35,Regular
17,1319,Section-5,Row-3,VIP
17,1320,Section-4,Row-5,Regular
17,1321,Section-10,Row-1,Regular
17,1322,Section-2,Row-26,VIP
17,1323,Section-10,Row-32,Wheelchair
17,1324,Section-10,Row-11,VIP
17,1325,Section-8,Row-6,Regular
17,1326,Section-3,Row-6,Wheelchair
17,1327,Section-6,Row-5,Regular
17,1328,Section-8,Row-3,Regular
17,1329,Section-4,Row-29,Regular
17,1330,Section-1,Row-17,Regular
17,1331,Section-3,Row-36,Regular
17,1332,Section-5,Row-28,Regular
17,1333,Section-6,Row-13,VIP
17,1334,Section-2,Row-9,Regular
17,1335,Section-1,Row-31,VIP
17,1336,Section-3,Row-23,VIP
17,1337,Section-6,Row-12,Regular
17,1338,Section-5,Row-22,Regular
17,1339,Section-7,Row-1,Regular
17,1340,Section-6,Row-3,Regular
17,1341,Section-10,Row-9,Regular
17,1342,Section-8,Row-3,Regular
17,1343,Section-3,Row-25,VIP
17,1344,Section-10,Row-12,Wheelchair
17,1345,Section-2,Row-2,Regular
17,1346,Section-4,Row-34,Regular
17,1347,Section-5,Row-16,Regular
17,1348,Section-9,Row-8,Regular
17,1349,Section-10,Row-3,Wheelchair
17,1350,Section-7,Row-11,Regular
17,1351,Section-10,Row-34,Regular
17,1352,Section-5,Row-25,VIP
17,1353,Section-2,Row-36,Regular
17,1354,Section-2,Row-34,Regular
17,1355,Section-3,Row-14,Wheelchair
17,1356,Section-5,Row-12,VIP
17,1357,Section-1,Row-23,Regular
17,1358,Section-1,Row-31,Regular
17,1359,Section-6,Row-33,Regular
17,1360,Section-4,Row-6,Wheelchair
17,1361,Section-5,Row-13,Regular
17,1362,Section-2,Row-33,VIP
17,1363,Section-1,Row-31,Regular
17,1364,Section-8,Row-32,Regular
17,1365,Section-4,Row-11,Regular
17,1366,Section-10,Row-9,Regular
17,1367,Section-10,Row-13,Regular
17,1368,Section-10,Row-11,Regular
17,1369,Section-7,Row-37,Regular
17,1370,Section-8,Row-30,Regular
17,1371,Section-3,Row-13,Regular
17,1372,Section-5,Row-23,Regular
17,1373,Section-9,Row-23,Wheelchair
17,1374,Section-5,Row-24,Regular
17,1375,Section-3,Row-33,Regular
17,1376,Section-9,Row-12,Regular
17,1377,Section-5,Row-2,Regular
17,1378,Section-2,Row-31,Regular
17,1379,Section-7,Row-24,Regular
17,1380,Section-7,Row-6,VIP
17,1381,Section-9,Row-38,Regular
17,1382,Section-7,Row-24,Regular
17,1383,Section-5,Row-20,Regular
17,1384,Section-10,Row-18,Regular
17,1385,Section-3,Row-14,Regular
17,1386,Section-8,Row-37,Regular
17,1387,Section-1,Row-28,Regular
17,1388,Section-3,Row-23,Regular
17,1389,Section-8,Row-11,Regular
17,1390,Section-10,Row-33,Regular
17,1391,Section-7,Row-3,Wheelchair
17,1392,Section-2,Row-27,VIP
17,1393,Section-7,Row-34,Regular
17,1394,Section-7,Row-40,Regular
17,1395,Section-8,Row-33,Wheelchair
17,1396,Section-5,Row-4,VIP
17,1397,Section-8,Row-16,Wheelchair
17,1398,Section-6,Row-24,Wheelchair
17,1399,Section-6,Row-25,VIP
17,1400,Section-5,Row-31,Wheelchair
17,1401,Section-5,Row-3,VIP
17,1402,Section-1,Row-14,Regular
17,1403,Section-8,Row-8,VIP
17,1404,Section-1,Row-4,Regular
17,1405,Section-5,Row-34,Regular
17,1406,Section-6,Row-5,Regular
17,1407,Section-1,Row-14,Regular
17,1408,Section-4,Row-14,Regular
17,1409,Section-1,Row-15,VIP
17,1410,Section-9,Row-15,Regular
17,1411,Section-10,Row-18,Regular
17,1412,Section-6,Row-23,VIP
17,1413,Section-1,Row-31,Regular
17,1414,Section-5,Row-15,Regular
17,1415,Section-4,Row-2,Regular
17,1416,Section-9,Row-6,Regular
17,1417,Section-5,Row-24,Regular
17,1418,Section-1,Row-32,VIP
17,1419,Section-7,Row-9,VIP
17,1420,Section-6,Row-7,Wheelchair
17,1421,Section-1,Row-32,VIP
17,1422,Section-9,Row-12,Regular
17,1423,Section-6,Row-12,Wheelchair
17,1424,Section-5,Row-33,Regular
17,1425,Section-5,Row-13,Wheelchair
17,1426,Section-10,Row-40,Regular
17,1427,Section-2,Row-24,Wheelchair
17,1428,Section-5,Row-6,VIP
17,1429,Section-4,Row-3,Regular
17,1430,Section-7,Row-20,Wheelchair
17,1431,Section-2,Row-4,Wheelchair
17,1432,Section-7,Row-17,Regular
17,1433,Section-5,Row-22,Wheelchair
17,1434,Section-6,Row-28,Regular
17,1435,Section-1,Row-16,Regular
17,1436,Section-5,Row-7,Regular
17,1437,Section-7,Row-31,VIP
17,1438,Section-10,Row-8,Regular
17,1439,Section-3,Row-29,Regular
17,1440,Section-6,Row-2,VIP
17,1441,Section-5,Row-22,Wheelchair
17,1442,Section-1,Row-36,Regular
17,1443,Section-3,Row-5,Regular
17,1444,Section-8,Row-8,Regular
17,1445,Section-4,Row-12,Regular
17,1446,Section-2,Row-4,Regular
17,1447,Section-9,Row-20,Wheelchair
17,1448,Section-3,Row-22,Wheelchair
17,1449,Section-4,Row-6,Wheelchair
17,1450,Section-10,Row-40,VIP
17,1451,Section-3,Row-2,Regular
17,1452,Section-1,Row-15,Regular
17,1453,Section-6,Row-34,Regular
17,1454,Section-6,Row-32,Regular
17,1455,Section-7,Row-11,VIP
17,1456,Section-9,Row-16,VIP
17,1457,Section-2,Row-34,VIP
17,1458,Section-9,Row-25,VIP
17,1459,Section-2,Row-26,Regular
17,1460,Section-1,Row-36,Regular
17,1461,Section-5,Row-1,Regular
17,1462,Section-7,Row-9,Regular
17,1463,Section-9,Row-28,Wheelchair
17,1464,Section-3,Row-25,Regular
17,1465,Section-9,Row-7,Regular
17,1466,Section-3,Row-37,Regular
17,1467,Section-4,Row-10,Regular
17,1468,Section-2,Row-14,Regular
17,1469,Section-1,Row-27,VIP
17,1470,Section-9,Row-39,Regular
17,1471,Section-6,Row-6,VIP
17,1472,Section-3,Row-22,Regular
17,1473,Section-10,Row-16,Regular
17,1474,Section-8,Row-10,VIP
17,1475,Section-3,Row-15,Regular
17,1476,Section-5,Row-7,Regular
17,1477,Section-2,Row-1,Regular
17,1478,Section-6,Row-40,Regular
17,1479,Section-2,Row-2,Regular
17,1480,Section-2,Row-4,Regular
17,1481,Section-9,Row-3,Regular
17,1482,Section-1,Row-14,VIP
17,1483,Section-5,Row-27,Regular
17,1484,Section-2,Row-11,Regular
17,1485,Section-8,Row-16,Regular
17,1486,Section-10,Row-29,Regular
17,1487,Section-2,Row-25,Regular
17,1488,Section-10,Row-38,Regular
17,1489,Section-3,Row-33,Regular
17,1490,Section-1,Row-31,Regular
17,1491,Section-9,Row-19,Regular
17,1492,Section-3,Row-20,Regular
17,1493,Section-8,Row-18,Regular
17,1494,Section-1,Row-9,Regular
17,1495,Section-6,Row-23,Regular
17,1496,Section-1,Row-4,Wheelchair
17,1497,Section-3,Row-16,Regular
17,1498,Section-3,Row-28,VIP
17,1499,Section-3,Row-35,Wheelchair
17,1500,Section-10,Row-25,VIP
17,1501,Section-8,Row-4,Regular
17,1502,Section-6,Row-32,Wheelchair
17,1503,Section-7,Row-11,Wheelchair
17,1504,Section-10,Row-30,Regular
17,1505,Section-8,Row-4,Regular
17,1506,Section-10,Row-37,Regular
17,1507,Section-7,Row-19,Regular
17,1508,Section-3,Row-32,Wheelchair
17,1509,Section-9,Row-21,Regular
17,1510,Section-4,Row-14,Regular
17,1511,Section-5,Row-1,VIP
17,1512,Section-4,Row-13,Regular
17,1513,Section-1,Row-40,Regular
17,1514,Section-2,Row-11,Regular
17,1515,Section-3,Row-17,VIP
17,1516,Section-3,Row-11,Regular
17,1517,Section-10,Row-15,Regular
17,1518,Section-4,Row-8,Regular
17,1519,Section-10,Row-40,Regular
17,1520,Section-8,Row-25,Regular
17,1521,Section-8,Row-26,VIP
17,1522,Section-9,Row-4,Regular
17,1523,Section-9,Row-34,Regular
17,1524,Section-5,Row-9,Wheelchair
17,1525,Section-8,Row-28,Regular
17,1526,Section-6,Row-7,Wheelchair
17,1527,Section-8,Row-34,VIP
17,1528,Section-10,Row-17,Regular
17,1529,Section-5,Row-20,Regular
17,1530,Section-10,Row-25,Regular
17,1531,Section-5,Row-14,Wheelchair
17,1532,Section-6,Row-1,Regular
17,1533,Section-10,Row-11,Regular
17,1534,Section-3,Row-38,Regular
17,1535,Section-10,Row-1,Regular
17,1536,Section-4,Row-34,Regular
17,1537,Section-5,Row-21,Regular
17,1538,Section-10,Row-26,Regular
17,1539,Section-1,Row-11,Regular
17,1540,Section-9,Row-19,Regular
17,1541,Section-5,Row-34,Regular
17,1542,Section-6,Row-37,Wheelchair
17,1543,Section-10,Row-21,Regular
17,1544,Section-8,Row-22,Regular
17,1545,Section-5,Row-33,Regular
17,1546,Section-2,Row-24,Regular
17,1547,Section-2,Row-34,Regular
17,1548,Section-8,Row-5,Wheelchair
17,1549,Section-10,Row-9,Regular
17,1550,Section-4,Row-35,Regular
17,1551,Section-1,Row-3,Regular
17,1552,Section-5,Row-34,Regular
17,1553,Section-4,Row-35,VIP
17,1554,Section-2,Row-31,Regular
17,1555,Section-3,Row-26,VIP
17,1556,Section-8,Row-34,Regular
17,1557,Section-10,Row-26,Regular
17,1558,Section-7,Row-26,Regular
17,1559,Section-6,Row-28,Regular
17,1560,Section-5,Row-12,Regular
17,1561,Section-2,Row-40,VIP
17,1562,Section-8,Row-15,VIP
17,1563,Section-6,Row-16,Regular
17,1564,Section-5,Row-21,Regular
17,1565,Section-6,Row-21,Regular
17,1566,Section-2,Row-5,VIP
17,1567,Section-7,Row-8,Regular
17,1568,Section-9,Row-6,Regular
17,1569,Section-8,Row-26,VIP
17,1570,Section-8,Row-3,Regular
17,1571,Section-9,Row-7,Regular
17,1572,Section-5,Row-26,Regular
17,1573,Section-10,Row-32,Regular
17,1574,Section-1,Row-14,Regular
