venue_id,seat_number,section,row,seat_type
16,256,Section-9,Row-20,Regular
16,257,Section-9,Row-25,Regular
16,258,Section-5,Row-4,Wheelchair
16,259,Section-9,Row-37,VIP
16,260,Section-3,Row-24,Regular
16,261,Section-7,Row-16,Regular
16,262,Section-7,Row-11,Regular
16,263,Section-4,Row-2,Regular
16,264,Section-2,Row-15,Regular
16,265,Section-4,Row-16,VIP
16,266,Section-9,Row-2,Regular
16,267,Section-1,Row-27,VIP
16,268,Section-8,Row-25,Wheelchair
16,269,Section-10,Row-13,Regular
16,270,Section-8,Row-21,Regular
16,271,Section-10,Row-28,Regular
16,272,Section-9,Row-26,Regular
16,273,Section-6,Row-20,VIP
16,274,Section-9,Row-26,Regular
16,275,Section-1,Row-18,Wheelchair
16,276,Section-5,Row-25,Wheelchair
16,277,Section-1,Row-32,Wheelchair
16,278,Section-4,Row-26,Regular
16,279,Section-2,Row-4,Regular
16,280,Section-8,Row-35,Regular
16,281,Section-10,Row-23,Regular
16,282,Section-3,Row-14,Regular
16,283,Section-1,Row-34,Regular
16,284,Section-7,Row-35,Regular
16,285,Section-3,Row-19,Regular
16,286,Section-6,Row-40,Regular
16,287,Section-4,Row-26,VIP
16,288,Section-8,Row-30,Wheelchair
16,289,Section-6,Row-38,Regular
16,290,Section-9,Row-34,Regular
16,291,Section-4,Row-35,Wheelchair
16,292,Section-5,Row-22,Wheelchair
16,293,Section-2,Row-28,VIP
16,294,Section-6,Row-35,Regular
16,295,Section-3,Row-31,Regular
16,296,Section-8,Row-22,Regular
16,297,Section-9,Row-38,Regular
16,298,Section-10,Row-4,VIP
16,299,Section-5,Row-33,Regular
16,300,Section-2,Row-28,Regular
16,301,Section-7,Row-40,Regular
16,302,Section-6,Row-35,Regular
16,303,Section-4,Row-36,Regular
16,304,Section-4,Row-7,Regular
16,305,Section-5,Row-10,VIP
16,306,Section-9,Row-30,Regular
16,307,Section-10,Row-38,Regular
16,308,Section-6,Row-32,Regular
16,309,Section-2,Row-14,VIP
16,310,Section-1,Row-25,Regular
16,311,Section-8,Row-17,Regular
16,312,Section-5,Row-17,Regular
16,313,Section-1,Row-9,Regular
16,314,Section-2,Row-36,Regular
16,315,Section-5,Row-25,Regular
16,316,Section-7,Row-27,Regular
16,317,Section-4,Row-30,Regular
16,318,Section-2,Row-23,VIP
16,319,Section-7,Row-1,Regular
16,320,Section-9,Row-39,Regular
16,321,Section-5,Row-31,VIP
16,322,Section-4,Row-21,Regular
16,323,Section-3,Row-2,Regular
16,324,Section-6,Row-36,Regular
16,325,Section-2,Row-36,Regular
16,326,Section-5,Row-36,Regular
16,327,Section-1,Row-36,Regular
16,328,Section-3,Row-7,VIP
16,329,Section-4,Row-1,Regular
16,330,Section-10,Row-4,Regular
16,331,Section-5,Row-11,VIP
16,332,Section-2,Row-6,Regular
16,333,Section-8,Row-15,Regular
16,334,Section-7,Row-4,Regular
16,335,Section-10,Row-10,Regular
16,336,Section-3,Row-35,Wheelchair
16,337,Section-1,Row-11,Regular
16,338,Section-6,Row-38,Regular
16,339,Section-2,Row-15,VIP
16,340,Section-8,Row-8,Wheelchair
16,341,Section-1,Row-37,Regular
16,342,Section-2,Row-3,Regular
16,343,Section-3,Row-29,Regular
16,344,Section-3,Row-10,VIP
16,345,Section-8,Row-39,Regular
16,346,Section-7,Row-11,Regular
16,347,Section-4,Row-40,Regular
16,348,Section-2,Row-35,Regular
16,349,Section-5,Row-4,Regular
16,350,Section-3,Row-13,Regular
16,351,Section-3,Row-22,Regular
16,352,Section-6,Row-36,Regular
16,353,Section-8,Row-24,VIP
16,354,Section-5,Row-20,VIP
16,355,Section-10,Row-28,VIP
16,356,Section-4,Row-2,Regular
16,357,Section-5,Row-30,Regular
16,358,Section-7,Row-2,VIP
16,359,Section-3,Row-2,VIP
16,360,Section-4,Row-35,Regular
16,361,Section-9,Row-5,Regular
16,362,Section-7,Row-13,Wheelchair
16,363,Section-4,Row-10,Regular
16,364,Section-2,Row-20,Regular
16,365,Section-2,Row-15,Regular
16,366,Section-3,Row-28,Regular
16,367,Section-5,Row-5,Regular
16,368,Section-4,Row-15,Regular
16,369,Section-3,Row-24,Wheelchair
16,370,Section-1,Row-12,Regular
16,371,Section-5,Row-37,Regular
16,372,Section-7,Row-22,Regular
16,373,Section-4,Row-9,VIP
16,374,Section-10,Row-38,Regular
16,375,Section-5,Row-12,Regular
16,376,Section-10,Row-5,Regular
16,377,Section-8,Row-39,VIP
16,378,Section-2,Row-37,Regular
16,379,Section-8,Row-8,Regular
16,380,Section-9,Row-30,Regular
16,381,Section-2,Row-24,Regular
16,382,Section-1,Row-29,Wheelchair
16,383,Section-9,Row-25,Regular
16,384,Section-1,Row-12,VIP
16,385,Section-9,Row-7,Regular
16,386,Section-5,Row-18,Regular
16,387,Section-2,Row-40,VIP
16,388,Section-9,Row-25,VIP
16,389,Section-5,Row-25,Regular
16,390,Section-10,Row-25,VIP
16,391,Section-6,Row-6,VIP
16,392,Section-6,Row-13,Regular
16,393,Section-4,Row-6,Regular
16,394,Section-6,Row-17,VIP
16,395,Section-6,Row-12,Regular
16,396,Section-3,Row-29,Regular
16,397,Section-7,Row-27,Regular
16,398,Section-7,Row-16,Regular
16,399,Section-8,Row-6,Regular
16,400,Section-10,Row-16,Regular
16,401,Section-4,Row-22,Regular
16,402,Section-5,Row-14,Regular
16,403,Section-6,Row-9,VIP
16,404,Section-7,Row-15,VIP
16,405,Section-6,Row-5,Regular
16,406,Section-2,Row-34,Regular
16,407,Section-1,Row-33,VIP
16,408,Section-10,Row-10,Regular
16,409,Section-3,Row-23,Regular
16,410,Section-10,Row-8,Regular
16,411,Section-1,Row-34,VIP
16,412,Section-5,Row-38,Regular
16,413,Section-1,Row-9,Wheelchair
16,414,Section-3,Row-36,Regular
16,415,Section-8,Row-2,Regular
16,416,Section-10,Row-21,Regular
16,417,Section-6,Row-10,VIP
16,418,Section-7,Row-22,Wheelchair
16,419,Section-9,Row-39,VIP
16,420,Section-3,Row-40,Regular
16,421,Section-4,Row-3,Regular
16,422,Section-5,Row-4,Regular
16,423,Section-5,Row-35,Regular
16,424,Section-3,Row-15,Wheelchair
16,425,Section-10,Row-11,Regular
16,426,Section-8,Row-33,VIP
16,427,Section-7,Row-20,VIP
16,428,Section-6,Row-40,Regular
16,429,Section-2,Row-4,Regular
16,430,Section-2,Row-7,Regular
16,431,Section-7,Row-37,Regular
16,432,Section-2,Row-15,Regular
16,433,Section-3,Row-23,Wheelchair
16,434,Section-5,Row-38,Regular
16,435,Section-5,Row-16,VIP
16,436,Section-3,Row-27,Regular
16,437,Section-3,Row-33,Regular
16,438,Section-4,Row-35,Wheelchair
16,439,Section-7,Row-40,Regular
16,440,Section-10,Row-8,VIP
16,441,Section-4,Row-6,VIP
16,442,Section-1,Row-30,VIP
16,443,Section-8,Row-3,Regular
16,444,Section-9,Row-22,VIP
16,445,Section-9,Row-22,Regular
16,446,Section-8,Row-10,Regular
16,447,Section-1,Row-5,Regular
16,448,Section-2,Row-1,Regular
16,449,Section-10,Row-23,Wheelchair
16,450,Section-3,Row-28,Regular
16,451,Section-6,Row-4,VIP
16,452,Section-7,Row-24,Regular
16,453,Section-5,Row-32,Regular
16,454,Section-2,Row-26,Regular
16,455,Section-10,Row-24,Regular
16,456,Section-9,Row-23,Wheelchair
16,457,Section-2,Row-39,Wheelchair
16,458,Section-9,Row-30,Regular
16,459,Section-3,Row-21,VIP
16,460,Section-8,Row-39,Wheelchair
16,461,Section-2,Row-35,Regular
16,462,Section-9,Row-15,Regular
16,463,Section-6,Row-6,Regular
16,464,Section-1,Row-23,Regular
16,465,Section-2,Row-12,Regular
16,466,Section-9,Row-10,VIP
16,467,Section-6,Row-12,Regular
16,468,Section-4,Row-16,Wheelchair
16,469,Section-6,Row-15,Wheelchair
16,470,Section-7,Row-37,Regular
16,471,Section-2,Row-8,Regular
16,472,Section-8,Row-12,Regular
16,473,Section-1,Row-22,VIP
16,474,Section-4,Row-30,Regular
16,475,Section-1,Row-30,Regular
16,476,Section-3,Row-26,Wheelchair
16,477,Section-2,Row-32,Regular
16,478,Section-9,Row-7,VIP
16,479,Section-1,Row-12,Regular
16,480,Section-5,Row-25,Regular
16,481,Section-1,Row-4,Regular
16,482,Section-8,Row-37,Wheelchair
16,483,Section-6,Row-5,Regular
16,484,Section-8,Row-3,Regular
16,485,Section-10,Row-4,Regular
16,486,Section-3,Row-5,VIP
16,487,Section-7,Row-22,Regular
16,488,Section-3,Row-5,Regular
16,489,Section-8,Row-37,Regular
16,490,Section-10,Row-3,Wheelchair
16,491,Section-3,Row-9,Regular
16,492,Section-8,Row-24,Regular
16,493,Section-5,Row-35,Regular
16,494,Section-2,Row-36,Regular
16,495,Section-5,Row-28,Regular
16,496,Section-7,Row-12,Regular
16,497,Section-2,Row-38,Wheelchair
16,498,Section-4,Row-26,Regular
16,499,Section-1,Row-26,Regular
16,500,Section-9,Row-5,Wheelchair
16,501,Section-9,Row-38,Wheelchair
16,502,Section-5,Row-8,Regular
16,503,Section-1,Row-10,VIP
16,504,Section-7,Row-28,VIP
16,505,Section-2,Row-10,Regular
16,506,Section-8,Row-23,Regular
16,507,Section-7,Row-11,Regular
16,508,Section-2,Row-20,Regular
16,509,Section-4,Row-30,Wheelchair
16,510,Section-5,Row-23,Regular
16,511,Section-6,Row-27,Regular
16,512,Section-4,Row-25,Regular
16,513,Section-2,Row-12,Regular
16,514,Section-4,Row-19,Regular
16,515,Section-10,Row-12,Regular
16,516,Section-1,Row-27,Regular
16,517,Section-5,Row-29,VIP
16,518,Section-6,Row-10,Regular
16,519,Section-10,Row-39,Regular
16,520,Section-5,Row-38,Regular
16,521,Section-9,Row-38,Regular
16,522,Section-8,Row-13,Regular
16,523,Section-2,Row-27,VIP
16,524,Section-10,Row-28,Regular
16,525,Section-8,Row-1,Regular
16,526,Section-1,Row-27,Regular
16,527,Section-6,Row-12,Regular
16,528,Section-3,Row-22,Regular
16,529,Section-3,Row-18,Regular
16,530,Section-5,Row-18,Regular
16,531,Section-5,Row-24,Regular
16,532,Section-6,Row-32,Regular
16,533,Section-5,Row-13,Regular
16,534,Section-5,Row-33,Regular
16,535,Section-6,Row-4,VIP
16,536,Section-9,Row-11,Regular
16,537,Section-2,Row-15,VIP
16,538,Section-5,Row-21,VIP
16,539,Section-7,Row-32,VIP
16,540,Section-2,Row-21,Wheelchair
16,541,Section-2,Row-15,Regular
16,542,Section-8,Row-35,VIP
16,543,Section-6,Row-5,Regular
16,544,Section-3,Row-5,Wheelchair
16,545,Section-1,Row-26,Regular
16,546,Section-2,Row-36,VIP
16,547,Section-3,Row-30,Regular
16,548,Section-9,Row-24,Regular
16,549,Section-2,Row-31,VIP
16,550,Section-3,Row-27,Wheelchair
16,551,Section-4,Row-36,VIP
16,552,Section-4,Row-30,Wheelchair
16,553,Section-9,Row-5,Regular
16,554,Section-6,Row-5,Regular
16,555,Section-2,Row-15,Regular
16,556,Section-6,Row-36,VIP
16,557,Section-1,Row-34,VIP
16,558,Section-9,Row-15,Regular
16,559,Section-4,Row-39,VIP
16,560,Section-8,Row-35,Regular
16,561,Section-10,Row-16,Regular
16,562,Section-3,Row-5,Regular
16,563,Section-9,Row-1,Regular
16,564,Section-6,Row-6,Regular
16,565,Section-3,Row-25,Regular
16,566,Section-10,Row-35,VIP
16,567,Section-4,Row-37,VIP
16,568,Section-5,Row-10,Regular
16,569,Section-8,Row-14,Regular
16,570,Section-3,Row-35,Regular
16,571,Section-10,Row-18,Regular
16,572,Section-9,Row-13,VIP
16,573,Section-1,Row-10,VIP
16,574,Section-7,Row-31,Wheelchair
16,575,Section-4,Row-35,VIP
16,576,Section-7,Row-26,Regular
16,577,Section-5,Row-10,Wheelchair
16,578,Section-10,Row-15,Wheelchair
16,579,Section-2,Row-37,VIP
16,580,Section-5,Row-21,VIP
16,581,Section-3,Row-18,Regular
16,582,Section-6,Row-26,VIP
16,583,Section-9,Row-40,VIP
16,584,Section-8,Row-9,Regular
16,585,Section-6,Row-8,VIP
16,586,Section-8,Row-35,Regular
16,587,Section-3,Row-7,VIP
16,588,Section-4,Row-16,Regular
16,589,Section-1,Row-4,Regular
16,590,Section-10,Row-1,Regular
16,591,Section-6,Row-28,Regular
16,592,Section-9,Row-9,Regular
16,593,Section-9,Row-21,Regular
16,594,Section-6,Row-11,Regular
16,595,Section-6,Row-39,Regular
16,596,Section-4,Row-18,Regular
16,597,Section-10,Row-25,VIP
16,598,Section-5,Row-37,VIP
16,599,Section-9,Row-34,Regular
16,600,Section-2,Row-22,VIP
16,601,Section-3,Row-22,Regular
16,602,Section-9,Row-2,Regular
16,603,Section-7,Row-16,Regular
16,604,Section-4,Row-19,Wheelchair
16,605,Section-7,Row-1,Regular
16,606,Section-6,Row-28,Wheelchair
16,607,Section-10,Row-11,Regular
16,608,Section-3,Row-26,VIP
16,609,Section-8,Row-6,VIP
16,610,Section-7,Row-16,Wheelchair
16,611,Section-2,Row-35,Regular
16,612,Section-8,Row-40,Wheelchair
16,613,Section-4,Row-39,Wheelchair
16,614,Section-9,Row-2,Regular
16,615,Section-6,Row-15,Regular
16,616,Section-3,Row-1,Regular
16,617,Section-1,Row-22,Regular
16,618,Section-5,Row-14,Regular
16,619,Section-7,Row-38,Regular
16,620,Section-9,Row-17,Regular
16,621,Section-4,Row-18,Regular
16,622,Section-9,Row-19,Regular
16,623,Section-3,Row-14,Regular
16,624,Section-6,Row-29,Regular
16,625,Section-8,Row-37,VIP
16,626,Section-3,Row-21,Regular
16,627,Section-4,Row-27,Regular
16,628,Section-7,Row-6,Regular
16,629,Section-4,Row-39,Regular
16,630,Section-9,Row-14,VIP
16,631,Section-6,Row-39,Regular
16,632,Section-4,Row-23,Regular
16,633,Section-10,Row-20,Regular
16,634,Section-7,Row-26,Wheelchair
16,635,Section-2,Row-24,Regular
16,636,Section-4,Row-1,Regular
16,637,Section-8,Row-23,VIP
16,638,Section-8,Row-38,Regular
16,639,Section-3,Row-8,Regular
16,640,Section-3,Row-34,Regular
16,641,Section-2,Row-40,VIP
16,642,Section-4,Row-14,Regular
16,643,Section-7,Row-38,Regular
16,644,Section-9,Row-12,Regular
16,645,Section-5,Row-16,Regular
16,646,Section-5,Row-30,Regular
16,647,Section-4,Row-24,Regular
16,648,Section-9,Row-19,Regular
16,649,Section-10,Row-14,Wheelchair
16,650,Section-10,Row-8,Regular
16,651,Section-3,Row-20,Wheelchair
16,652,Section-4,Row-26,Regular
16,653,Section-10,Row-19,Regular
16,654,Section-7,Row-30,Regular
16,655,Section-3,Row-28,Regular
16,656,Section-1,Row-35,Regular
16,657,Section-9,Row-14,Regular
16,658,Section-6,Row-29,Regular
16,659,Section-2,Row-39,VIP
16,660,Section-6,Row-13,Regular
16,661,Section-1,Row-2,Regular
16,662,Section-1,Row-20,Regular
16,663,Section-3,Row-3,Regular
16,664,Section-1,Row-34,Wheelchair
16,665,Section-2,Row-38,Regular
16,666,Section-6,Row-14,Regular
16,667,Section-5,Row-17,Regular
16,668,Section-3,Row-29,Regular
16,669,Section-1,Row-21,VIP
16,670,Section-10,Row-22,Regular
16,671,Section-3,Row-19,Wheelchair
16,672,Section-9,Row-23,Regular
16,673,Section-8,Row-7,Regular
16,674,Section-6,Row-9,Regular
16,675,Section-3,Row-10,Regular
16,676,Section-8,Row-32,Regular
16,677,Section-9,Row-19,Wheelchair
16,678,Section-4,Row-25,Regular
16,679,Section-10,Row-3,Regular
16,680,Section-9,Row-5,VIP
16,681,Section-4,Row-19,Regular
16,682,Section-3,Row-33,Regular
16,683,Section-8,Row-19,Regular
16,684,Section-6,Row-3,Regular
16,685,Section-3,Row-27,VIP
16,686,Section-10,Row-37,Wheelchair
16,687,Section-2,Row-3,VIP
16,688,Section-1,Row-35,Regular
16,689,Section-10,Row-5,Regular
16,690,Section-10,Row-9,Regular
16,691,Section-9,Row-31,Regular
16,692,Section-6,Row-27,Regular
16,693,Section-10,Row-28,Regular
16,694,Section-10,Row-5,Regular
16,695,Section-1,Row-7,Regular
16,696,Section-6,Row-36,VIP
16,697,Section-5,Row-17,Regular
16,698,Section-8,Row-14,Regular
16,699,Section-1,Row-15,Regular
16,700,Section-1,Row-3,Regular
16,701,Section-6,Row-3,VIP
16,702,Section-10,Row-24,Regular
16,703,Section-3,Row-9,Regular
16,704,Section-4,Row-2,VIP
16,705,Section-3,Row-24,Regular
16,706,Section-2,Row-34,Regular
16,707,Section-7,Row-4,Regular
16,708,Section-2,Row-14,Regular
16,709,Section-1,Row-21,VIP
16,710,Section-7,Row-33,VIP
16,711,Section-5,Row-30,Regular
16,712,Section-1,Row-5,Regular
16,713,Section-8,Row-3,Wheelchair
16,714,Section-9,Row-11,Regular
16,715,Section-3,Row-34,Regular
16,716,Section-7,Row-13,Regular
16,717,Section-4,Row-34,VIP
16,718,Section-7,Row-10,VIP
16,719,Section-7,Row-10,Regular
16,720,Section-8,Row-31,Regular
16,721,Section-5,Row-22,Regular
16,722,Section-4,Row-26,Regular
16,723,Section-7,Row-10,Regular
16,724,Section-5,Row-32,Regular
16,725,Section-2,Row-14,Regular
16,726,Section-6,Row-19,Regular
16,727,Section-2,Row-33,Wheelchair
16,728,Section-8,Row-17,VIP
16,729,Section-8,Row-7,VIP
16,730,Section-9,Row-38,Regular
16,731,Section-9,Row-31,Regular
16,732,Section-10,Row-5,Regular
16,733,Section-4,Row-37,VIP
16,734,Section-1,Row-17,Wheelchair
16,735,Section-10,Row-28,Regular
16,736,Section-4,Row-21,VIP
16,737,Section-6,Row-7,Regular
16,738,Section-4,Row-13,Regular
16,739,Section-2,Row-25,Wheelchair
16,740,Section-7,Row-22,VIP
16,741,Section-7,Row-10,Regular
16,742,Section-4,Row-12,Regular
16,743,Section-8,Row-28,Regular
16,744,Section-3,Row-3,VIP
16,745,Section-7,Row-28,Regular
16,746,Section-3,Row-37,Regular
16,747,Section-10,Row-18,Regular
16,748,Section-9,Row-27,Regular
16,749,Section-8,Row-7,Regular
16,750,Section-2,Row-21,Regular
16,751,Section-9,Row-29,VIP
16,752,Section-2,Row-16,Regular
16,753,Section-9,Row-15,Regular
16,754,Section-5,Row-34,Regular
16,755,Section-10,Row-27,Regular
16,756,Section-6,Row-21,Regular
16,757,Section-4,Row-19,Regular
16,758,Section-9,Row-19,Regular
16,759,Section-3,Row-19,Regular
16,760,Section-2,Row-28,Regular
16,761,Section-2,Row-23,Regular
16,762,Section-8,Row-13,Wheelchair
16,763,Section-9,Row-5,Regular
16,764,Section-9,Row-27,Regular
16,765,Section-4,Row-16,Regular
16,766,Section-7,Row-35,Regular
16,767,Section-7,Row-34,Wheelchair
16,768,Section-10,Row-36,Regular
16,769,Section-9,Row-23,Regular
16,770,Section-9,Row-12,Regular
16,771,Section-4,Row-20,Regular
16,772,Section-3,Row-37,Regular
16,773,Section-5,Row-5,Regular
16,774,Section-7,Row-27,VIP
16,775,Section-10,Row-1,Regular
16,776,Section-8,Row-8,Regular
16,777,Section-5,Row-22,Regular
16,778,Section-2,Row-23,Regular
16,779,Section-2,Row-29,Regular
16,780,Section-7,Row-8,VIP
16,781,Section-5,Row-9,Regular
16,782,Section-2,Row-30,Regular
16,783,Section-5,Row-24,Wheelchair
16,784,Section-10,Row-2,Regular
16,785,Section-10,Row-35,Wheelchair
16,786,Section-8,Row-28,Wheelchair
16,787,Section-2,Row-10,Regular
16,788,Section-9,Row-23,Wheelchair
16,789,Section-1,Row-23,Regular
16,790,Section-8,Row-1,VIP
16,791,Section-3,Row-9,Regular
16,792,Section-3,Row-32,Wheelchair
16,793,Section-7,Row-25,Regular
16,794,Section-2,Row-26,VIP
16,795,Section-9,Row-33,Regular
16,796,Section-8,Row-26,Regular
16,797,Section-5,Row-31,Regular
16,798,Section-3,Row-19,Regular
16,799,Section-1,Row-39,Regular
16,800,Section-6,Row-3,Regular
16,801,Section-6,Row-16,Regular
16,802,Section-4,Row-32,Regular
16,803,Section-7,Row-37,Regular
16,804,Section-4,Row-18,Regular
16,805,Section-7,Row-27,VIP
16,806,Section-1,Row-31,Regular
16,807,Section-7,Row-37,VIP
16,808,Section-6,Row-23,Regular
16,809,Section-3,Row-31,Regular
16,810,Section-1,Row-13,VIP
16,811,Section-1,Row-23,Regular
16,812,Section-8,Row-25,VIP
16,813,Section-10,Row-37,Regular
16,814,Section-4,Row-26,Regular
16,815,Section-6,Row-13,Regular
16,816,Section-1,Row-28,Regular
16,817,Section-2,Row-8,VIP
16,818,Section-10,Row-33,Regular
16,819,Section-3,Row-24,Regular
16,820,Section-10,Row-38,VIP
16,821,Section-9,Row-12,Regular
16,822,Section-8,Row-2,VIP
16,823,Section-8,Row-16,Regular
16,824,Section-7,Row-21,Regular
16,825,Section-7,Row-1,VIP
16,826,Section-8,Row-6,Regular
16,827,Section-5,Row-26,VIP
16,828,Section-10,Row-13,Regular
16,829,Section-2,Row-4,Regular
16,830,Section-9,Row-5,Wheelchair
16,831,Section-6,Row-34,Regular
16,832,Section-8,Row-6,VIP
16,833,Section-4,Row-40,VIP
16,834,Section-9,Row-11,Regular
16,835,Section-1,Row-9,Regular
16,836,Section-6,Row-21,Wheelchair
16,837,Section-5,Row-17,Regular
16,838,Section-8,Row-31,Regular
16,839,Section-3,Row-33,VIP
16,840,Section-8,Row-10,Regular
16,841,Section-2,Row-39,Regular
16,842,Section-8,Row-27,Regular
16,843,Section-4,Row-38,VIP
16,844,Section-1,Row-7,VIP
16,845,Section-2,Row-33,Regular
16,846,Section-7,Row-4,Regular
16,847,Section-1,Row-2,Wheelchair
16,848,Section-10,Row-19,VIP
16,849,Section-2,Row-22,Regular
16,850,Section-2,Row-27,Regular
16,851,Section-2,Row-33,Regular
16,852,Section-7,Row-18,Regular
16,853,Section-10,Row-33,Regular
16,854,Section-5,Row-7,VIP
16,855,Section-9,Row-10,VIP
16,856,Section-10,Row-14,Regular
16,857,Section-8,Row-3,VIP
16,858,Section-8,Row-8,Regular
16,859,Section-9,Row-24,VIP
16,860,Section-8,Row-8,Regular
16,861,Section-1,Row-3,Regular
16,862,Section-3,Row-4,Regular
16,863,Section-4,Row-31,Wheelchair
16,864,Section-8,Row-4,Regular
16,865,Section-3,Row-39,Regular
16,866,Section-9,Row-28,Regular
16,867,Section-3,Row-1,Regular
16,868,Section-3,Row-3,Regular
16,869,Section-3,Row-33,Regular
16,870,Section-3,Row-32,VIP
16,871,Section-9,Row-35,VIP
16,872,Section-6,Row-8,VIP
16,873,Section-10,Row-6,Regular
16,874,Section-6,Row-3,Regular
16,875,Section-6,Row-8,Regular
16,876,Section-8,Row-36,Regular
16,877,Section-6,Row-31,Regular
16,878,Section-8,Row-15,Wheelchair
16,879,Section-10,Row-28,VIP
16,880,Section-9,Row-1,Wheelchair
16,881,Section-3,Row-12,VIP
16,882,Section-9,Row-35,Regular
16,883,Section-4,Row-30,Wheelchair
16,884,Section-7,Row-5,VIP
16,885,Section-1,Row-10,Regular
16,886,Section-6,Row-18,Regular
16,887,Section-4,Row-37,Regular
16,888,Section-4,Row-17,Regular
16,889,Section-8,Row-25,Regular
16,890,Section-1,Row-37,Regular
16,891,Section-4,Row-5,Regular
16,892,Section-8,Row-4,Regular
16,893,Section-7,Row-2,Regular
16,894,Section-10,Row-33,Regular
16,895,Section-5,Row-14,Regular
16,896,Section-3,Row-17,VIP
16,897,Section-7,Row-38,Regular
16,898,Section-9,Row-19,Regular
16,899,Section-4,Row-35,Regular
16,900,Section-10,Row-24,Regular
16,901,Section-8,Row-6,VIP
16,902,Section-10,Row-22,Regular
16,903,Section-2,Row-20,VIP
16,904,Section-10,Row-36,Regular
16,905,Section-7,Row-3,Regular
16,906,Section-7,Row-32,Regular
16,907,Section-1,Row-26,Regular
16,908,Section-7,Row-3,VIP
16,909,Section-3,Row-31,Regular
16,910,Section-6,Row-30,Regular
16,911,Section-1,Row-12,Regular
16,912,Section-9,Row-36,VIP
16,913,Section-3,Row-36,Regular
16,914,Section-2,Row-14,Regular
16,915,Section-9,Row-30,Regular
16,916,Section-2,Row-11,Regular
16,917,Section-1,Row-4,VIP
16,918,Section-4,Row-15,Regular
16,919,Section-9,Row-35,Regular
16,920,Section-4,Row-34,Regular
16,921,Section-2,Row-3,Regular
16,922,Section-6,Row-19,Regular
16,923,Section-10,Row-2,VIP
16,924,Section-10,Row-23,Regular
16,925,Section-3,Row-36,Regular
16,926,Section-9,Row-10,Regular
16,927,Section-2,Row-27,Regular
