payment_id,order_id,payment_date,amount,method,status
19067,21143,2024-06-11 12:45:05.969814,106.76,Bank Transfer,Completed
19068,21144,2024-01-17 03:34:19.233833,374.07,Credit Card,Pending
19069,21145,2024-10-29 11:48:43.535747,381.38,Bank Transfer,Completed
19070,21146,2024-03-31 11:54:34.202444,460.96,PayPal,Completed
19071,21147,2024-10-26 17:26:56.456839,274.03,Bank Transfer,Pending
19072,21148,2024-05-14 00:44:42.405588,779.27,Credit Card,Pending
19073,21149,2024-06-06 11:54:24.972824,782.08,Credit Card,Pending
19074,21151,2024-06-14 03:25:22.963091,346.41,Bank Transfer,Pending
19075,21152,2024-10-31 14:49:47.102250,755.22,PayPal,Pending
19076,21153,2024-06-04 03:20:08.895748,928.87,Credit Card,Pending
19077,21154,2024-05-12 17:29:55.780972,770.18,Credit Card,Pending
19078,21155,2024-02-14 05:47:03.966971,385.21000000000004,Credit Card,Completed
19079,21156,2024-09-09 00:31:52.676097,372.45,Credit Card,Pending
19080,21157,2024-03-20 04:55:22.949171,309.45,PayPal,Completed
19081,21158,2024-06-30 04:11:03.040466,332.93,Bank Transfer,Pending
19082,21159,2024-08-18 05:41:03.469549,229.53,Credit Card,Completed
19083,21160,2024-04-21 07:39:07.347375,120.19,Credit Card,Pending
19084,21161,2024-01-24 08:40:45.652272,363.02,Bank Transfer,Pending
19085,21162,2024-06-28 19:28:27.728649,941.78,Bank Transfer,Pending
19086,21163,2024-03-26 17:40:32.811873,643.95,Bank Transfer,Pending
19087,21164,2024-07-19 18:14:52.401634,514.8399999999999,Credit Card,Completed
19088,21165,2024-05-13 02:58:00.657757,726.54,Credit Card,Pending
19089,21166,2024-03-18 14:50:00.665356,926.53,Credit Card,Pending
19090,21168,2024-01-15 14:04:22.106187,337.68,Credit Card,Pending
19091,21169,2024-07-21 21:44:08.857703,848.86,Bank Transfer,Pending
19092,21170,2024-02-11 22:23:41.170818,816.12,Credit Card,Pending
19093,21171,2024-10-14 08:00:18.584630,846.08,Bank Transfer,Pending
19094,21172,2024-09-30 23:55:40.170661,202.16,Bank Transfer,Completed
19095,21173,2024-11-09 22:00:59.307609,615.14,Bank Transfer,Pending
19096,21174,2024-03-23 12:24:56.021000,487.66999999999996,Credit Card,Completed
19097,21175,2024-02-24 05:55:25.493436,993.83,Credit Card,Pending
19098,21177,2024-09-11 01:12:40.645300,248.59,Credit Card,Pending
19099,21178,2024-09-05 22:08:36.057331,795.18,Credit Card,Pending
19100,21179,2024-03-26 05:56:42.512763,263.05,PayPal,Pending
19101,21180,2024-08-29 13:28:50.626776,360.5,PayPal,Completed
19102,21181,2024-02-10 13:16:36.152041,574.07,PayPal,Pending
19103,21182,2024-06-11 15:51:17.450820,631.88,PayPal,Pending
19104,21183,2024-09-09 12:39:22.854751,648.39,Credit Card,Pending
19105,21184,2024-04-07 21:12:57.562579,846.61,Credit Card,Pending
19106,21185,2024-02-14 06:40:35.162716,386.07,Bank Transfer,Completed
19107,21186,2024-03-28 09:54:56.850260,288.21,Credit Card,Pending
19108,21187,2024-01-04 22:47:49.792128,960.05,PayPal,Pending
19109,21188,2024-09-22 18:45:26.695478,108.67,Credit Card,Pending
19110,21189,2024-09-04 20:55:12.287818,510.76,Bank Transfer,Pending
19111,21190,2024-10-14 02:27:56.936691,155.81,PayPal,Pending
19112,21192,2024-04-17 21:52:22.653276,726.05,Bank Transfer,Pending
19113,21193,2024-06-18 04:34:50.781310,594.71,Credit Card,Pending
19114,21194,2024-04-08 09:18:57.197913,454.04,Bank Transfer,Pending
19115,21195,2024-03-24 00:43:00.982746,254.25,PayPal,Pending
19116,21196,2024-07-24 14:27:30.540115,764.0,Bank Transfer,Pending
19117,21197,2024-01-28 15:08:21.410529,221.65,Credit Card,Pending
19118,21198,2024-11-13 05:08:03.769455,215.49,Bank Transfer,Pending
19119,21199,2024-09-08 05:10:18.328893,347.88,Bank Transfer,Completed
19120,21200,2024-10-22 03:21:15.744905,740.85,PayPal,Pending
19121,21201,2024-02-13 14:30:25.594722,885.59,PayPal,Pending
19122,21202,2024-08-09 04:03:18.829901,548.63,PayPal,Pending
19123,21203,2024-10-02 14:24:16.502635,616.27,Bank Transfer,Pending
19124,21204,2024-05-23 16:44:26.716238,884.52,Bank Transfer,Pending
19125,21205,2024-08-31 00:31:12.546075,721.88,Credit Card,Pending
19126,21206,2024-06-30 18:23:51.986839,659.0699999999999,Bank Transfer,Completed
19127,21207,2024-08-12 12:45:47.795481,713.0,Bank Transfer,Pending
19128,21208,2024-07-21 03:32:34.044250,359.63,Credit Card,Completed
19129,21209,2024-09-18 22:25:22.003975,633.31,PayPal,Pending
19130,21210,2024-09-25 11:51:09.939573,476.67999999999995,Bank Transfer,Completed
19131,21211,2024-03-26 03:42:18.853884,76.69,Bank Transfer,Completed
19132,21213,2024-05-18 22:16:41.913191,302.51,Credit Card,Pending
19133,21214,2024-02-14 10:33:10.480287,661.38,PayPal,Pending
19134,21215,2024-02-14 19:25:21.241095,591.99,PayPal,Completed
19135,21216,2024-04-30 05:05:30.660142,184.45,Bank Transfer,Pending
19136,21217,2024-01-10 04:55:15.041805,619.89,Bank Transfer,Pending
19137,21218,2024-04-04 22:23:12.353122,462.95,Bank Transfer,Pending
19138,21219,2024-02-07 12:54:10.723461,231.6,Bank Transfer,Pending
19139,21220,2024-09-15 13:41:12.379352,943.22,Credit Card,Pending
19140,21221,2024-04-30 04:36:04.485897,819.91,PayPal,Pending
19141,21222,2024-04-23 19:11:40.805734,939.23,Credit Card,Pending
19142,21223,2024-09-11 02:40:37.557782,266.39,Bank Transfer,Pending
19143,21224,2024-11-15 12:58:08.173114,195.29,Bank Transfer,Completed
19144,21226,2024-09-16 05:20:43.406760,368.72,PayPal,Pending
19145,21227,2024-06-29 15:51:39.727146,276.63,PayPal,Pending
19146,21228,2024-04-03 09:57:58.945788,833.62,Bank Transfer,Completed
19147,21229,2024-12-04 02:49:17.334492,338.09,PayPal,Pending
19148,21230,2024-03-09 18:39:05.404342,81.47,Bank Transfer,Completed
19149,21231,2024-08-19 16:58:46.798197,498.34,Credit Card,Pending
19150,21232,2024-05-06 23:04:56.137133,579.16,Bank Transfer,Pending
19151,21235,2024-06-19 13:43:18.178297,602.11,Credit Card,Pending
19152,21237,2024-03-01 15:12:39.825894,699.67,Bank Transfer,Pending
19153,21238,2024-08-27 16:26:50.642197,920.32,Credit Card,Pending
19154,21239,2024-10-09 09:12:13.814825,602.61,Bank Transfer,Pending
19155,21240,2024-07-15 19:31:41.199680,541.99,Credit Card,Completed
19156,21241,2024-05-18 07:31:42.864277,729.31,PayPal,Pending
19157,21242,2024-10-29 09:38:46.892837,967.45,Credit Card,Pending
19158,21243,2024-10-18 08:06:11.929690,890.38,Credit Card,Pending
19159,21244,2024-06-23 06:04:13.201415,849.84,Credit Card,Pending
19160,21245,2024-11-13 07:55:21.813863,779.89,Bank Transfer,Pending
19161,21246,2024-10-22 11:30:10.581372,488.74,Bank Transfer,Completed
19162,21247,2024-04-02 09:47:32.062317,655.13,Bank Transfer,Pending
19163,21248,2024-03-16 07:00:55.967572,725.62,Bank Transfer,Pending
19164,21249,2024-02-21 07:37:24.046542,247.10999999999999,PayPal,Completed
19165,21250,2024-05-03 03:30:32.878793,246.27,PayPal,Pending
19166,21252,2024-02-28 18:38:33.608222,813.36,Bank Transfer,Pending
19167,21253,2024-10-23 13:38:49.973974,696.61,PayPal,Pending
19168,21254,2024-08-29 02:25:27.181700,830.31,PayPal,Pending
19169,21255,2024-05-31 12:50:31.696288,202.37,Bank Transfer,Pending
19170,21256,2024-06-17 21:19:01.468829,924.7,Credit Card,Pending
19171,21257,2024-02-27 15:01:29.926566,260.53,Credit Card,Pending
19172,21258,2024-09-05 12:34:52.874894,166.04,PayPal,Completed
19173,21259,2024-01-19 10:23:45.314973,610.8,PayPal,Pending
19174,21260,2024-02-25 15:48:06.794882,635.59,PayPal,Pending
19175,21262,2024-02-27 07:42:00.158015,915.64,Credit Card,Pending
19176,21263,2024-02-18 04:38:08.678400,544.26,Credit Card,Completed
19177,21264,2024-10-27 11:59:48.535276,559.53,Bank Transfer,Pending
19178,21265,2024-10-15 09:37:18.678524,880.84,PayPal,Pending
19179,21266,2024-05-01 13:34:00.249893,870.67,Bank Transfer,Pending
19180,21267,2024-07-26 21:14:30.534539,50.55,Credit Card,Completed
19181,21268,2024-02-10 14:49:49.271698,899.89,PayPal,Pending
19182,21269,2024-02-09 13:15:44.982996,582.95,Bank Transfer,Pending
19183,21270,2024-10-15 21:57:39.145680,462.91999999999996,PayPal,Completed
19184,21271,2024-07-19 06:33:56.976558,130.38,PayPal,Pending
19185,21272,2024-03-28 19:27:10.797053,629.98,Credit Card,Completed
19186,21273,2024-01-03 13:17:10.240957,980.9,Bank Transfer,Pending
19187,21274,2024-11-19 02:58:56.241571,229.13,PayPal,Pending
19188,21275,2024-01-25 20:29:18.172015,628.49,Credit Card,Pending
19189,21276,2024-04-07 16:13:22.797987,199.78,Credit Card,Completed
19190,21277,2024-10-14 00:26:32.818527,668.72,PayPal,Pending
19191,21278,2024-08-31 15:58:31.571850,179.15,PayPal,Completed
19192,21279,2024-07-25 15:01:02.925163,404.58,Bank Transfer,Pending
19193,21280,2024-07-09 03:19:07.120052,594.63,Bank Transfer,Pending
19194,21281,2024-04-17 14:31:19.023647,999.23,Bank Transfer,Pending
19195,21282,2024-03-10 23:36:56.974706,86.55,PayPal,Completed
19196,21283,2024-02-10 14:26:44.373772,239.2,PayPal,Completed
19197,21284,2024-07-08 01:42:59.308980,226.82999999999998,Bank Transfer,Completed
19198,21285,2024-09-11 03:28:25.545357,340.29,Bank Transfer,Pending
19199,21286,2024-10-07 05:13:39.673114,531.22,PayPal,Pending
19200,21287,2024-09-04 05:36:02.117408,999.93,PayPal,Pending
19201,21288,2024-04-16 14:29:54.999696,197.24,Credit Card,Completed
19202,21289,2024-11-13 17:18:15.303753,326.49,Bank Transfer,Completed
19203,21291,2024-10-11 00:13:46.905122,500.24,Credit Card,Completed
19204,21292,2024-01-02 07:56:58.650687,94.75,PayPal,Completed
19205,21293,2024-10-11 18:06:48.316140,425.56,Credit Card,Pending
19206,21294,2024-10-11 14:42:31.638945,805.3,Bank Transfer,Pending
19207,21296,2024-09-28 10:53:10.305012,250.45999999999998,Credit Card,Completed
19208,21297,2024-01-28 06:26:52.784394,972.38,Credit Card,Pending
19209,21298,2024-10-10 17:06:07.117127,157.89,Credit Card,Completed
19210,21299,2024-05-19 17:13:54.041577,533.2,PayPal,Pending
19211,21301,2024-09-30 01:34:56.875589,565.18,Credit Card,Pending
19212,21302,2024-07-25 20:51:04.734112,800.3,Bank Transfer,Pending
19213,21303,2024-05-07 11:56:01.368819,613.05,Credit Card,Pending
19214,21304,2024-10-18 22:53:20.011283,414.14,PayPal,Pending
19215,21306,2024-02-27 18:16:41.977398,251.01,Credit Card,Pending
19216,21309,2024-06-13 15:56:38.760572,170.45,Credit Card,Completed
19217,21310,2024-06-30 05:28:31.050634,313.21,Bank Transfer,Pending
19218,21312,2024-08-13 15:25:31.369672,512.98,Bank Transfer,Completed
19219,21313,2024-10-16 20:25:51.796521,663.82,PayPal,Pending
19220,21314,2024-06-02 00:50:39.466613,759.59,Credit Card,Pending
19221,21315,2024-10-19 20:55:52.465831,490.76,Bank Transfer,Pending
19222,21316,2024-01-15 06:27:54.703967,273.2,Credit Card,Pending
19223,21317,2024-03-07 14:03:52.920970,507.64,PayPal,Pending
19224,21318,2024-03-14 09:18:36.267004,758.58,Bank Transfer,Pending
19225,21319,2024-06-23 18:00:56.854302,280.22,PayPal,Pending
19226,21320,2024-11-05 06:16:28.264903,729.18,PayPal,Pending
19227,21321,2024-02-01 09:29:00.346041,574.36,Credit Card,Pending
19228,21322,2024-07-28 09:54:41.525199,479.95000000000005,Credit Card,Completed
19229,21323,2024-02-20 01:44:51.497226,632.86,PayPal,Pending
19230,21324,2024-03-03 13:15:18.571588,760.29,Bank Transfer,Pending
19231,21325,2024-04-02 10:34:53.999997,667.11,Bank Transfer,Completed
19232,21326,2024-02-23 11:01:02.164312,591.93,Credit Card,Pending
19233,21327,2024-05-29 15:49:38.711109,664.39,PayPal,Completed
19234,21328,2024-06-30 22:00:10.702403,545.6999999999999,Bank Transfer,Completed
19235,21329,2024-07-13 08:29:04.641983,970.23,Credit Card,Pending
19236,21330,2024-07-28 02:17:26.848033,558.88,Bank Transfer,Pending
19237,21331,2024-10-18 19:35:39.178912,718.71,Bank Transfer,Pending
19238,21332,2024-08-10 07:51:50.553462,890.61,Credit Card,Pending
19239,21333,2024-08-23 07:42:04.576741,396.92,Credit Card,Pending
19240,21334,2024-10-08 13:53:55.136914,688.76,Bank Transfer,Pending
19241,21335,2024-08-02 16:42:56.259815,626.89,Credit Card,Pending
19242,21336,2024-03-08 06:35:21.377231,465.83000000000004,Bank Transfer,Completed
19243,21337,2024-11-30 03:33:39.032614,560.64,PayPal,Pending
19244,21338,2024-09-10 01:58:18.533645,719.58,Credit Card,Pending
19245,21339,2024-09-09 22:20:25.456276,892.45,PayPal,Pending
19246,21340,2024-03-11 16:33:30.576946,854.29,Bank Transfer,Pending
19247,21341,2024-03-20 16:24:29.922871,242.76,PayPal,Pending
19248,21342,2024-01-10 23:51:50.154582,293.79,Credit Card,Pending
19249,21344,2024-01-10 00:22:11.088838,868.93,Credit Card,Pending
19250,21346,2024-11-03 22:27:22.860402,741.19,Credit Card,Pending
19251,21347,2024-06-30 09:03:09.250487,498.53999999999996,Bank Transfer,Completed
19252,21348,2024-06-30 10:27:44.721603,274.51,PayPal,Pending
19253,21349,2024-10-13 00:18:01.311542,997.52,Credit Card,Pending
19254,21350,2024-09-21 12:29:16.167395,236.32,Credit Card,Pending
19255,21351,2024-05-30 05:52:56.112220,216.71,Credit Card,Pending
19256,21352,2024-06-28 19:24:59.210299,125.69,Credit Card,Completed
19257,21353,2024-05-31 19:48:58.316078,724.7,Bank Transfer,Completed
19258,21354,2024-06-29 16:51:08.253873,509.82,PayPal,Pending
19259,21355,2024-04-11 03:53:09.584817,654.47,PayPal,Completed
19260,21356,2024-08-14 22:04:40.636909,724.44,Credit Card,Pending
19261,21357,2024-07-07 18:22:10.667828,637.7,Bank Transfer,Pending
19262,21358,2024-07-10 09:07:26.097095,352.35,Bank Transfer,Pending
19263,21359,2024-05-05 20:42:48.199951,471.9,PayPal,Completed
19264,21360,2024-01-16 05:30:09.766868,554.59,Credit Card,Pending
19265,21361,2024-11-04 22:01:39.494097,940.54,Bank Transfer,Pending
19266,21362,2024-07-05 19:07:23.075500,141.1,Bank Transfer,Pending
19267,21363,2024-04-23 14:28:26.165191,587.7,Credit Card,Pending
19268,21364,2024-01-28 18:29:00.154421,491.6,Bank Transfer,Pending
19269,21365,2024-06-09 12:56:42.131504,937.76,Bank Transfer,Pending
19270,21366,2024-10-13 16:01:49.218298,991.57,PayPal,Pending
19271,21367,2024-08-28 19:57:57.285257,508.11,Credit Card,Pending
19272,21368,2024-11-09 16:10:26.382571,586.34,PayPal,Completed
19273,21369,2024-04-13 04:35:09.951370,209.92,Bank Transfer,Pending
19274,21370,2024-01-30 02:31:04.718057,604.33,PayPal,Pending
19275,21372,2024-01-28 23:35:52.874792,472.25,Bank Transfer,Completed
19276,21373,2024-10-27 03:27:16.626282,356.68,Credit Card,Pending
19277,21374,2024-03-26 14:29:55.839715,147.46,PayPal,Pending
19278,21375,2024-04-08 20:00:39.584392,324.07,PayPal,Completed
19279,21376,2024-11-05 00:02:16.566819,202.85,PayPal,Pending
19280,21377,2024-10-02 08:30:55.352106,660.14,Credit Card,Pending
19281,21378,2024-04-25 19:49:25.238298,265.83,Bank Transfer,Pending
19282,21379,2024-04-13 01:36:02.047310,411.03,Credit Card,Completed
19283,21380,2024-09-27 07:23:24.494534,512.93,PayPal,Completed
19284,21381,2024-04-08 07:30:00.640985,100.38,Bank Transfer,Pending
19285,21382,2024-03-22 02:21:51.803198,732.17,Bank Transfer,Pending
19286,21383,2024-11-27 06:25:24.564589,157.61,Credit Card,Pending
19287,21384,2024-03-28 21:11:15.431850,222.59,Credit Card,Pending
19288,21386,2024-10-20 09:25:49.538045,183.07999999999998,PayPal,Completed
19289,21387,2024-11-25 05:29:40.160017,382.88,Bank Transfer,Completed
19290,21388,2024-08-05 04:05:22.077590,753.45,Bank Transfer,Pending
19291,21389,2024-10-11 04:31:54.222136,172.34,Bank Transfer,Completed
19292,21390,2024-11-07 19:22:53.495783,571.77,Bank Transfer,Pending
19293,21391,2024-09-16 08:02:12.440468,709.81,PayPal,Pending
19294,21392,2024-02-15 20:35:26.845658,341.9,Bank Transfer,Pending
19295,21393,2024-04-22 17:58:27.041348,958.61,Credit Card,Pending
19296,21394,2024-09-06 00:51:06.606268,340.07,Credit Card,Pending
19297,21395,2024-11-18 17:50:25.051235,599.41,PayPal,Pending
19298,21396,2024-07-30 18:42:15.425832,758.83,PayPal,Pending
19299,21397,2024-12-04 10:54:58.296952,875.7,Credit Card,Pending
19300,21398,2024-04-04 09:31:08.696062,355.28,PayPal,Pending
19301,21399,2024-03-02 21:46:52.401236,759.29,Bank Transfer,Pending
19302,21400,2024-04-05 00:50:38.761299,384.37,Credit Card,Completed
19303,21401,2024-09-04 03:36:17.577405,533.54,PayPal,Completed
19304,21402,2024-01-25 02:42:35.106532,357.43,Bank Transfer,Pending
19305,21403,2024-09-30 06:23:06.422487,548.92,PayPal,Completed
19306,21404,2024-06-02 03:11:01.214799,636.21,Bank Transfer,Pending
19307,21405,2024-11-17 07:49:12.857113,889.64,Credit Card,Pending
19308,21406,2024-10-15 17:17:21.771628,597.14,Credit Card,Pending
19309,21407,2024-03-21 12:52:38.476953,982.98,Credit Card,Pending
19310,21408,2024-04-07 16:55:29.679987,336.22,Bank Transfer,Pending
19311,21410,2024-05-31 16:29:13.174040,319.76,PayPal,Pending
19312,21411,2024-07-18 00:10:44.048018,163.41,Credit Card,Completed
19313,21412,2024-04-11 01:57:50.975884,626.74,PayPal,Pending
19314,21413,2024-08-16 21:29:28.622885,780.01,Credit Card,Pending
19315,21414,2024-11-07 17:39:54.382187,287.48,PayPal,Pending
19316,21415,2024-07-03 11:44:09.253147,412.36,Bank Transfer,Pending
19317,21416,2024-07-30 00:21:22.939457,158.07,Bank Transfer,Completed
19318,21417,2024-10-22 09:10:40.494477,246.11,Bank Transfer,Pending
19319,21418,2024-05-26 09:34:19.196192,373.05,PayPal,Pending
19320,21419,2024-06-23 23:53:46.036073,525.31,Credit Card,Completed
19321,21421,2024-06-25 02:44:26.038583,672.63,Bank Transfer,Pending
19322,21422,2024-04-03 02:21:38.325588,84.06,Credit Card,Completed
19323,21423,2024-07-31 07:40:13.819627,242.31,Credit Card,Pending
19324,21424,2024-03-13 23:36:26.950415,420.38,Bank Transfer,Pending
19325,21425,2024-11-30 09:08:54.454401,402.83,Credit Card,Pending
19326,21426,2024-06-09 15:48:35.033326,187.28,Bank Transfer,Completed
19327,21427,2024-11-24 05:47:40.330582,172.82,Credit Card,Completed
19328,21428,2024-03-19 08:04:07.778999,381.35,PayPal,Pending
19329,21429,2024-01-25 15:01:58.680469,478.67,PayPal,Pending
19330,21430,2024-10-24 06:02:19.852437,590.96,Bank Transfer,Pending
19331,21433,2024-01-22 22:59:12.503739,670.0,PayPal,Pending
19332,21434,2024-01-16 15:58:29.089005,105.74,Credit Card,Pending
19333,21435,2024-10-08 01:59:44.161401,967.49,Credit Card,Pending
19334,21436,2024-05-16 11:35:21.784736,810.5,Bank Transfer,Pending
19335,21437,2024-07-09 22:41:55.067465,551.76,PayPal,Pending
19336,21438,2024-06-12 01:00:10.288273,117.61,PayPal,Completed
19337,21439,2024-06-01 10:58:32.576446,161.44,Credit Card,Completed
19338,21440,2024-02-20 00:15:40.254155,652.36,Bank Transfer,Pending
19339,21441,2024-10-24 06:19:11.145608,532.93,Credit Card,Pending
19340,21442,2024-05-31 13:14:29.843092,160.77,Bank Transfer,Pending
19341,21443,2024-02-12 06:22:52.260011,938.69,Bank Transfer,Pending
19342,21444,2024-03-22 09:44:01.732661,513.56,PayPal,Completed
19343,21445,2024-11-01 08:34:48.431761,691.95,Bank Transfer,Pending
19344,21446,2024-07-07 07:27:44.052990,598.66,PayPal,Pending
19345,21449,2024-05-08 16:02:05.036402,296.83,Credit Card,Completed
19346,21450,2024-05-29 23:30:20.389816,553.0,PayPal,Completed
19347,21451,2024-09-18 23:20:46.576179,779.19,Credit Card,Pending
19348,21452,2024-04-15 18:57:26.957189,555.68,Bank Transfer,Pending
19349,21453,2024-10-19 08:11:07.775185,382.82,Bank Transfer,Pending
19350,21454,2024-01-14 00:33:09.071110,306.81,Credit Card,Completed
19351,21455,2024-06-03 22:45:42.976817,434.51000000000005,Credit Card,Completed
19352,21456,2024-11-17 18:07:30.039593,940.41,Credit Card,Pending
19353,21457,2024-05-05 12:41:18.154716,469.85,PayPal,Pending
19354,21458,2024-05-07 15:55:54.015649,929.73,Bank Transfer,Pending
19355,21459,2024-05-19 04:54:34.749800,974.04,Bank Transfer,Pending
19356,21460,2024-06-10 23:37:39.096354,493.01,PayPal,Pending
19357,21461,2024-07-23 04:57:15.385056,531.31,Bank Transfer,Pending
19358,21462,2024-10-12 07:28:12.457582,496.03,Bank Transfer,Pending
19359,21463,2024-08-10 21:32:34.461221,761.42,Credit Card,Pending
19360,21464,2024-09-04 23:30:26.080577,339.01,Credit Card,Pending
19361,21465,2024-11-08 23:39:55.354725,808.23,Bank Transfer,Pending
19362,21466,2024-10-13 02:20:34.967009,974.72,PayPal,Pending
19363,21467,2024-05-25 14:37:53.478135,751.73,PayPal,Pending
19364,21468,2024-09-10 13:31:08.952661,439.89,Credit Card,Pending
19365,21469,2024-08-24 02:58:33.802417,900.93,PayPal,Pending
