payment_id,order_id,payment_date,amount,method,status
12251,12251,2024-11-19 01:10:43.235226,436.36,Credit Card,Pending
12252,12252,2024-06-28 19:41:36.327637,310.79,Credit Card,Failed
12253,12253,2024-06-15 12:47:06.386554,367.18,Bank Transfer,Completed
12254,12254,2024-07-16 13:43:30.192320,804.14,PayPal,Completed
12255,12255,2024-04-18 09:10:02.704364,411.7,Bank Transfer,Pending
12256,12256,2024-03-01 10:45:56.170852,742.43,Credit Card,Pending
12257,12257,2024-03-19 06:06:00.043775,666.7,Bank Transfer,Pending
12258,12258,2024-01-28 16:00:00.418298,445.22,PayPal,Completed
12259,12259,2024-03-19 00:10:50.139551,520.67,PayPal,Completed
12260,12260,2024-02-08 23:52:48.165459,531.99,Credit Card,Failed
12261,12261,2024-01-28 17:28:55.473149,962.66,Credit Card,Pending
12262,12262,2024-07-22 15:20:55.979542,360.97,PayPal,Pending
12263,12263,2024-08-28 03:58:03.248451,903.59,Credit Card,Pending
12264,12264,2024-05-20 23:01:31.498917,479.34,PayPal,Pending
12265,12265,2024-08-06 07:41:42.554147,430.97,PayPal,Completed
12266,12266,2024-01-29 00:29:34.420641,537.54,PayPal,Pending
12267,12267,2024-08-01 15:28:21.642450,163.52,Bank Transfer,Completed
12268,12268,2024-10-22 13:23:38.506517,719.04,Credit Card,Pending
12269,12269,2024-07-03 14:46:05.418760,905.23,PayPal,Completed
12270,12270,2024-08-22 02:20:41.831924,667.99,PayPal,Completed
12271,12271,2024-07-25 23:08:10.588125,199.79,PayPal,Failed
12272,12272,2024-05-20 18:04:21.900327,868.51,Bank Transfer,Failed
12273,12273,2024-02-19 09:59:57.443193,899.83,Credit Card,Pending
12274,12274,2024-09-26 16:06:17.631190,127.67,PayPal,Pending
12275,12275,2024-07-13 01:02:23.454807,807.95,Bank Transfer,Failed
12276,12276,2024-08-01 21:35:59.912524,325.31,Credit Card,Pending
12277,12277,2024-04-27 15:42:11.192442,778.21,PayPal,Completed
12278,12278,2024-06-18 09:00:29.747245,361.17,PayPal,Failed
12279,12279,2024-07-26 10:17:27.070373,241.87,PayPal,Pending
12280,12280,2024-04-14 22:50:06.603326,602.29,Credit Card,Pending
12281,12281,2024-11-21 18:56:04.653010,658.77,Credit Card,Pending
12282,12282,2024-10-13 17:33:34.446662,624.04,Bank Transfer,Completed
12283,12283,2024-03-07 21:14:50.496368,961.12,Credit Card,Pending
12284,12284,2024-11-19 08:14:26.864729,998.73,Credit Card,Pending
12285,12285,2024-03-14 02:59:51.572165,149.36,PayPal,Completed
12286,12286,2024-03-07 02:39:39.308717,900.95,Bank Transfer,Pending
12287,12287,2024-03-20 10:14:39.820978,193.95,Bank Transfer,Pending
12288,12288,2024-06-04 21:44:17.485245,964.17,Credit Card,Pending
12289,12289,2024-01-02 13:33:27.830780,127.17,Bank Transfer,Completed
12290,12290,2024-01-19 03:13:00.041412,690.59,Credit Card,Completed
12291,12291,2024-11-26 09:33:08.495137,915.0,PayPal,Completed
12292,12292,2024-10-02 06:30:53.600785,485.86,Credit Card,Pending
12293,12293,2024-08-29 23:42:19.405272,227.29,Bank Transfer,Pending
12294,12294,2024-01-01 19:54:16.999429,450.42,Bank Transfer,Pending
12295,12295,2024-03-18 22:30:10.819847,727.21,Credit Card,Pending
12296,12296,2024-03-08 22:44:15.038087,215.67,PayPal,Pending
12297,12297,2024-07-13 01:11:56.582330,110.6,Credit Card,Pending
12298,12298,2024-08-17 21:26:55.801643,239.8,Bank Transfer,Pending
12299,12299,2024-05-06 12:54:20.717149,785.05,Credit Card,Pending
12300,12300,2024-08-10 23:09:18.813106,105.45,Credit Card,Pending
12301,12301,2024-07-13 03:55:28.166446,237.02,Bank Transfer,Completed
12302,12302,2024-04-21 03:14:12.921683,827.26,Credit Card,Pending
12303,12303,2024-09-26 19:14:40.136888,980.53,PayPal,Completed
12304,12304,2024-03-26 10:37:55.571609,966.04,Credit Card,Pending
12305,12305,2024-09-21 13:35:44.422514,171.31,Credit Card,Pending
12306,12306,2024-07-14 06:14:44.509506,282.98,Bank Transfer,Pending
12307,12307,2024-10-22 10:07:04.530024,764.67,PayPal,Pending
12308,12308,2024-10-21 04:05:53.711043,737.51,PayPal,Pending
12309,12309,2024-07-16 07:05:30.404118,578.26,Bank Transfer,Pending
12310,12310,2024-08-06 15:16:14.128913,838.84,PayPal,Failed
12311,12311,2024-07-08 14:01:14.694286,316.67,Bank Transfer,Pending
12312,12312,2024-07-20 05:58:48.068640,865.76,Bank Transfer,Pending
12313,12313,2024-03-25 17:37:32.675855,976.72,PayPal,Pending
12314,12314,2024-03-04 20:49:42.008602,611.73,Credit Card,Completed
12315,12315,2024-10-14 04:50:26.412966,484.35,Credit Card,Pending
12316,12316,2024-07-11 07:46:04.251625,663.63,Credit Card,Pending
12317,12317,2024-05-22 02:26:35.672282,768.32,Credit Card,Pending
12318,12318,2024-03-19 04:41:50.299351,996.5,PayPal,Pending
12319,12319,2024-03-25 16:08:31.872423,517.83,Credit Card,Pending
12320,12320,2024-07-22 08:37:10.592212,115.06,Bank Transfer,Pending
12321,12321,2024-07-03 09:30:30.380654,716.68,Credit Card,Completed
12322,12322,2024-03-27 16:15:36.265799,691.91,PayPal,Completed
12323,12323,2024-01-21 13:28:22.225783,924.0,Bank Transfer,Pending
12324,12324,2024-04-17 00:13:54.522056,427.18,Bank Transfer,Pending
12325,12325,2024-01-23 12:34:23.131839,455.89,Credit Card,Pending
12326,12326,2024-07-21 21:23:01.501431,976.02,Bank Transfer,Pending
12327,12327,2024-10-05 16:37:59.086452,522.42,PayPal,Pending
12328,12328,2024-08-10 04:24:05.153128,427.35,Bank Transfer,Failed
12329,12329,2024-07-26 02:37:25.389609,870.6,PayPal,Pending
12330,12330,2024-07-02 02:07:28.293882,979.88,Credit Card,Pending
12331,12331,2024-07-01 21:49:52.060443,731.69,Credit Card,Pending
12332,12332,2024-10-07 00:44:56.390197,412.66,Bank Transfer,Failed
12333,12333,2024-09-18 17:28:24.530985,268.64,Bank Transfer,Pending
12334,12334,2024-01-17 10:18:17.204859,546.4,PayPal,Completed
12335,12335,2024-07-28 15:08:31.980398,998.68,Credit Card,Completed
12336,12336,2024-11-18 04:43:49.405420,194.69,Credit Card,Pending
12337,12337,2024-08-24 03:38:51.196804,879.9,PayPal,Pending
12338,12338,2024-02-15 22:12:19.802309,791.73,PayPal,Pending
12339,12339,2024-10-21 01:24:45.480920,477.25,Credit Card,Failed
12340,12340,2024-03-16 12:24:48.716252,705.18,PayPal,Pending
12341,12341,2024-09-20 13:12:16.547202,777.05,Bank Transfer,Pending
12342,12342,2024-07-17 22:42:12.667286,435.02,Credit Card,Pending
12343,12343,2024-11-13 00:26:16.881605,890.43,Credit Card,Pending
12344,12344,2024-08-12 21:07:57.988807,510.56,PayPal,Completed
12345,12345,2024-10-11 18:29:28.603538,154.22,PayPal,Pending
12346,12346,2024-10-01 19:39:03.303570,945.5,PayPal,Pending
12347,12347,2024-06-15 13:09:43.556583,782.39,Credit Card,Pending
12348,12348,2024-06-17 19:11:28.315664,515.74,Credit Card,Completed
12349,12349,2024-05-04 23:27:14.780964,905.7,Credit Card,Pending
12350,12350,2024-11-25 17:08:57.525265,191.72,PayPal,Pending
12351,12351,2024-01-17 17:08:55.057199,552.52,Bank Transfer,Pending
12352,12352,2024-07-30 22:24:13.933270,224.58,Bank Transfer,Pending
12353,12353,2024-10-08 04:20:57.855158,231.73,PayPal,Pending
12354,12354,2024-05-14 04:52:13.232523,199.45,Credit Card,Completed
12355,12355,2024-06-05 11:59:10.642238,941.7,Credit Card,Completed
12356,12356,2024-04-16 21:48:16.089487,265.81,PayPal,Pending
12357,12357,2024-04-07 07:26:06.204002,143.92,PayPal,Completed
12358,12358,2024-03-24 15:41:25.542328,453.0,Bank Transfer,Completed
12359,12359,2024-01-14 11:14:28.845939,818.19,Credit Card,Failed
12360,12360,2024-03-24 06:46:14.938238,982.55,PayPal,Pending
12361,12361,2024-03-27 15:15:18.177763,141.68,PayPal,Pending
12362,12362,2024-06-09 20:49:47.823409,175.32,Bank Transfer,Pending
12363,12363,2024-05-07 15:57:35.061054,366.7,Credit Card,Pending
12364,12364,2024-07-09 18:49:11.276657,733.98,Credit Card,Pending
12365,12365,2024-04-12 15:56:25.984722,622.02,Bank Transfer,Pending
12366,12366,2024-06-17 18:04:40.123010,889.84,Credit Card,Pending
12367,12367,2024-04-04 12:33:48.334911,785.06,PayPal,Pending
12368,12368,2024-01-24 11:06:10.851700,701.23,PayPal,Completed
12369,12369,2024-07-07 23:43:35.334798,181.9,PayPal,Pending
12370,12370,2024-06-12 07:12:33.408425,776.55,PayPal,Completed
12371,12371,2024-03-03 11:18:19.224047,903.08,Bank Transfer,Completed
12372,12372,2024-02-04 05:03:32.033831,162.1,Bank Transfer,Completed
12373,12373,2024-11-03 20:58:47.338078,231.04,PayPal,Pending
12374,12374,2024-10-13 23:57:44.348414,650.52,Bank Transfer,Pending
12375,12375,2024-03-19 02:42:43.415075,404.33,Credit Card,Failed
12376,12376,2024-04-23 03:49:24.681631,590.14,Bank Transfer,Pending
12377,12377,2024-06-17 16:17:56.741341,904.18,PayPal,Pending
12378,12378,2024-01-27 23:49:13.178545,451.95,PayPal,Pending
12379,12379,2024-11-12 03:11:15.164911,471.77,Bank Transfer,Pending
12380,12380,2024-11-15 22:23:46.808940,585.23,Credit Card,Pending
12381,12381,2024-08-17 01:25:12.583542,568.4,PayPal,Pending
12382,12382,2024-09-25 17:13:12.607210,796.71,PayPal,Pending
12383,12383,2024-07-30 02:41:46.432681,683.84,Bank Transfer,Pending
12384,12384,2024-09-21 07:41:32.583865,197.84,Bank Transfer,Pending
12385,12385,2024-05-23 13:03:32.464177,151.02,Bank Transfer,Completed
12386,12386,2024-01-20 14:52:11.746393,539.9,PayPal,Pending
12387,12387,2024-07-05 06:59:57.624495,198.13,Credit Card,Failed
12388,12388,2024-01-20 03:52:32.965088,107.18,Bank Transfer,Completed
12389,12389,2024-02-17 15:32:02.971249,470.73,Credit Card,Failed
12390,12390,2024-04-14 23:37:04.250215,214.76,Credit Card,Completed
12391,12391,2024-02-13 15:25:40.434405,503.36,Bank Transfer,Pending
12392,12392,2024-05-31 03:13:20.283977,264.87,Credit Card,Pending
12393,12393,2024-04-10 06:59:26.601436,553.56,PayPal,Pending
12394,12394,2024-01-27 02:08:29.416263,521.22,Credit Card,Pending
12395,12395,2024-07-25 14:21:03.000732,399.35,Credit Card,Failed
12396,12396,2024-05-19 14:42:20.925318,421.93,Credit Card,Pending
12397,12397,2024-01-16 15:26:32.714473,419.62,Credit Card,Pending
12398,12398,2024-01-24 13:36:23.134500,211.71,Credit Card,Pending
12399,12399,2024-06-02 18:11:48.781719,241.79,Credit Card,Completed
12400,12400,2024-03-24 09:02:19.975154,438.91,Credit Card,Pending
12401,12401,2024-11-28 02:44:15.868082,493.53,Bank Transfer,Pending
12402,12402,2024-08-25 19:23:07.128672,991.77,Bank Transfer,Completed
12403,12403,2024-10-20 08:49:04.337308,591.38,Bank Transfer,Pending
12404,12404,2024-11-16 14:30:28.395113,206.6,PayPal,Pending
12405,12405,2024-04-20 15:21:43.671487,511.55,Credit Card,Pending
12406,12406,2024-07-02 07:11:34.481008,837.18,Credit Card,Failed
12407,12407,2024-01-26 16:17:54.561700,738.48,Credit Card,Pending
12408,12408,2024-01-13 06:22:02.621131,416.12,Credit Card,Pending
12409,12409,2024-10-03 23:59:10.059885,931.27,Bank Transfer,Pending
12410,12410,2024-03-11 12:11:55.055058,190.63,Credit Card,Pending
12411,12411,2024-06-18 15:10:25.130854,838.71,Credit Card,Pending
12412,12412,2024-11-03 16:50:57.870698,964.79,PayPal,Pending
12413,12413,2024-01-22 11:54:45.185855,742.93,Bank Transfer,Pending
12414,12414,2024-09-11 03:41:57.798322,880.97,Bank Transfer,Pending
12415,12415,2024-04-07 12:00:25.988341,930.52,Bank Transfer,Pending
12416,12416,2024-05-31 12:03:31.842734,225.42,Credit Card,Pending
12417,12417,2024-01-12 00:07:31.825180,818.58,Credit Card,Completed
12418,12418,2024-11-24 17:10:04.328714,145.4,PayPal,Pending
12419,12419,2024-11-28 21:24:58.954247,622.81,Credit Card,Pending
12420,12420,2024-10-10 20:40:49.137317,440.63,Bank Transfer,Completed
12421,12421,2024-09-08 06:45:36.304903,999.68,PayPal,Pending
12422,12422,2024-06-18 06:24:47.772828,498.77,Bank Transfer,Completed
12423,12423,2024-04-26 15:21:53.986881,974.25,Bank Transfer,Pending
12424,12424,2024-10-07 10:54:51.444319,641.94,Bank Transfer,Pending
12425,12425,2024-03-21 03:34:06.579757,383.83,PayPal,Completed
12426,12426,2024-02-04 20:25:48.390288,155.01,Credit Card,Pending
12427,12427,2024-09-19 12:37:00.160185,478.07,Bank Transfer,Pending
12428,12428,2024-09-29 04:26:31.280235,177.56,Credit Card,Pending
12429,12429,2024-04-06 01:11:35.407539,574.82,PayPal,Failed
12430,12430,2024-06-04 12:32:35.875909,363.18,PayPal,Pending
12431,12431,2024-04-12 16:14:45.598651,392.06,Bank Transfer,Completed
12432,12432,2024-03-12 19:45:51.737908,317.85,PayPal,Completed
12433,12433,2024-02-16 19:35:15.659219,254.59,Bank Transfer,Completed
12434,12434,2024-03-13 12:24:34.746646,152.8,Bank Transfer,Pending
12435,12435,2024-10-20 17:21:01.794404,924.13,PayPal,Pending
12436,12436,2024-04-14 10:14:42.718718,243.29,Bank Transfer,Pending
12437,12437,2024-02-12 23:09:32.470788,727.95,Credit Card,Pending
12438,12438,2024-01-24 03:57:06.302171,254.51,Bank Transfer,Pending
12439,12439,2024-11-22 12:13:34.549666,646.98,Bank Transfer,Pending
12440,12440,2024-02-18 21:24:29.547949,923.7,PayPal,Pending
12441,12441,2024-10-27 07:47:25.518258,819.06,PayPal,Pending
12442,12442,2024-08-26 20:26:22.999457,373.37,Bank Transfer,Completed
12443,12443,2024-09-05 15:53:25.004723,458.67,Credit Card,Pending
12444,12444,2024-01-23 18:39:45.062207,265.55,Bank Transfer,Pending
12445,12445,2024-09-08 23:37:20.044960,503.65,Bank Transfer,Pending
12446,12446,2024-04-25 21:08:31.961534,465.44,Credit Card,Pending
12447,12447,2024-10-17 21:37:28.138971,174.16,Bank Transfer,Pending
12448,12448,2024-05-10 12:47:00.092972,491.54,PayPal,Pending
12449,12449,2024-11-08 09:38:01.387047,839.18,Bank Transfer,Pending
12450,12450,2024-11-25 15:43:59.000624,117.27,PayPal,Pending
12451,12451,2024-08-21 04:49:06.360353,215.36,PayPal,Completed
12452,12452,2024-09-04 13:58:52.819835,301.87,Bank Transfer,Failed
12453,12453,2024-08-30 13:52:00.950442,817.58,Credit Card,Pending
12454,12454,2024-02-20 17:22:48.712032,827.53,PayPal,Pending
12455,12455,2024-01-15 05:53:42.011504,492.21,Bank Transfer,Pending
12456,12456,2024-02-28 12:40:45.094801,800.43,Credit Card,Pending
12457,12457,2024-04-08 02:51:30.612510,822.68,Credit Card,Pending
12458,12458,2024-01-24 20:51:18.642651,194.04,Bank Transfer,Failed
12459,12459,2024-01-27 14:44:31.763931,586.11,Credit Card,Pending
12460,12460,2024-09-15 13:40:52.468061,512.78,PayPal,Failed
12461,12461,2024-05-20 11:17:11.064260,851.99,PayPal,Completed
12462,12462,2024-01-27 00:58:17.984988,692.7,Bank Transfer,Completed
12463,12463,2024-09-14 23:20:52.023246,489.58,Bank Transfer,Pending
12464,12464,2024-11-13 15:09:07.212235,629.47,Credit Card,Pending
12465,12465,2024-08-18 08:04:53.743876,564.35,PayPal,Pending
12466,12466,2024-01-24 06:30:50.769382,697.91,Bank Transfer,Pending
12467,12467,2024-08-16 17:24:01.696212,510.16,PayPal,Pending
12468,12468,2024-05-23 07:40:56.387266,291.73,PayPal,Pending
12469,12469,2024-08-05 09:11:38.418200,861.8,PayPal,Pending
12470,12470,2024-01-14 03:34:26.790753,634.25,Credit Card,Failed
12471,12471,2024-04-30 23:17:32.369259,937.29,PayPal,Pending
12472,12472,2024-05-13 09:07:39.641454,829.98,Credit Card,Pending
12473,12473,2024-03-30 21:03:38.302415,506.46,PayPal,Pending
12474,12474,2024-05-20 22:49:05.738814,869.1,Bank Transfer,Failed
12475,12475,2024-07-01 16:59:24.654813,377.55,PayPal,Pending
12476,12476,2024-06-27 11:43:28.065977,232.56,Bank Transfer,Completed
12477,12477,2024-04-20 17:28:46.595599,773.43,Credit Card,Pending
12478,12478,2024-09-28 01:42:21.692873,790.78,Bank Transfer,Completed
12479,12479,2024-04-01 10:16:15.617162,151.7,PayPal,Pending
12480,12480,2024-07-12 17:52:03.839741,416.41,PayPal,Pending
12481,12481,2024-11-14 13:17:30.597797,495.14,Credit Card,Pending
12482,12482,2024-02-06 02:50:56.283009,650.12,PayPal,Failed
12483,12483,2024-08-22 14:53:18.084362,880.02,Credit Card,Failed
12484,12484,2024-08-30 09:30:33.493048,933.52,Bank Transfer,Pending
12485,12485,2024-01-04 11:20:53.222690,927.97,PayPal,Pending
12486,12486,2024-09-16 17:11:06.544106,440.14,Credit Card,Pending
12487,12487,2024-02-03 14:19:34.895128,854.81,Bank Transfer,Pending
12488,12488,2024-06-26 21:36:24.138059,671.34,Bank Transfer,Failed
12489,12489,2024-01-11 18:40:49.951156,509.5,Credit Card,Pending
12490,12490,2024-10-11 16:09:47.182121,434.47,Credit Card,Pending
12491,12491,2024-07-16 22:30:17.019411,901.3,Bank Transfer,Pending
12492,12492,2024-01-27 07:01:42.482096,720.13,PayPal,Failed
12493,12493,2024-03-21 17:59:17.579226,853.28,Credit Card,Failed
12494,12494,2024-05-31 19:12:26.702851,443.01,PayPal,Pending
12495,12495,2024-03-03 15:40:57.600524,659.09,Credit Card,Completed
12496,12496,2024-02-12 01:19:42.869423,230.02,Bank Transfer,Pending
12497,12497,2024-01-07 12:13:54.700788,900.45,PayPal,Pending
12498,12498,2024-02-03 11:17:57.829030,917.4,Credit Card,Failed
12499,12499,2024-05-31 23:37:07.647224,600.94,PayPal,Pending
12500,12500,2024-09-09 08:57:52.352495,778.84,PayPal,Pending
12501,12501,2024-01-17 10:58:31.612613,368.89,Credit Card,Pending
12502,12502,2024-03-15 16:07:19.759695,430.73,Credit Card,Pending
12503,12503,2024-04-18 22:47:54.232677,857.33,PayPal,Pending
12504,12504,2024-05-30 04:06:14.114312,419.62,PayPal,Pending
12505,12505,2024-03-08 17:35:59.478477,116.77,PayPal,Pending
12506,12506,2024-02-12 16:22:17.542645,953.43,PayPal,Pending
12507,12507,2024-04-22 13:31:14.954066,765.94,PayPal,Pending
12508,12508,2024-08-24 10:50:42.560481,246.34,PayPal,Completed
12509,12509,2024-08-05 19:14:15.451153,555.63,Bank Transfer,Pending
12510,12510,2024-06-16 09:51:37.560684,854.24,Credit Card,Pending
12511,12511,2024-03-04 17:51:14.403623,304.89,PayPal,Pending
12512,12512,2024-08-27 19:27:09.422228,599.07,Credit Card,Pending
12513,12513,2024-11-24 17:00:29.028505,596.75,Bank Transfer,Pending
12514,12514,2024-06-08 17:18:12.297318,706.35,Bank Transfer,Pending
12515,12515,2024-08-06 03:00:20.171295,780.47,PayPal,Pending
12516,12516,2024-02-15 22:17:15.953748,575.05,Credit Card,Pending
12517,12517,2024-05-14 19:26:25.958981,644.22,PayPal,Pending
12518,12518,2024-05-12 21:18:55.109827,587.44,Bank Transfer,Pending
12519,12519,2024-01-03 08:13:08.729939,232.57,PayPal,Pending
12520,12520,2024-08-27 11:27:18.595857,854.67,Credit Card,Pending
12521,12521,2024-07-24 14:40:46.963407,323.79,Bank Transfer,Pending
12522,12522,2024-07-02 13:58:23.425549,326.01,PayPal,Pending
12523,12523,2024-03-07 07:48:53.680285,657.92,PayPal,Completed
12524,12524,2024-06-16 07:33:58.957784,934.9,Credit Card,Pending
12525,12525,2024-04-05 00:23:42.032884,976.76,PayPal,Completed
12526,12526,2024-07-28 09:41:36.440964,542.64,Credit Card,Failed
12527,12527,2024-10-23 02:48:53.449089,563.94,Credit Card,Pending
12528,12528,2024-01-03 16:47:47.507773,467.77,PayPal,Completed
12529,12529,2024-03-22 21:35:56.944274,126.28,Credit Card,Pending
12530,12530,2024-02-01 07:54:00.419702,147.79,Credit Card,Failed
12531,12531,2024-04-18 08:27:01.440578,204.06,Credit Card,Pending
12532,12532,2024-09-03 01:20:22.757256,941.47,Bank Transfer,Pending
12533,12533,2024-09-02 08:23:12.227436,260.6,Bank Transfer,Pending
12534,12534,2024-08-27 23:06:57.868025,704.67,PayPal,Failed
12535,12535,2024-11-18 13:50:34.250566,421.39,PayPal,Pending
12536,12536,2024-01-01 18:23:40.634932,987.72,Bank Transfer,Pending
12537,12537,2024-05-31 11:02:28.246948,668.39,PayPal,Pending
12538,12538,2024-10-25 20:50:30.828714,941.21,PayPal,Pending
12539,12539,2024-10-12 00:20:07.433480,198.86,Credit Card,Pending
12540,12540,2024-10-06 23:51:27.143837,893.39,Bank Transfer,Completed
12541,12541,2024-12-01 15:36:35.257298,848.08,Credit Card,Pending
12542,12542,2024-08-27 06:26:46.637432,825.01,Bank Transfer,Completed
12543,12543,2024-01-26 11:30:58.275536,638.89,Bank Transfer,Completed
12544,12544,2024-02-24 00:36:42.023165,759.78,Credit Card,Pending
12545,12545,2024-07-28 03:24:42.017827,470.92,Bank Transfer,Pending
12546,12546,2024-09-07 13:50:42.570095,643.88,PayPal,Pending
12547,12547,2024-05-10 06:27:19.164185,756.01,Bank Transfer,Failed
12548,12548,2024-09-18 20:28:17.462979,833.02,PayPal,Pending
12549,12549,2024-04-20 18:31:32.762866,263.86,PayPal,Completed
12550,12550,2024-10-07 12:40:16.523341,690.31,Bank Transfer,Pending
12551,12551,2024-09-21 16:53:04.956906,507.82,PayPal,Pending
12552,12552,2024-10-29 17:16:53.656069,636.51,Bank Transfer,Pending
12553,12553,2024-07-20 05:19:07.408387,397.19,PayPal,Pending
12554,12554,2024-10-03 19:29:11.258407,739.08,Bank Transfer,Pending
12555,12555,2024-06-03 04:45:16.938946,753.61,Bank Transfer,Pending
12556,12556,2024-04-29 18:04:45.315949,892.69,Bank Transfer,Pending
12557,12557,2024-01-30 20:50:27.477979,251.91,Bank Transfer,Pending
