order_id,user_id,total_amount,order_date,status
9116,13220,507.56,2024-08-11 16:04:01.544616,Paid
9117,3489,453.22,2024-04-08 16:16:03.083453,Paid
9118,5072,481.6,2024-06-26 09:23:49.824026,Paid
9119,4412,410.78,2024-08-31 03:47:38.957217,Paid
9120,19722,443.3,2024-08-17 18:08:40.420995,Canceled
9121,19924,244.68,2024-03-04 21:10:49.555786,Pending
9122,16665,560.89,2024-02-21 17:43:41.376691,Paid
9123,8959,164.41,2024-11-02 05:00:16.001600,Paid
9124,16575,615.42,2024-10-11 13:24:40.796754,Paid
9125,5872,603.58,2024-03-11 11:57:14.312711,Paid
9126,15867,294.31,2024-07-03 20:11:38.244605,Paid
9127,11150,351.75,2024-07-17 05:22:11.238972,Paid
9128,16937,463.02,2024-01-20 10:47:18.294340,Paid
9129,10250,918.95,2024-11-19 14:47:40.287797,Paid
9130,15643,848.63,2024-02-18 07:54:34.869314,Canceled
9131,1776,413.98,2024-06-07 02:59:02.561186,Pending
9132,1481,559.97,2024-06-28 08:53:00.058238,Paid
9133,16254,394.03,2024-01-05 23:41:12.715216,Paid
9134,19646,340.41,2024-05-24 18:02:27.345756,Pending
9135,17393,418.98,2024-05-24 19:30:34.150696,Pending
9136,13654,207.23,2024-01-16 17:06:51.505141,Pending
9137,13619,255.54,2024-03-29 20:30:05.113110,Canceled
9138,10261,104.85,2024-09-18 00:24:10.665507,Paid
9139,15109,656.96,2024-05-21 11:52:27.576190,Canceled
9140,10145,795.89,2024-08-25 03:48:41.581073,Paid
9141,11404,124.49,2024-08-22 04:48:57.173059,Paid
9142,10033,939.82,2024-07-10 02:44:08.009329,Pending
9143,4559,260.38,2024-01-26 10:55:50.995488,Paid
9144,12352,733.64,2024-08-08 19:54:00.023753,Pending
9145,5053,636.03,2024-06-12 06:55:33.464230,Paid
9146,15837,517.41,2024-03-18 04:06:02.827546,Canceled
9147,15324,967.31,2024-04-14 08:50:26.018867,Pending
9148,17499,186.31,2024-08-29 15:47:31.535405,Paid
9149,6419,958.81,2024-01-22 02:19:03.392454,Paid
9150,277,487.63,2024-10-03 11:20:25.676566,Paid
9151,11937,629.75,2024-02-10 21:01:36.708271,Paid
9152,16213,321.33,2024-07-15 11:28:54.107332,Pending
9153,19813,967.55,2024-02-23 05:08:36.943860,Paid
9154,5386,971.95,2024-10-26 07:30:28.646128,Paid
9155,8790,228.08,2024-06-11 22:32:39.559507,Paid
9156,6370,496.28,2024-11-16 09:04:59.536418,Paid
9157,1418,157.05,2024-01-26 15:48:18.306993,Paid
9158,8707,924.94,2024-02-23 23:29:46.323202,Paid
9159,3070,568.92,2024-01-03 18:45:03.368660,Paid
9160,13474,389.26,2024-04-03 04:34:08.609097,Paid
9161,2407,827.97,2024-07-09 17:58:15.289396,Canceled
9162,11663,817.26,2024-03-21 00:52:42.592519,Canceled
9163,18531,931.83,2024-04-20 00:14:46.303869,Paid
9164,17591,844.66,2024-02-08 08:56:12.840608,Paid
9165,11587,991.97,2024-03-12 14:44:13.939249,Paid
9166,14680,138.9,2024-11-07 16:23:11.137875,Canceled
9167,5541,544.85,2024-07-25 05:53:15.333777,Paid
9168,8150,124.15,2024-01-28 04:02:54.984406,Canceled
9169,3203,407.04,2024-11-13 09:29:47.668894,Paid
9170,16283,692.13,2024-08-30 19:33:01.981392,Pending
9171,2330,923.63,2024-03-25 04:54:31.457918,Paid
9172,12610,640.02,2024-03-24 06:06:29.148892,Pending
9173,19198,192.35,2024-10-24 18:20:35.298161,Paid
9174,19936,890.6,2024-01-26 22:17:49.740398,Paid
9175,7002,715.77,2024-01-10 05:57:13.484479,Paid
9176,14541,782.24,2024-04-22 16:03:02.208675,Pending
9177,14819,945.35,2024-08-27 18:24:27.663527,Paid
9178,8350,769.97,2024-11-17 08:36:24.412182,Pending
9179,706,877.12,2024-01-21 16:31:57.991432,Paid
9180,2076,977.33,2024-12-03 04:38:52.089399,Paid
9181,236,758.24,2024-04-15 20:38:54.954990,Pending
9182,3362,480.54,2024-01-28 07:00:18.475638,Paid
9183,588,735.89,2024-11-02 16:20:52.219419,Paid
9184,386,896.84,2024-03-10 22:15:16.904916,Pending
9185,16804,464.62,2024-03-18 04:58:21.165977,Paid
9186,8354,239.69,2024-08-12 15:14:50.895037,Paid
9187,9300,751.23,2024-07-11 16:17:20.372681,Paid
9188,11971,113.79,2024-01-02 12:53:08.511644,Paid
9189,18134,481.43,2024-04-26 23:18:23.760935,Paid
9190,12960,557.39,2024-04-02 13:03:07.218292,Pending
9191,8822,992.1,2024-04-17 01:44:12.929468,Paid
9192,1626,905.82,2024-10-27 01:53:43.172853,Paid
9193,13331,765.09,2024-08-20 01:18:00.146577,Paid
9194,19334,227.95,2024-10-08 19:01:10.546878,Paid
9195,19482,376.78,2024-08-23 01:31:55.625097,Paid
9196,15630,204.77,2024-04-17 16:45:58.223302,Canceled
9197,12563,342.63,2024-07-09 10:27:21.962569,Pending
9198,19788,801.05,2024-08-17 06:07:03.129008,Paid
9199,191,564.33,2024-05-31 19:15:42.494755,Pending
9200,19324,986.4,2024-04-27 03:39:00.486382,Paid
9201,18733,610.51,2024-10-27 20:24:52.609766,Paid
9202,9388,303.04,2024-10-02 10:17:00.001374,Paid
9203,10996,336.9,2024-05-03 04:11:44.161535,Paid
9204,1480,248.97,2024-12-05 19:46:59.876059,Paid
9205,10481,281.96,2024-06-03 21:27:06.331587,Pending
9206,19989,145.25,2024-11-07 15:30:38.240455,Paid
9207,499,891.53,2024-03-12 15:54:45.806446,Pending
9208,16409,652.47,2024-02-13 05:19:16.121940,Canceled
9209,16841,989.39,2024-08-21 18:40:10.370447,Paid
9210,12729,166.93,2024-02-14 11:51:10.977305,Pending
9211,4589,924.25,2024-02-02 03:05:43.674624,Pending
9212,12051,603.86,2024-04-20 13:08:41.524895,Pending
9213,6091,851.31,2024-05-14 12:21:22.353215,Paid
9214,7176,702.53,2024-07-29 07:15:46.473288,Paid
9215,12165,777.13,2024-11-08 21:30:15.232957,Paid
9216,2895,583.64,2024-10-04 01:14:56.115172,Paid
9217,575,553.14,2024-04-02 14:16:44.124241,Canceled
9218,1491,254.52,2024-03-14 16:39:21.722740,Paid
9219,18361,521.59,2024-07-24 23:49:17.885576,Paid
9220,5472,101.36,2024-04-23 17:39:08.720971,Paid
9221,10632,507.32,2024-11-30 01:59:18.053662,Pending
9222,16494,282.94,2024-03-15 23:50:23.681745,Pending
9223,8810,423.08,2024-08-10 06:13:44.803240,Paid
9224,13912,405.55,2024-10-18 13:32:47.734580,Paid
9225,9425,857.45,2024-03-09 20:08:57.996195,Canceled
9226,17360,213.36,2024-04-27 09:08:13.128409,Pending
9227,17822,773.62,2024-03-27 04:33:40.955467,Paid
9228,10040,507.86,2024-06-17 01:46:16.460386,Paid
9229,4550,891.92,2024-11-18 11:57:45.598031,Paid
9230,12469,732.25,2024-03-20 15:36:20.012974,Paid
9231,18736,835.32,2024-06-10 16:08:15.052164,Paid
9232,1918,638.45,2024-01-21 13:45:39.788980,Paid
9233,2564,971.63,2024-12-02 19:06:35.547943,Paid
9234,11378,332.06,2024-02-29 08:04:33.131957,Pending
9235,18753,838.92,2024-09-28 04:04:48.208580,Paid
9236,1084,642.52,2024-12-02 11:37:59.292267,Pending
9237,2305,100.29,2024-04-20 12:01:44.947908,Pending
9238,15308,790.44,2024-07-08 20:01:03.197198,Paid
9239,13169,966.02,2024-07-31 00:06:20.721648,Paid
9240,10606,699.46,2024-03-16 03:23:05.017892,Pending
9241,10391,321.96,2024-09-07 08:09:41.709549,Paid
9242,633,293.86,2024-02-11 16:02:01.294112,Paid
9243,11645,907.54,2024-09-24 18:24:53.252007,Paid
9244,7129,627.18,2024-05-21 22:53:05.759734,Paid
9245,19332,437.08,2024-04-28 01:24:01.658574,Paid
9246,19959,502.13,2024-04-05 01:53:57.192698,Paid
9247,17429,721.89,2024-08-12 14:10:48.885658,Paid
9248,16377,456.56,2024-03-30 17:04:03.285587,Canceled
9249,9266,538.49,2024-06-23 01:07:33.226439,Paid
9250,18071,568.8,2024-01-08 06:41:35.042433,Paid
9251,14559,359.96,2024-09-28 08:55:43.972241,Paid
9252,8713,736.26,2024-10-09 09:42:35.718192,Paid
9253,12196,884.03,2024-09-10 14:02:08.958099,Paid
9254,15689,932.07,2024-08-25 11:47:31.283676,Paid
9255,19513,218.84,2024-11-25 17:27:18.171413,Pending
9256,13500,859.74,2024-09-09 07:01:42.776732,Paid
9257,4779,471.11,2024-10-30 14:42:31.132385,Paid
9258,1484,150.81,2024-07-18 00:30:37.430877,Paid
9259,17613,540.78,2024-09-16 21:55:51.634715,Paid
9260,10759,789.57,2024-01-05 09:36:18.590295,Paid
9261,8989,644.59,2024-11-16 15:13:07.904962,Paid
9262,13170,441.42,2024-08-18 22:16:13.024141,Paid
9263,11583,444.27,2024-01-13 05:29:44.887108,Pending
9264,7159,743.48,2024-09-23 21:20:26.590865,Paid
9265,8954,574.42,2024-03-10 04:35:13.991402,Paid
9266,7397,262.47,2024-07-01 04:57:35.678004,Paid
9267,12698,715.36,2024-02-09 04:27:44.300671,Pending
9268,15505,506.61,2024-03-04 02:36:19.469382,Paid
9269,11061,931.43,2024-06-10 14:43:24.180177,Canceled
9270,6334,796.72,2024-04-01 19:46:45.431277,Paid
9271,12862,637.08,2024-06-15 23:41:53.757402,Paid
9272,15101,698.19,2024-02-06 07:14:12.224033,Paid
9273,13968,445.09,2024-02-22 19:28:31.967345,Paid
9274,18465,182.76,2024-01-25 07:51:00.103365,Paid
9275,12953,336.03,2024-04-11 12:27:54.316578,Pending
9276,18351,293.05,2024-02-28 11:30:46.215101,Canceled
9277,7304,564.71,2024-10-05 14:43:13.214766,Paid
9278,13272,804.82,2024-11-06 00:08:55.743067,Pending
9279,1261,304.01,2024-11-11 11:51:40.649539,Paid
9280,14302,322.54,2024-04-04 06:12:09.018729,Pending
9281,16257,621.15,2024-09-13 06:08:51.050077,Pending
9282,10457,467.85,2024-07-19 23:22:26.505124,Paid
9283,5485,130.63,2024-07-23 07:45:37.000521,Paid
9284,11558,525.79,2024-11-27 12:54:33.234126,Paid
9285,6508,671.21,2024-07-23 08:29:31.909553,Pending
9286,17122,652.38,2024-06-12 00:33:38.562131,Paid
9287,8957,287.34,2024-05-12 11:19:35.740948,Paid
9288,70,259.59,2024-01-23 20:57:48.359670,Paid
9289,1089,616.49,2024-04-05 00:29:49.763225,Pending
9290,8886,381.16,2024-10-09 16:02:00.670694,Paid
9291,2880,736.96,2024-01-25 07:45:37.663507,Paid
9292,5735,573.44,2024-06-22 21:07:23.154587,Paid
9293,8411,389.0,2024-05-01 02:28:52.512983,Pending
9294,5434,673.14,2024-10-28 13:13:27.161484,Paid
9295,4493,113.4,2024-05-06 09:45:19.851403,Paid
9296,9676,334.89,2024-11-16 20:09:49.224733,Canceled
9297,3480,180.68,2024-05-13 03:29:31.073123,Pending
9298,19744,553.44,2024-10-31 12:35:16.408941,Paid
9299,2095,682.81,2024-08-11 00:16:25.903706,Paid
9300,5297,289.68,2024-02-09 03:27:44.986718,Paid
9301,10371,207.12,2024-04-07 19:06:49.276435,Paid
9302,16475,899.92,2024-03-09 08:10:00.680630,Paid
9303,11999,827.31,2024-08-12 00:44:26.836156,Paid
9304,384,967.04,2024-09-17 16:36:29.564326,Pending
9305,1027,154.66,2024-11-24 08:59:30.283719,Paid
9306,19090,396.2,2024-07-14 04:12:42.391976,Paid
9307,4763,509.79,2024-08-13 10:35:33.114260,Canceled
9308,4630,268.09,2024-06-28 13:18:50.182461,Paid
9309,8600,377.11,2024-03-29 03:16:44.242591,Paid
9310,14718,374.52,2024-10-01 09:06:39.844627,Paid
9311,16738,858.0,2024-06-13 10:58:15.904851,Paid
9312,4532,134.81,2024-04-01 01:31:08.191219,Paid
9313,18102,193.3,2024-05-09 21:03:52.232154,Paid
9314,5539,788.34,2024-07-25 02:29:58.358558,Pending
9315,2155,122.42,2024-11-15 03:40:09.059282,Paid
9316,6189,466.34,2024-04-09 02:43:21.449077,Paid
9317,18780,187.0,2024-09-23 15:08:21.278260,Pending
9318,6833,966.05,2024-05-18 23:19:28.374509,Pending
9319,390,596.17,2024-04-01 23:28:08.574800,Paid
9320,10755,608.43,2024-05-11 08:36:13.217522,Pending
9321,7073,723.77,2024-02-15 17:17:06.102228,Paid
9322,8470,806.01,2024-01-02 03:07:22.361319,Pending
9323,1085,665.25,2024-08-03 11:03:00.550290,Paid
9324,4844,486.63,2024-03-25 11:59:33.776000,Pending
9325,7945,240.49,2024-05-10 03:04:30.254877,Paid
9326,12952,447.21,2024-03-10 04:59:48.725850,Pending
9327,1820,584.33,2024-11-21 05:27:04.239172,Pending
9328,18255,177.07,2024-04-17 03:57:38.592223,Paid
9329,11776,404.06,2024-06-27 19:00:53.620712,Paid
9330,477,106.49,2024-09-29 09:55:38.243745,Paid
9331,4448,401.2,2024-02-25 10:11:43.209829,Paid
9332,12116,605.73,2024-09-26 00:33:29.230732,Paid
9333,4016,208.77,2024-11-10 11:55:51.725698,Pending
9334,13214,870.74,2024-01-20 11:23:13.036314,Paid
9335,10682,706.58,2024-09-30 16:46:48.964105,Paid
9336,9612,115.62,2024-04-23 06:47:44.312024,Paid
9337,7710,703.1,2024-11-30 19:12:03.256394,Paid
9338,7267,793.67,2024-06-28 17:58:04.234275,Paid
9339,14597,575.7,2024-10-27 10:18:20.104938,Pending
9340,5447,799.24,2024-10-04 02:54:19.277817,Paid
9341,10712,556.76,2024-07-01 18:49:30.126551,Pending
9342,15808,952.62,2024-08-11 21:47:08.853787,Pending
9343,8036,825.24,2024-02-13 16:48:46.861153,Pending
9344,7000,776.6,2024-05-18 12:10:37.751752,Canceled
9345,3394,410.12,2024-03-31 19:02:27.329964,Paid
9346,2538,556.61,2024-02-10 15:11:23.927333,Paid
9347,19430,528.46,2024-11-02 18:43:08.804177,Pending
9348,7116,743.89,2024-04-11 04:30:39.248406,Paid
9349,17418,368.9,2024-03-13 01:09:19.661209,Paid
9350,11680,236.57,2024-08-13 11:22:03.626165,Paid
9351,19461,213.0,2024-06-14 11:31:41.092349,Paid
9352,4815,719.72,2024-10-02 12:38:20.449085,Paid
9353,5660,439.78,2024-03-11 07:09:36.319113,Paid
9354,14993,565.43,2024-08-26 11:43:29.299051,Canceled
9355,15866,489.47,2024-02-03 06:49:39.074877,Paid
9356,12865,839.97,2024-09-08 18:16:42.538016,Paid
9357,15367,222.29,2024-06-13 12:17:51.544573,Paid
9358,3098,784.3,2024-09-11 18:23:48.343379,Canceled
9359,266,388.05,2024-03-27 17:26:49.634758,Paid
9360,2017,270.68,2024-03-26 17:14:57.462040,Pending
9361,39,677.37,2024-03-16 08:08:30.875857,Paid
9362,19198,618.39,2024-10-04 21:59:51.771619,Paid
9363,13501,643.02,2024-09-25 12:48:28.529718,Paid
9364,10611,617.02,2024-06-13 02:31:06.401708,Canceled
9365,4218,697.03,2024-11-27 21:32:53.860965,Paid
9366,10743,504.77,2024-11-11 21:50:05.674891,Pending
9367,3299,353.74,2024-07-22 04:44:58.131866,Paid
9368,11318,891.19,2024-05-13 19:20:55.385751,Pending
9369,5147,793.63,2024-06-29 13:29:46.351804,Paid
9370,12445,912.67,2024-06-04 12:44:50.544426,Pending
9371,11526,822.4,2024-04-20 17:04:23.779245,Paid
9372,2315,828.61,2024-05-11 22:45:41.929239,Paid
9373,8867,128.4,2024-01-16 01:01:00.812531,Canceled
9374,11309,554.73,2024-09-11 14:30:54.575962,Pending
9375,12533,430.28,2024-11-12 23:28:58.539788,Paid
9376,4151,927.69,2024-07-12 10:23:38.207242,Paid
9377,9626,109.45,2024-04-27 17:36:47.503517,Paid
9378,18413,574.41,2024-04-11 21:49:46.177739,Paid
9379,13797,922.2,2024-06-08 04:59:05.703896,Paid
9380,17700,805.59,2024-02-02 10:59:55.207180,Canceled
9381,4267,784.14,2024-03-23 07:05:10.297745,Pending
9382,13333,352.52,2024-01-07 02:00:23.907484,Pending
9383,14620,528.86,2024-07-30 20:07:04.121222,Paid
9384,13933,455.31,2024-08-01 03:01:59.509563,Pending
9385,5265,116.02,2024-12-06 09:29:21.346302,Paid
9386,19044,614.11,2024-01-22 07:50:27.914880,Paid
9387,16741,620.76,2024-08-03 04:12:31.778048,Paid
9388,15599,245.01,2024-03-20 10:06:40.157071,Pending
9389,3705,811.27,2024-07-30 03:35:00.653599,Paid
9390,16164,498.44,2024-07-26 13:01:51.711494,Paid
9391,7204,376.03,2024-06-08 22:21:04.591305,Paid
9392,16187,351.46,2024-07-11 21:46:12.301316,Pending
9393,18052,358.05,2024-06-14 00:51:14.038911,Pending
9394,8448,622.14,2024-08-22 04:51:01.827981,Paid
9395,14401,423.18,2024-11-01 13:48:14.453118,Paid
9396,16013,926.56,2024-10-31 07:06:30.596195,Paid
9397,13766,472.15,2024-02-04 13:18:35.454532,Pending
9398,5577,368.15,2024-09-12 22:35:49.105640,Paid
9399,11549,200.16,2024-01-17 09:23:53.275003,Canceled
9400,2029,382.75,2024-02-07 10:50:17.036234,Paid
9401,3173,583.12,2024-09-15 05:19:29.095214,Pending
9402,19163,968.83,2024-03-31 04:59:18.184827,Paid
9403,967,834.11,2024-07-03 05:09:15.804879,Paid
9404,5392,267.66,2024-02-15 11:31:12.414747,Paid
9405,15480,476.82,2024-02-24 17:52:05.721035,Pending
9406,3324,961.56,2024-11-20 08:54:35.926110,Pending
9407,14349,486.7,2024-11-20 13:25:34.516847,Paid
9408,16743,707.98,2024-07-25 19:42:34.455356,Paid
9409,16279,846.44,2024-07-19 05:43:29.278174,Pending
9410,10177,175.52,2024-02-14 04:52:11.142011,Pending
9411,3707,796.76,2024-07-06 09:34:36.338204,Pending
9412,11141,289.15,2024-03-22 08:48:47.342217,Pending
9413,14954,441.79,2024-01-24 04:56:43.543825,Pending
9414,1998,300.21,2024-02-07 13:06:21.399659,Canceled
9415,5627,166.72,2024-07-23 10:30:52.898080,Paid
9416,11987,397.76,2024-09-07 05:55:55.738344,Paid
9417,1254,870.66,2024-09-26 11:31:16.693048,Paid
9418,1460,736.11,2024-03-01 13:44:19.880215,Pending
9419,12457,536.34,2024-07-01 05:38:27.347428,Paid
9420,15253,298.94,2024-03-27 08:43:27.531722,Pending
9421,17732,651.62,2024-10-07 09:05:53.628875,Paid
9422,6014,554.78,2024-08-02 01:17:59.257791,Pending
9423,2331,805.33,2024-06-29 23:17:50.575289,Pending
9424,589,185.18,2024-12-01 00:03:04.029078,Pending
9425,11812,194.78,2024-09-12 07:40:06.536936,Paid
9426,8788,112.52,2024-09-04 12:28:37.049822,Pending
9427,1937,517.44,2024-11-30 00:05:50.260789,Paid
9428,12255,893.02,2024-10-30 15:54:03.532538,Paid
9429,9388,182.02,2024-04-11 12:07:22.044176,Paid
9430,19038,924.2,2024-05-14 11:21:19.988818,Canceled
9431,14121,265.34,2024-04-28 07:40:52.950279,Pending
9432,14320,705.87,2024-05-30 12:45:19.346987,Paid
9433,5098,598.77,2024-11-30 11:50:00.692344,Pending
9434,19307,725.93,2024-07-12 11:36:41.621740,Paid
9435,1364,566.09,2024-08-20 17:40:52.246916,Paid
9436,18434,819.28,2024-02-18 18:23:11.148995,Pending
9437,4759,438.91,2024-07-18 10:10:38.660127,Pending
9438,8280,946.43,2024-10-18 21:20:57.907785,Pending
9439,10172,450.52,2024-08-26 02:59:48.342354,Paid
9440,8696,931.79,2024-09-19 19:50:32.009791,Canceled
9441,6594,216.28,2024-11-24 13:55:00.584820,Pending
9442,19105,227.54,2024-06-22 13:33:58.071845,Pending
9443,12144,726.96,2024-03-27 16:49:39.601498,Paid
9444,17833,289.93,2024-08-23 16:09:31.796726,Paid
9445,2949,151.36,2024-07-04 12:43:11.776106,Canceled
9446,14369,956.64,2024-04-01 18:46:59.739598,Canceled
9447,9484,133.09,2024-09-25 21:01:01.013777,Canceled
9448,17735,908.51,2024-05-10 14:29:31.062973,Canceled
9449,1130,909.41,2024-07-05 08:07:05.952890,Paid
9450,14425,819.13,2024-03-30 16:16:47.999354,Pending
9451,8467,545.66,2024-05-28 01:11:44.372273,Paid
9452,14311,822.5,2024-07-20 08:26:31.076999,Paid
9453,864,477.73,2024-03-29 18:19:45.055260,Paid
9454,6002,111.02,2024-07-18 19:45:32.924107,Paid
9455,3855,301.14,2024-03-09 15:07:35.974618,Pending
9456,19235,834.78,2024-09-27 20:01:50.711542,Paid
9457,17533,862.63,2024-04-22 04:43:35.811653,Paid
9458,12115,359.55,2024-09-12 02:45:30.606216,Paid
9459,18891,895.09,2024-01-22 02:19:19.657952,Pending
9460,1419,482.47,2024-04-18 02:32:17.511309,Paid
9461,14674,644.98,2024-03-23 09:13:12.920920,Paid
9462,19585,162.7,2024-06-21 23:09:26.825016,Paid
9463,14883,188.89,2024-05-18 22:03:22.658757,Paid
9464,8083,230.65,2024-10-22 04:31:50.244121,Paid
9465,7162,193.97,2024-09-30 18:14:05.495145,Canceled
9466,1400,560.53,2024-08-05 15:11:00.802359,Paid
9467,18275,401.09,2024-12-05 11:05:29.469468,Paid
9468,6690,438.73,2024-10-14 08:46:39.935889,Pending
9469,2362,838.81,2024-10-10 04:35:04.933279,Canceled
9470,4481,241.64,2024-01-13 03:19:32.758358,Pending
9471,4357,370.12,2024-03-22 06:15:53.009316,Paid
9472,7116,507.59,2024-08-18 00:35:10.501661,Canceled
9473,1674,237.95,2024-05-15 07:02:51.297279,Canceled
9474,12581,654.1,2024-08-16 03:23:00.358813,Paid
9475,11488,559.88,2024-01-30 03:06:31.890044,Canceled
9476,2555,742.35,2024-06-12 01:28:20.081909,Paid
9477,4116,531.29,2024-09-07 02:03:07.097071,Paid
9478,12429,621.22,2024-03-12 08:55:16.624878,Canceled
9479,1558,760.47,2024-02-10 10:58:05.238426,Paid
9480,2574,663.2,2024-01-14 06:44:20.388514,Pending
9481,11655,133.76,2024-09-12 08:55:55.164526,Paid
9482,5274,146.71,2024-04-07 01:25:21.311020,Paid
9483,10712,391.73,2024-07-10 00:25:19.592833,Paid
9484,7015,536.83,2024-05-02 21:26:12.698114,Pending
9485,17891,249.36,2024-09-03 08:11:09.900479,Pending
9486,15860,351.55,2024-03-05 19:29:38.028074,Paid
9487,15941,678.16,2024-09-15 05:34:37.426608,Paid
9488,1360,644.31,2024-10-04 18:48:14.524022,Canceled
9489,14367,461.53,2024-09-23 05:23:14.359802,Paid
9490,19391,444.83,2024-09-10 02:23:38.135533,Pending
9491,1013,686.93,2024-04-08 14:34:29.213560,Pending
9492,4027,930.02,2024-04-15 03:58:51.782780,Paid
9493,6268,262.27,2024-02-20 18:02:11.308043,Canceled
9494,534,684.31,2024-04-12 21:19:00.437191,Paid
9495,3989,488.71,2024-11-01 13:31:24.203719,Paid
9496,19193,786.54,2024-01-29 18:02:22.250390,Pending
9497,17056,128.46,2024-11-08 05:11:51.066049,Paid
9498,4821,560.98,2024-04-22 10:56:18.452578,Paid
9499,13402,131.87,2024-07-04 01:19:04.719769,Paid
9500,17765,838.24,2024-01-28 13:26:49.309381,Paid
9501,4557,458.36,2024-08-16 19:56:15.215129,Paid
9502,10574,250.81,2024-04-06 21:18:28.436080,Paid
9503,7880,110.94,2024-10-04 19:01:02.045609,Paid
9504,10824,677.25,2024-01-01 18:20:02.876456,Paid
9505,8892,527.75,2024-09-30 19:08:52.810076,Paid
9506,10915,667.34,2024-11-27 15:25:09.623509,Pending
9507,16274,274.81,2024-06-07 15:37:55.498521,Paid
9508,14840,144.02,2024-07-13 05:05:47.698931,Paid
9509,13290,234.61,2024-02-25 15:30:23.456491,Paid
9510,1102,158.71,2024-06-28 08:56:31.958822,Paid
9511,5374,776.01,2024-12-03 04:25:58.196831,Paid
9512,1485,911.04,2024-07-24 22:12:08.165995,Paid
9513,3632,162.48,2024-01-04 22:42:11.231434,Paid
9514,17570,231.35,2024-06-01 03:01:09.958642,Paid
9515,13739,974.25,2024-10-26 14:32:37.488554,Paid
9516,10039,959.02,2024-01-07 22:01:13.542428,Paid
9517,9945,237.28,2024-09-19 06:54:07.158507,Paid
9518,16338,375.72,2024-10-28 10:36:43.300210,Canceled
9519,5663,905.21,2024-09-21 09:17:18.644237,Paid
9520,18673,280.53,2024-03-13 19:57:23.436738,Paid
9521,4398,456.67,2024-05-15 00:48:10.632188,Paid
9522,18127,428.23,2024-11-14 21:00:41.971011,Paid
9523,15382,526.66,2024-10-08 02:15:28.969014,Paid
9524,2355,297.73,2024-06-15 06:26:03.059098,Pending
9525,10461,980.72,2024-11-11 03:13:00.733553,Paid
9526,11127,679.5,2024-10-11 22:04:56.428724,Paid
9527,7328,924.4,2024-02-12 21:14:54.242357,Paid
9528,17184,716.81,2024-11-11 06:12:25.926112,Pending
9529,15530,392.91,2024-04-17 17:10:44.341672,Paid
9530,6485,953.16,2024-11-03 07:31:38.325612,Paid
9531,9202,848.58,2024-02-06 14:56:21.776156,Paid
9532,13756,652.37,2024-06-20 18:24:13.965832,Paid
9533,3424,182.02,2024-08-10 00:23:26.131423,Paid
9534,6098,226.02,2024-07-24 03:07:43.098907,Canceled
9535,31,509.95,2024-04-28 04:08:40.935844,Paid
9536,1672,727.33,2024-05-10 16:03:40.663776,Canceled
9537,19232,249.2,2024-10-21 18:11:23.916015,Paid
9538,5406,476.42,2024-03-13 01:02:49.553651,Paid
9539,11248,513.43,2024-05-03 10:35:02.431342,Paid
9540,4184,989.17,2024-07-25 00:41:05.833169,Paid
9541,7009,860.31,2024-05-19 06:13:47.925127,Paid
9542,836,871.31,2024-04-22 12:42:34.194319,Paid
