order_id,user_id,total_amount,order_date,status
7527,10655,815.43,2024-10-08 01:42:01.657868,Paid
7528,4212,598.06,2024-06-07 23:09:57.422036,Paid
7529,13983,702.09,2024-08-01 15:21:39.263410,Paid
7530,3789,325.88,2024-09-10 14:15:01.796925,Paid
7531,5563,723.42,2024-06-06 01:03:46.834790,Paid
7532,5991,360.14,2024-12-03 21:44:51.939024,Paid
7533,8390,279.99,2024-02-24 02:28:35.138162,Paid
7534,8343,754.01,2024-06-07 09:06:23.450658,Paid
7535,15810,243.95,2024-05-19 19:49:37.899608,Paid
7536,12880,366.61,2024-05-31 07:33:35.136225,Paid
7537,5989,469.52,2024-03-10 01:33:24.579255,Pending
7538,560,283.26,2024-08-10 02:07:43.885036,Paid
7539,4588,655.11,2024-09-29 23:01:18.323466,Pending
7540,735,950.99,2024-05-03 12:37:01.852775,Canceled
7541,14271,387.13,2024-02-08 19:29:25.819033,Paid
7542,18096,126.5,2024-05-31 15:56:52.484631,Paid
7543,15032,618.33,2024-03-10 10:25:17.863061,Pending
7544,5456,456.21,2024-08-16 01:55:25.496701,Paid
7545,11130,412.29,2024-07-09 16:35:41.802603,Pending
7546,6079,931.67,2024-01-07 04:08:18.467381,Paid
7547,1180,584.0,2024-11-28 04:15:11.502099,Canceled
7548,8935,664.01,2024-12-18 15:47:57.867419,Pending
7549,18194,799.53,2024-05-18 02:25:16.153700,Pending
7550,4136,610.93,2024-03-07 12:38:50.079746,Paid
7551,1127,648.46,2024-03-24 03:05:50.708790,Paid
7552,18479,409.6,2024-04-29 23:11:19.866075,Paid
7553,11393,390.63,2024-02-15 20:10:12.967317,Paid
7554,18511,274.87,2024-03-15 06:39:38.418199,Paid
7555,7738,423.58,2024-11-02 19:04:35.935874,Pending
7556,5949,110.97,2024-02-07 15:15:44.737535,Paid
7557,11801,350.15,2024-08-18 07:46:44.622687,Paid
7558,9499,292.6,2024-06-17 19:32:06.435592,Pending
7559,15313,286.51,2024-09-20 20:08:13.701342,Paid
7560,1908,252.33,2024-02-27 12:59:00.702964,Pending
7561,18098,139.91,2024-12-10 00:28:43.683763,Paid
7562,9314,720.08,2024-06-18 17:02:50.889199,Paid
7563,7728,436.54,2024-10-13 13:20:08.097518,Paid
7564,3668,223.24,2024-11-11 11:42:27.044280,Pending
7565,2368,830.35,2024-09-20 23:00:59.587536,Pending
7566,8498,744.28,2024-10-13 13:37:51.415645,Paid
7567,6081,249.94,2024-10-16 17:58:33.093318,Paid
7568,15537,342.01,2024-08-21 07:16:26.215140,Paid
7569,17771,452.72,2024-01-17 03:32:42.041560,Paid
7570,7382,838.89,2024-12-26 11:50:03.849792,Paid
7571,1430,459.62,2024-02-10 12:11:42.257987,Paid
7572,14776,231.15,2024-03-21 23:31:29.507851,Paid
7573,5994,990.66,2024-05-28 17:14:04.530408,Canceled
7574,6109,667.36,2024-11-03 16:43:12.051143,Paid
7575,4391,245.5,2024-05-05 08:26:42.235684,Paid
7576,5571,383.88,2024-01-26 18:04:56.701320,Paid
7577,15540,271.65,2024-06-24 04:09:44.914226,Pending
7578,19723,471.54,2024-02-15 10:51:22.365040,Paid
7579,4936,994.98,2024-11-20 15:53:07.366561,Paid
7580,14982,335.51,2024-01-10 08:45:47.680094,Paid
7581,9954,583.22,2024-04-24 23:01:42.188466,Paid
7582,19901,978.02,2024-05-20 23:02:15.615219,Paid
7583,8445,219.01,2024-12-02 17:24:36.446575,Pending
7584,13921,851.49,2024-08-24 11:14:53.984984,Paid
7585,5454,487.42,2024-06-17 05:04:53.721773,Paid
7586,11088,565.81,2024-10-29 03:11:05.101197,Pending
7587,8957,818.69,2024-01-13 05:01:40.948386,Pending
7588,10142,514.03,2024-12-28 22:58:31.815679,Paid
7589,11354,930.1,2024-03-08 15:31:27.313025,Paid
7590,10004,274.06,2024-10-23 18:24:02.086792,Paid
7591,10263,125.48,2024-01-08 00:48:14.748060,Paid
7592,3092,764.96,2024-04-18 04:14:17.390263,Paid
7593,8593,914.23,2024-09-19 05:02:04.259530,Paid
7594,13438,949.93,2024-01-10 19:47:13.693416,Canceled
7595,6444,501.01,2024-07-30 08:02:48.694107,Paid
7596,13179,785.37,2024-07-29 20:25:02.763804,Pending
7597,15241,346.07,2024-06-27 19:29:25.359776,Pending
7598,14689,791.92,2024-06-16 15:41:40.753439,Paid
7599,15549,924.27,2024-11-03 21:24:02.000920,Paid
7600,16828,803.97,2024-11-15 23:28:28.138786,Pending
7601,11722,237.65,2024-05-30 03:19:45.409486,Paid
7602,18261,593.33,2024-10-16 09:18:34.505877,Paid
7603,9210,487.85,2024-05-04 08:50:07.028856,Pending
7604,8979,458.67,2024-06-01 11:49:23.867029,Canceled
7605,13653,243.38,2024-01-02 02:04:40.209657,Paid
7606,14486,324.84,2024-03-11 17:38:13.580086,Paid
7607,19473,148.64,2024-04-26 23:07:39.670230,Paid
7608,9472,895.23,2024-12-28 11:01:44.174559,Paid
7609,16820,821.15,2024-09-26 07:16:06.519184,Paid
7610,19577,842.41,2024-12-16 23:48:57.859894,Paid
7611,3380,171.95,2024-08-10 15:35:43.747244,Paid
7612,16450,393.61,2024-05-17 06:22:48.811631,Paid
7613,16376,404.92,2024-05-18 13:47:16.046488,Pending
7614,18832,285.62,2024-11-05 10:29:04.774093,Paid
7615,18929,296.34,2024-04-28 05:26:28.867028,Paid
7616,14809,799.83,2024-08-23 03:04:10.176236,Pending
7617,19623,534.57,2024-08-21 18:13:10.299759,Paid
7618,11980,476.28,2024-08-16 04:50:50.397523,Paid
7619,6993,908.69,2024-10-02 15:06:44.770108,Paid
7620,10555,288.09,2024-05-06 16:11:44.840733,Paid
7621,14433,581.38,2024-06-06 18:56:12.403242,Paid
7622,5493,613.82,2024-06-23 00:47:39.173386,Paid
7623,7080,739.65,2024-11-07 21:17:02.394541,Paid
7624,15464,337.91,2024-06-21 04:18:53.493777,Paid
7625,3989,673.31,2024-07-10 02:56:06.955344,Paid
7626,9663,888.72,2024-06-05 19:41:47.628743,Paid
7627,12473,167.57,2024-12-05 06:13:46.378999,Paid
7628,8413,260.7,2024-11-23 03:44:46.897634,Paid
7629,1646,802.52,2024-03-06 17:57:54.262457,Canceled
7630,6299,166.13,2024-08-04 03:23:04.275380,Paid
7631,16549,406.86,2024-03-12 02:22:03.086228,Paid
7632,8779,190.81,2024-02-01 15:04:10.245284,Paid
7633,19906,279.1,2024-08-01 17:15:37.467972,Paid
7634,16698,948.08,2024-09-26 18:09:17.979048,Paid
7635,19334,391.75,2024-05-27 13:15:21.388663,Paid
7636,10604,562.79,2024-01-20 00:43:27.709392,Pending
7637,19997,833.88,2024-11-03 03:03:39.675696,Pending
7638,15176,190.34,2024-10-12 13:41:23.502531,Paid
7639,2495,655.07,2024-07-19 12:16:58.971163,Paid
7640,1071,510.58,2024-09-29 08:55:34.621228,Paid
7641,12704,597.42,2024-01-26 08:39:18.171038,Paid
7642,17981,599.58,2024-09-02 06:11:05.876367,Paid
7643,15898,874.58,2024-09-30 06:58:29.915976,Paid
7644,16962,601.4,2024-06-10 06:52:41.911518,Pending
7645,12048,845.63,2024-03-29 13:58:05.350482,Paid
7646,15180,647.61,2024-12-14 13:04:46.277030,Paid
7647,6280,799.35,2024-11-10 22:03:08.384264,Paid
7648,18583,315.26,2024-05-04 08:31:04.402781,Paid
7649,1387,321.09,2024-10-26 09:53:33.459541,Paid
7650,4514,793.94,2024-07-08 10:06:02.121449,Paid
7651,15093,220.2,2024-09-07 10:08:45.043622,Paid
7652,2366,918.47,2024-09-04 21:56:48.298278,Paid
7653,15854,470.14,2024-04-06 03:47:23.756420,Paid
7654,18491,588.72,2024-10-13 15:45:54.178475,Pending
7655,708,243.37,2024-09-07 16:39:43.208227,Paid
7656,18771,128.53,2024-02-07 20:52:25.486719,Pending
7657,17227,999.05,2024-12-13 17:23:28.048982,Pending
7658,16487,663.72,2024-02-29 01:53:18.158671,Paid
7659,6097,636.02,2024-08-24 23:37:37.479066,Paid
7660,11603,222.32,2024-07-25 02:17:34.962672,Pending
7661,11417,276.8,2024-09-03 21:21:07.338159,Paid
7662,11381,844.48,2024-02-26 12:58:46.539517,Paid
7663,16003,532.77,2024-10-09 15:33:30.145075,Canceled
7664,15173,778.75,2024-05-06 21:53:00.836117,Paid
7665,16659,448.42,2024-02-28 16:34:14.056431,Paid
7666,16361,661.32,2024-10-22 17:36:19.217155,Paid
7667,1527,411.35,2024-04-19 14:00:53.653723,Paid
7668,1389,809.48,2024-09-03 13:17:03.949402,Paid
7669,12721,439.48,2024-09-04 13:00:03.547623,Paid
7670,7239,930.99,2024-10-19 10:41:24.673918,Paid
7671,9127,125.62,2024-09-29 15:57:00.061836,Paid
7672,2465,966.38,2024-12-04 14:07:31.321517,Paid
7673,961,366.11,2024-04-08 09:50:29.056452,Paid
7674,4704,518.81,2024-10-08 07:33:41.390679,Canceled
7675,18658,984.29,2024-07-06 19:23:19.825691,Paid
7676,14054,262.07,2024-03-22 08:48:54.464196,Paid
7677,5103,630.25,2024-12-19 10:09:16.445996,Pending
7678,8359,478.49,2024-07-10 21:27:23.178254,Paid
7679,7791,265.51,2024-12-24 19:42:03.200364,Canceled
7680,12580,977.89,2024-07-19 23:11:28.502427,Paid
7681,11679,695.18,2024-04-13 16:25:44.532964,Paid
7682,8931,443.71,2024-12-07 03:54:27.354199,Paid
7683,11061,691.12,2024-12-06 08:35:29.414494,Paid
7684,12694,794.99,2024-10-18 02:42:55.265862,Pending
7685,14868,443.0,2024-11-23 12:04:36.223376,Pending
7686,5469,260.4,2024-11-03 18:25:36.178902,Pending
7687,18426,380.05,2024-12-16 16:23:00.861677,Paid
7688,9568,104.29,2024-04-28 06:07:36.216738,Paid
7689,8933,863.37,2024-09-29 21:45:59.931356,Canceled
7690,17675,143.37,2024-02-09 18:42:09.984701,Paid
7691,3840,273.71,2024-02-13 07:41:50.913465,Pending
7692,6379,709.2,2024-02-17 11:33:58.597731,Paid
7693,14035,471.21,2024-12-21 05:01:21.191449,Pending
7694,15566,887.43,2024-10-14 06:07:03.263868,Pending
7695,19769,121.7,2024-05-04 03:02:05.500452,Pending
7696,4541,970.07,2024-04-05 14:56:10.568200,Paid
7697,19097,316.15,2024-03-29 04:04:19.976085,Paid
7698,18787,269.45,2024-03-01 00:35:19.213199,Pending
7699,9146,617.24,2024-08-08 17:15:06.463138,Pending
7700,14434,142.49,2024-04-23 13:52:28.398229,Pending
7701,1480,812.49,2024-06-19 05:06:16.596648,Paid
7702,6896,215.79,2024-11-25 02:30:52.722572,Paid
7703,17612,767.84,2024-03-20 12:50:19.802729,Paid
7704,186,901.83,2024-08-05 13:35:57.107764,Pending
7705,13569,269.58,2024-08-16 04:52:56.458966,Pending
7706,11129,926.8,2024-02-17 05:26:18.375619,Canceled
7707,7856,342.8,2024-10-05 01:26:36.799120,Pending
7708,11087,699.99,2024-08-28 00:46:12.462686,Paid
7709,11990,444.24,2024-11-24 23:51:21.481303,Paid
7710,3761,734.91,2024-03-17 17:00:48.437840,Paid
7711,16770,431.31,2024-04-12 03:32:46.286415,Paid
7712,3566,204.8,2024-06-26 05:01:46.208952,Paid
7713,18197,502.64,2024-05-24 09:15:14.081561,Paid
7714,12266,887.13,2024-05-30 12:30:12.395386,Pending
7715,7615,706.93,2024-05-17 09:05:33.057722,Paid
7716,4406,121.92,2024-02-17 19:08:59.057435,Paid
7717,5274,100.08,2024-09-19 11:42:13.848429,Canceled
7718,8297,411.27,2024-02-29 01:18:49.924644,Paid
7719,13734,877.12,2024-11-12 00:45:03.297969,Paid
7720,9813,650.47,2024-10-23 06:21:51.376538,Paid
7721,19833,606.13,2024-11-03 09:09:37.592538,Paid
7722,926,553.51,2024-10-22 04:30:03.909048,Paid
7723,637,945.04,2024-09-17 14:19:50.408038,Pending
7724,15756,484.0,2024-03-13 16:10:13.215336,Canceled
7725,12455,782.3,2024-09-30 19:13:31.868440,Paid
7726,15358,681.79,2024-04-12 09:09:44.870033,Paid
7727,2255,832.7,2024-09-22 16:56:43.831602,Paid
7728,18409,276.69,2024-03-27 23:34:47.837870,Pending
7729,9877,383.99,2024-03-30 02:33:16.462872,Canceled
7730,15697,883.78,2024-10-30 06:16:56.151421,Paid
7731,442,746.12,2024-08-17 06:32:16.771991,Paid
7732,11247,599.01,2024-11-23 00:58:01.982659,Pending
7733,16259,587.54,2024-04-15 17:06:42.606302,Paid
7734,10817,551.9,2024-08-13 12:48:42.620514,Paid
7735,16353,374.86,2024-04-06 06:56:25.429574,Canceled
7736,5678,470.81,2024-01-31 12:05:44.454088,Canceled
7737,17059,447.68,2024-07-11 21:16:25.342981,Paid
7738,9758,968.87,2024-03-13 18:54:05.950337,Paid
7739,8434,360.94,2024-07-02 06:04:39.653771,Paid
7740,11874,848.27,2024-04-30 21:15:04.678061,Pending
7741,12285,136.81,2024-02-01 14:00:05.012081,Paid
7742,17929,524.17,2024-11-25 16:56:20.333169,Paid
7743,15664,645.66,2024-01-18 23:15:47.031562,Canceled
7744,9649,904.26,2024-11-24 09:38:49.606993,Pending
7745,1979,420.59,2024-10-05 13:38:27.904388,Paid
7746,17180,143.68,2024-06-25 22:43:01.118671,Paid
7747,19386,691.84,2024-09-25 04:36:38.652487,Pending
7748,3047,523.37,2024-10-12 03:57:04.361139,Paid
7749,3398,128.42,2024-07-18 17:43:10.120815,Pending
7750,4281,279.92,2024-04-03 23:45:22.778683,Paid
7751,14662,822.09,2024-12-27 22:33:38.815831,Paid
7752,928,475.93,2024-07-28 00:01:23.726698,Paid
7753,563,394.24,2024-01-26 18:21:02.583002,Canceled
7754,10005,450.17,2024-07-19 10:38:14.712693,Pending
7755,19582,170.42,2024-10-08 23:13:02.541999,Paid
7756,4294,382.05,2024-01-30 01:56:21.352999,Paid
7757,15884,491.21,2024-10-21 09:12:08.381593,Paid
7758,147,763.24,2024-06-24 08:41:12.889501,Paid
7759,2940,851.27,2024-06-18 02:53:49.453564,Paid
7760,16304,649.51,2024-05-05 09:59:38.191988,Paid
7761,13531,827.6,2024-11-30 00:57:17.061187,Paid
7762,10534,998.72,2024-08-04 16:12:28.098840,Pending
7763,13256,331.52,2024-07-01 08:04:49.699728,Paid
7764,5400,112.41,2024-10-14 16:48:20.722616,Paid
7765,17756,570.84,2024-03-18 04:21:09.987105,Paid
7766,1707,726.65,2024-07-19 09:26:20.165037,Canceled
7767,12394,831.49,2024-02-23 23:27:29.955998,Paid
7768,10708,126.26,2024-04-06 12:24:27.805278,Canceled
7769,10635,420.4,2024-09-20 09:43:08.826177,Pending
7770,17820,177.21,2024-12-07 04:48:27.729555,Paid
7771,6880,329.15,2024-06-10 11:22:25.292230,Pending
7772,4163,934.51,2024-08-11 09:20:03.415623,Paid
7773,6429,153.43,2024-11-26 00:27:02.827019,Paid
7774,13695,411.19,2024-07-09 12:22:29.723155,Paid
7775,15521,299.49,2024-06-12 11:38:16.910629,Paid
7776,14155,549.66,2024-11-02 06:07:57.773516,Paid
7777,12252,169.81,2024-12-16 20:44:03.444963,Paid
7778,7178,180.12,2024-05-19 04:35:14.977483,Paid
7779,6640,958.83,2024-07-06 21:21:06.682183,Paid
7780,10400,137.85,2024-04-01 12:50:35.653040,Paid
7781,476,296.28,2024-10-03 09:58:27.738740,Paid
7782,648,299.77,2024-07-26 20:48:44.375746,Paid
7783,14011,940.96,2024-11-02 00:11:50.225394,Canceled
7784,8547,130.51,2024-06-08 13:30:51.816253,Paid
7785,3534,435.74,2024-12-06 09:40:09.539034,Paid
7786,8624,263.2,2024-10-08 16:55:07.360707,Paid
7787,9750,136.67,2024-10-27 02:02:27.589747,Paid
7788,16320,812.55,2024-01-12 09:07:36.128571,Paid
7789,19735,278.76,2024-07-12 15:48:12.786056,Paid
7790,7751,631.12,2024-06-16 23:55:06.834126,Pending
7791,15318,642.6,2024-06-20 23:36:19.203425,Pending
7792,18073,974.1,2024-03-31 06:13:07.123754,Paid
7793,2742,191.03,2024-12-17 01:14:03.669085,Paid
7794,5479,787.03,2024-08-29 07:43:21.918640,Paid
7795,11124,902.68,2024-08-20 18:36:06.421274,Paid
7796,2945,874.45,2024-04-07 10:26:03.868826,Paid
7797,19102,942.96,2024-06-23 22:26:42.371737,Paid
7798,13285,566.93,2024-10-08 22:16:55.714289,Paid
7799,6612,535.54,2024-10-27 07:13:01.221764,Paid
7800,18561,101.55,2024-08-21 06:50:46.492889,Pending
7801,19642,538.69,2024-12-23 14:01:23.258983,Paid
7802,10251,850.02,2024-09-08 22:08:37.701152,Paid
7803,14505,624.93,2024-08-21 16:17:25.154069,Paid
7804,9926,151.83,2024-04-03 08:16:06.084958,Paid
7805,13052,626.88,2024-05-18 22:51:58.276542,Paid
7806,11045,544.7,2024-10-15 15:08:27.069093,Paid
7807,6647,590.31,2024-07-11 13:12:35.009664,Pending
7808,11064,403.07,2024-01-04 08:21:32.297085,Paid
7809,17567,252.95,2024-03-05 23:05:38.605061,Paid
7810,953,564.4,2024-05-09 21:05:59.967291,Paid
7811,13427,187.28,2024-02-26 09:28:58.324385,Paid
7812,8924,727.15,2024-06-05 08:35:41.168499,Pending
7813,3778,820.23,2024-12-27 20:18:01.381214,Pending
7814,15457,637.05,2024-05-28 17:56:37.731777,Canceled
7815,7871,293.77,2024-08-26 17:53:35.890795,Paid
7816,14391,120.09,2024-12-12 03:48:13.550512,Pending
7817,16638,732.19,2024-01-24 12:34:27.185448,Paid
7818,3862,119.17,2024-02-20 12:02:55.608155,Pending
7819,5312,125.38,2024-09-10 22:17:51.196350,Paid
7820,10222,756.08,2024-05-05 20:14:20.016588,Paid
7821,2016,562.72,2024-05-15 20:59:16.060755,Paid
7822,622,461.88,2024-04-15 17:35:54.211417,Paid
7823,9368,940.17,2024-06-10 16:13:36.709889,Paid
7824,4477,866.25,2024-08-01 14:29:52.919782,Pending
7825,1308,775.0,2024-07-21 20:46:11.900965,Paid
7826,18776,183.29,2024-11-12 18:25:44.425809,Paid
7827,19696,717.0,2024-08-15 06:07:37.681184,Paid
7828,12003,842.04,2024-06-15 14:35:16.742281,Paid
7829,12011,580.72,2024-09-19 18:53:19.827045,Paid
7830,10850,536.03,2024-04-18 16:31:20.465675,Pending
7831,5844,788.83,2024-01-27 12:40:37.758504,Pending
7832,4161,447.64,2024-03-12 21:37:38.272530,Paid
7833,16559,477.34,2024-11-18 07:25:16.435223,Pending
7834,15848,931.76,2024-05-19 02:41:36.078506,Pending
7835,17109,142.64,2024-02-13 06:34:51.172109,Paid
7836,3960,147.68,2024-05-09 05:29:49.669863,Paid
7837,6362,712.19,2024-10-07 06:42:00.796595,Paid
7838,5829,196.84,2024-07-03 23:49:19.544191,Paid
7839,99,891.72,2024-11-24 14:56:45.613998,Paid
7840,3794,215.25,2024-01-13 05:29:13.421416,Paid
7841,670,783.16,2024-05-17 03:23:33.885687,Paid
7842,10893,402.19,2024-08-29 15:43:28.181854,Paid
7843,7533,887.35,2024-02-02 02:26:02.256091,Canceled
7844,14998,352.64,2024-01-27 07:25:00.055655,Paid
7845,7245,901.77,2024-03-23 17:45:37.027919,Paid
7846,3269,285.59,2024-06-17 06:05:26.803979,Paid
7847,1540,227.42,2024-12-20 03:41:54.473355,Paid
7848,1753,796.03,2024-02-25 23:59:31.776194,Paid
7849,4638,940.81,2024-03-22 05:27:16.876692,Paid
7850,3653,553.22,2024-09-07 20:45:33.013650,Paid
7851,9723,144.43,2024-12-13 04:42:54.352921,Pending
7852,18851,202.08,2024-10-31 12:30:26.292345,Pending
7853,14431,353.88,2024-08-28 09:26:18.632410,Paid
7854,16694,253.43,2024-09-12 04:08:30.671493,Paid
7855,11247,912.28,2024-07-22 15:39:50.979700,Paid
7856,19441,401.35,2024-08-15 21:54:40.409494,Pending
7857,1531,561.76,2024-06-14 02:25:52.513888,Pending
7858,6165,257.0,2024-02-16 04:37:36.303785,Paid
7859,5984,375.95,2024-01-19 02:04:18.514578,Paid
7860,9791,601.89,2024-12-26 07:14:55.605141,Paid
7861,12342,469.9,2024-11-02 19:27:28.651399,Paid
7862,5848,836.06,2024-11-10 19:19:51.243792,Paid
7863,5144,270.88,2024-01-27 07:35:57.721048,Pending
7864,9946,208.55,2024-05-06 22:58:08.087291,Paid
7865,8477,252.09,2024-07-15 04:18:42.922652,Paid
7866,10338,216.14,2024-05-26 18:40:52.879682,Pending
7867,6397,739.45,2024-03-09 02:46:01.521063,Pending
7868,12999,669.09,2024-09-23 04:13:54.866105,Paid
7869,15199,611.51,2024-07-01 02:30:19.855780,Paid
7870,18310,398.41,2024-05-21 21:45:51.925537,Paid
7871,7440,233.33,2024-11-27 23:03:53.923586,Paid
7872,2699,757.12,2024-03-20 14:53:24.262116,Paid
7873,1829,269.95,2024-11-18 10:18:29.869547,Paid
7874,10183,572.84,2024-11-28 19:15:56.507156,Paid
7875,8528,279.91,2024-11-02 10:27:43.099076,Pending
7876,19136,826.33,2024-08-16 18:31:37.353783,Paid
7877,412,243.08,2024-07-16 08:19:16.187015,Paid
7878,6848,603.54,2024-02-07 22:00:31.136248,Canceled
7879,9120,870.06,2024-10-12 16:24:58.155227,Pending
7880,17656,720.2,2024-04-11 15:19:22.424114,Paid
7881,17328,473.0,2024-11-24 07:16:49.847847,Pending
7882,4090,737.7,2024-06-28 07:57:40.205153,Pending
7883,15524,991.49,2024-07-04 17:49:58.019922,Pending
7884,4491,168.62,2024-02-01 15:59:59.682739,Paid
7885,12795,880.05,2024-02-04 19:59:14.406598,Paid
7886,3123,343.92,2024-01-26 21:05:45.144876,Pending
7887,3410,891.49,2024-04-04 10:31:36.873030,Paid
7888,8185,835.65,2024-11-28 16:06:43.762798,Paid
7889,685,162.32,2024-09-01 10:46:38.397014,Paid
7890,4918,449.35,2024-06-29 18:42:10.907520,Paid
7891,8212,323.83,2024-03-13 05:47:14.876511,Paid
7892,19437,793.46,2024-07-17 12:13:22.690892,Canceled
7893,15367,304.65,2024-08-27 18:38:37.817500,Pending
7894,7320,641.18,2024-11-13 12:52:22.623101,Paid
7895,7233,386.46,2024-10-15 16:47:39.919481,Paid
7896,4832,619.39,2024-05-05 06:23:40.534741,Paid
7897,12581,773.18,2024-02-23 07:00:34.360082,Pending
7898,10714,928.99,2024-02-14 06:53:26.647900,Paid
7899,3013,880.92,2024-08-20 05:35:49.425247,Paid
7900,16422,361.38,2024-09-05 05:01:42.662333,Paid
7901,10199,588.23,2024-11-14 23:53:42.502554,Paid
7902,17113,712.92,2024-04-08 14:17:17.307577,Paid
7903,19755,927.47,2024-01-08 20:38:27.376033,Paid
7904,7399,383.36,2024-02-15 07:04:52.085925,Paid
7905,15833,540.49,2024-04-29 09:08:27.040519,Pending
7906,18983,616.6,2024-08-15 04:35:13.234706,Paid
7907,542,235.25,2024-12-22 13:22:19.808778,Paid
7908,13082,640.4,2024-08-23 07:27:02.178157,Paid
7909,15154,890.43,2024-08-16 06:22:59.209759,Paid
7910,7579,862.67,2024-11-07 21:54:15.434842,Paid
7911,9854,206.45,2024-01-10 09:00:13.712810,Pending
7912,7828,682.39,2024-11-11 07:06:10.231529,Paid
7913,13133,693.81,2024-10-16 16:09:42.245696,Canceled
7914,5270,450.19,2024-08-17 06:13:26.993160,Paid
7915,1902,440.11,2024-09-06 03:12:56.226231,Paid
7916,1640,228.49,2024-05-09 07:08:26.418809,Pending
7917,11947,166.09,2024-11-05 06:49:49.683917,Paid
7918,800,113.55,2024-06-09 12:19:48.961064,Paid
7919,9797,288.34,2024-06-03 23:24:18.744703,Paid
7920,4179,468.81,2024-01-16 08:16:29.563702,Pending
7921,11591,699.86,2024-02-14 02:25:20.714412,Paid
7922,1585,803.76,2024-06-03 05:20:12.749465,Pending
7923,15453,973.62,2024-03-09 19:13:26.695196,Paid
7924,7321,581.71,2024-01-17 12:31:42.888644,Pending
7925,12452,201.39,2024-07-19 03:45:36.776194,Paid
7926,5186,616.37,2024-11-23 22:12:01.299721,Pending
7927,9283,536.92,2024-10-11 00:56:22.224577,Paid
7928,14274,159.73,2024-09-12 21:18:43.308136,Pending
7929,8750,531.35,2024-10-16 05:17:26.821777,Paid
7930,16545,423.94,2024-10-28 05:24:04.525949,Paid
7931,3111,343.07,2024-05-31 08:22:44.538120,Paid
7932,6287,646.15,2024-06-09 01:44:51.037181,Paid
7933,10638,871.97,2024-02-09 02:18:50.027664,Canceled
7934,13957,157.68,2024-07-02 22:17:29.658476,Paid
7935,3923,395.53,2024-11-07 22:09:59.172980,Paid
7936,11863,272.67,2024-01-04 09:36:38.335768,Pending
7937,11138,295.34,2024-06-26 15:09:47.379111,Paid
7938,10444,259.18,2024-02-01 15:21:07.973247,Paid
7939,1710,398.04,2024-06-03 21:22:37.496970,Paid
7940,3930,762.41,2024-02-10 04:12:06.668672,Paid
7941,16232,504.88,2024-05-23 05:46:55.999633,Pending
7942,7075,870.27,2024-09-09 04:33:33.100565,Paid
7943,1919,166.3,2024-01-30 22:43:21.968528,Paid
7944,7267,905.19,2024-06-29 15:32:17.477009,Paid
7945,5790,139.42,2024-09-23 14:15:16.801573,Pending
7946,13019,581.58,2024-06-26 02:15:36.815198,Paid
7947,13078,422.77,2024-02-28 21:20:30.660520,Paid
7948,14797,576.58,2024-12-20 22:50:16.947301,Paid
7949,7560,652.7,2024-05-16 15:44:54.823002,Paid
7950,2515,361.58,2024-03-16 22:20:45.296728,Pending
7951,4692,606.14,2024-08-11 05:31:31.441320,Paid
7952,14843,661.32,2024-01-26 10:04:34.763675,Paid
7953,18648,240.93,2024-09-02 06:25:24.106218,Canceled
7954,7245,804.78,2024-07-01 21:47:50.326266,Pending
7955,3075,100.23,2024-03-05 22:17:42.621828,Paid
7956,18090,415.58,2024-02-17 21:42:17.331290,Paid
7957,1182,875.57,2024-04-02 02:46:27.289668,Paid
