order_id,user_id,total_amount,order_date,status
10651,383,517.34,2024-10-07 04:20:17.084448,Pending
10652,5914,245.74,2024-03-31 18:27:47.239294,Pending
10653,3049,534.34,2024-04-23 08:59:21.036029,Canceled
10654,5102,312.18,2024-04-30 03:48:08.979852,Pending
10655,951,665.81,2024-08-10 10:36:45.513712,Pending
10656,3372,459.21,2024-06-15 07:59:00.817089,Canceled
10657,4947,182.79,2024-10-01 07:13:31.507472,Paid
10658,954,867.58,2024-06-22 08:51:04.940547,Pending
10659,6383,720.12,2024-03-04 21:20:36.546643,Pending
10660,1617,143.74,2024-06-13 09:05:49.927434,Paid
10661,2948,393.39,2024-06-22 15:27:49.647310,Canceled
10662,4022,942.21,2024-08-02 10:48:57.585191,Pending
10663,3728,653.34,2024-08-30 19:51:18.326246,Pending
10664,5467,362.25,2024-08-04 08:53:00.896878,Pending
10665,1026,153.91,2024-04-11 18:41:23.467611,Pending
10666,936,362.94,2024-08-28 16:46:56.523703,Canceled
10667,3135,295.54,2024-02-25 15:36:37.987724,Paid
10668,3456,550.02,2024-02-01 07:58:18.924413,Pending
10669,2045,824.89,2024-04-23 01:37:58.492967,Paid
10670,1223,763.99,2024-04-30 12:15:30.563058,Canceled
10671,4639,939.01,2024-04-09 20:13:54.758197,Pending
10672,122,861.91,2024-07-03 02:14:41.703905,Pending
10673,4142,647.95,2024-05-03 22:44:34.814126,Canceled
10674,4596,262.82,2024-09-29 17:59:37.105502,Paid
10675,3025,721.16,2024-02-19 09:39:37.590846,Pending
10676,6211,227.74,2024-08-15 10:26:14.334919,Paid
10677,865,628.05,2024-01-29 22:47:08.336038,Pending
10678,3513,180.19,2024-08-15 21:16:54.253888,Canceled
10679,2146,131.28,2024-07-22 11:00:40.625472,Pending
10680,6543,693.21,2024-08-26 03:50:56.628097,Pending
10681,2331,433.91,2024-01-17 07:37:40.325697,Pending
10682,5990,880.85,2024-10-02 11:15:16.855741,Pending
10683,2731,299.18,2024-07-15 11:28:56.591349,Pending
10684,1341,104.72,2024-07-29 12:31:18.868531,Pending
10685,3780,365.78,2024-03-09 07:20:59.831731,Pending
10686,1459,830.13,2024-05-28 22:11:54.309326,Paid
10687,3144,202.88,2024-11-19 12:44:34.917449,Pending
10688,3678,689.85,2024-09-23 16:58:52.595164,Pending
10689,3830,892.73,2024-07-09 17:50:03.972819,Paid
10690,589,146.12,2024-07-02 17:02:37.446763,Canceled
10691,4431,249.5,2024-10-18 07:22:57.473914,Pending
10692,2656,284.72,2024-08-27 17:46:40.048857,Paid
10693,6183,287.75,2024-06-27 21:51:53.901464,Pending
10694,2852,411.84,2024-11-14 11:23:50.460439,Pending
10695,6024,567.9,2024-10-22 15:26:19.193254,Pending
10696,5352,423.88,2024-10-04 17:19:36.680523,Paid
10697,504,217.54,2024-08-13 17:50:43.007313,Pending
10698,3193,732.04,2024-04-01 21:18:54.127050,Pending
10699,456,700.33,2024-08-14 04:12:00.084914,Canceled
10700,5498,959.15,2024-05-20 19:03:24.287409,Pending
10701,2281,783.87,2024-07-25 15:36:31.150186,Pending
10702,282,772.86,2024-07-14 21:39:37.524107,Paid
10703,4655,944.63,2024-08-31 00:17:38.316431,Paid
10704,3648,791.39,2024-10-31 01:43:08.664604,Pending
10705,5386,502.73,2024-05-09 08:01:34.791548,Pending
10706,4355,850.02,2024-09-22 23:39:12.027501,Canceled
10707,2140,525.2,2024-10-15 10:29:07.162090,Canceled
10708,5127,555.13,2024-04-27 04:43:58.847911,Canceled
10709,2442,499.34,2024-08-02 12:41:40.801249,Pending
10710,747,274.51,2024-01-26 20:22:01.807466,Canceled
10711,4288,579.2,2024-06-28 18:46:46.012069,Pending
10712,6403,288.96,2024-02-25 02:40:23.449936,Pending
10713,545,881.6,2024-07-18 14:02:08.629785,Paid
10714,5111,159.77,2024-03-01 17:45:45.628341,Pending
10715,344,638.76,2024-05-27 15:49:37.905464,Pending
10716,6874,598.05,2024-06-17 15:48:29.948271,Pending
10717,2713,835.53,2024-04-21 19:25:38.404122,Pending
10718,3361,209.21,2024-10-09 13:51:26.694981,Paid
10719,1820,632.62,2024-10-03 13:10:24.853757,Canceled
10720,4996,199.19,2024-03-02 15:02:55.223654,Pending
10721,5246,420.59,2024-05-04 22:46:31.807467,Paid
10722,3640,865.13,2024-08-07 17:52:54.739219,Pending
10723,416,464.48,2024-06-01 21:39:57.380642,Pending
10724,3117,543.46,2024-07-30 03:03:14.784953,Paid
10725,6922,820.6,2024-06-25 03:30:35.344147,Pending
10726,6408,173.31,2024-04-19 19:05:09.451788,Pending
10727,1261,948.58,2024-10-17 05:21:02.212757,Pending
10728,5923,876.49,2024-08-18 04:23:34.436065,Pending
10729,2614,347.81,2024-11-25 01:20:24.425740,Pending
10730,1593,818.24,2024-09-24 21:23:56.951415,Canceled
10731,1631,973.85,2024-07-11 03:49:25.502571,Paid
10732,289,286.22,2024-08-01 11:42:29.488814,Paid
10733,6668,995.41,2024-03-03 18:54:06.251911,Pending
10734,2621,476.78,2024-07-23 04:16:12.704426,Paid
10735,1389,487.5,2024-05-01 23:06:05.606841,Paid
10736,3879,539.56,2024-01-30 19:27:01.697080,Pending
10737,5388,861.47,2024-09-05 06:03:24.916450,Pending
10738,5468,228.8,2024-11-11 02:47:46.001894,Paid
10739,6236,111.22,2024-10-28 21:03:03.704114,Paid
10740,2995,759.51,2024-08-27 22:22:47.739151,Pending
10741,6202,350.16,2024-01-09 12:26:43.602915,Pending
10742,5051,216.51,2024-04-07 22:51:52.594387,Pending
10743,3909,176.99,2024-01-23 01:31:48.409796,Pending
10744,2068,168.14,2024-03-14 02:21:26.388580,Pending
10745,6462,175.75,2024-08-15 14:05:34.341102,Pending
10746,6924,796.44,2024-02-29 23:07:18.005877,Paid
10747,4211,293.31,2024-06-15 15:26:02.043856,Paid
10748,92,317.75,2024-04-05 21:13:52.291914,Paid
10749,3403,149.24,2024-04-05 00:09:43.173506,Paid
10750,5643,707.33,2024-09-13 15:32:48.991615,Pending
10751,4510,725.17,2024-03-20 19:32:46.279646,Pending
10752,5163,791.24,2024-10-26 20:21:37.569882,Pending
10753,5614,436.97,2024-03-08 02:28:12.385784,Paid
10754,6680,572.62,2024-03-02 13:00:00.889018,Pending
10755,104,485.92,2024-05-30 10:29:54.800978,Pending
10756,6128,305.84,2024-04-25 12:03:05.769844,Pending
10757,3353,329.58,2024-11-28 15:11:11.820468,Pending
10758,2004,360.95,2024-09-26 15:57:20.545685,Pending
10759,1394,996.78,2024-01-19 04:05:33.005342,Pending
10760,1835,741.56,2024-09-23 20:43:38.496336,Pending
10761,6130,907.48,2024-08-01 15:18:41.188647,Pending
10762,3917,175.09,2024-10-03 16:18:23.959728,Pending
10763,452,361.64,2024-05-27 15:12:06.365722,Pending
10764,2610,238.86,2024-10-31 10:52:33.360235,Pending
10765,1129,106.57,2024-10-07 04:01:14.389614,Pending
10766,6833,498.65,2024-10-02 21:00:46.232579,Pending
10767,2676,625.01,2024-02-15 04:31:29.267473,Paid
10768,5972,991.1,2024-03-18 20:11:49.725363,Pending
10769,2550,787.92,2024-08-11 10:28:22.052889,Paid
10770,3259,650.55,2024-02-18 02:51:43.363591,Paid
10771,1416,674.85,2024-06-27 01:44:08.308345,Pending
10772,2703,807.69,2024-01-03 06:01:38.123488,Paid
10773,6170,345.53,2024-06-14 17:37:38.502763,Paid
10774,4140,261.62,2024-08-01 05:20:28.515847,Pending
10775,5974,259.11,2024-08-28 06:23:40.748025,Pending
10776,5396,767.85,2024-09-24 12:57:43.461564,Pending
10777,2674,938.56,2024-06-29 07:53:36.279113,Paid
10778,6914,143.86,2024-07-30 00:59:48.346597,Pending
10779,1053,438.8,2024-10-08 12:43:34.688375,Paid
10780,6750,886.58,2024-04-22 21:28:09.665142,Pending
10781,6083,904.34,2024-07-22 16:48:26.925807,Pending
10782,2159,911.33,2024-02-24 02:30:37.102804,Canceled
10783,2193,813.52,2024-03-28 16:49:05.876086,Pending
10784,5279,127.03,2024-01-10 23:28:31.547229,Pending
10785,3826,622.12,2024-02-22 20:24:13.218791,Pending
10786,5188,149.15,2024-10-17 07:51:49.636576,Pending
10787,4000,383.81,2024-06-17 00:16:13.305909,Pending
10788,4094,971.42,2024-03-13 22:09:07.148794,Pending
10789,3694,660.2,2024-08-24 05:20:20.512224,Paid
10790,3688,458.99,2024-04-24 00:38:00.810769,Pending
10791,1909,784.83,2024-03-10 00:53:41.791618,Pending
10792,6766,597.42,2024-09-26 20:30:21.916171,Pending
10793,3155,101.6,2024-09-22 09:37:15.793397,Paid
10794,3287,161.46,2024-08-04 10:11:16.665361,Paid
10795,6543,733.16,2024-08-28 09:45:37.863199,Pending
10796,4166,893.51,2024-10-16 20:29:44.826302,Pending
10797,831,723.08,2024-10-31 11:24:18.135860,Pending
10798,2751,812.97,2024-10-05 16:38:24.957248,Canceled
10799,4746,298.75,2024-03-29 13:05:01.822170,Paid
10800,2510,227.91,2024-05-27 16:07:12.604276,Pending
10801,799,313.41,2024-04-12 18:46:29.897006,Pending
10802,6550,674.28,2024-11-28 14:01:06.159456,Pending
10803,5102,240.12,2024-07-01 09:01:41.142154,Pending
10804,5368,606.12,2024-02-28 15:56:52.814345,Pending
10805,3349,124.96,2024-07-20 16:34:56.610475,Paid
10806,6893,947.0,2024-10-24 07:01:55.649088,Canceled
10807,6191,219.84,2024-01-14 16:04:53.420291,Pending
10808,6477,670.4,2024-10-28 14:39:45.799422,Paid
10809,4172,139.49,2024-10-02 09:26:31.573586,Canceled
10810,3372,563.19,2024-07-15 14:06:57.117305,Pending
10811,5267,268.47,2024-03-05 07:55:08.940078,Pending
10812,6408,374.42,2024-02-12 03:45:35.653832,Paid
10813,4104,645.58,2024-06-03 16:29:30.536618,Paid
10814,2499,372.41,2024-01-24 08:49:59.751598,Pending
10815,2440,449.2,2024-03-17 03:01:45.144080,Pending
10816,5462,153.86,2024-01-15 14:01:03.890351,Canceled
10817,3397,248.5,2024-01-07 13:50:35.334936,Pending
10818,6668,819.04,2024-11-07 10:07:42.443401,Paid
10819,971,642.65,2024-11-07 20:18:18.766316,Pending
10820,6495,964.64,2024-11-15 01:33:58.673367,Pending
10821,2724,885.86,2024-01-13 17:09:27.894079,Pending
10822,745,589.79,2024-01-30 13:33:23.073833,Canceled
10823,754,647.31,2024-08-30 08:49:14.400565,Pending
10824,3866,186.44,2024-07-02 04:11:11.555904,Pending
10825,5881,801.63,2024-06-01 14:19:24.389163,Pending
10826,3594,160.15,2024-10-18 17:28:10.091980,Pending
10827,1872,375.59,2024-09-02 09:43:32.438318,Pending
10828,2588,893.15,2024-05-27 08:45:08.295531,Pending
10829,5313,452.77,2024-10-01 17:28:44.267980,Pending
10830,891,952.01,2024-09-29 22:25:44.102808,Paid
10831,1110,314.5,2024-05-31 04:32:00.629348,Pending
10832,6423,421.66,2024-01-28 16:28:31.412277,Pending
10833,5862,824.31,2024-01-12 00:57:58.951644,Pending
10834,5614,991.32,2024-05-08 16:58:41.797933,Pending
10835,6551,342.32,2024-09-06 22:56:57.547503,Pending
10836,5049,323.38,2024-08-13 22:19:57.862591,Pending
10837,2226,998.38,2024-11-10 21:05:31.396842,Pending
10838,3583,414.54,2024-07-09 19:03:53.025095,Pending
10839,2795,602.57,2024-06-30 20:29:01.755496,Paid
10840,765,183.18,2024-06-28 23:16:58.054713,Pending
10841,4967,857.98,2024-06-20 01:52:32.444633,Pending
10842,2519,526.32,2024-10-10 14:01:39.577965,Pending
10843,6138,386.73,2024-07-23 15:07:45.991123,Pending
10844,908,553.4,2024-05-06 13:26:58.806793,Paid
10845,1515,542.53,2024-01-14 07:28:58.508749,Canceled
10846,1887,902.55,2024-05-06 02:25:17.649407,Pending
10847,6642,294.86,2024-01-11 21:11:57.007238,Pending
10848,3866,244.0,2024-11-11 15:07:53.873810,Pending
10849,1621,410.37,2024-03-10 04:08:35.600312,Canceled
10850,1659,434.03,2024-04-21 11:20:34.598343,Pending
10851,6313,537.9,2024-04-20 14:32:01.658939,Paid
10852,5178,747.12,2024-05-05 22:02:14.085102,Canceled
10853,4470,748.75,2024-09-08 07:32:13.811267,Pending
10854,1862,700.27,2024-08-19 16:24:08.908465,Pending
10855,4566,954.69,2024-03-18 19:34:25.151834,Pending
10856,1798,639.43,2024-04-13 19:30:32.092336,Pending
10857,570,423.21,2024-08-18 00:12:37.995018,Paid
10858,2920,568.82,2024-06-13 17:01:27.679861,Pending
10859,6165,545.91,2024-01-09 06:44:24.054361,Pending
10860,1942,425.44,2024-07-08 03:34:51.909212,Paid
10861,3727,611.34,2024-08-21 07:09:04.334104,Pending
10862,6918,169.12,2024-05-05 20:24:44.401243,Canceled
10863,3441,112.1,2024-08-14 18:47:49.793026,Pending
10864,4070,544.74,2024-04-05 02:28:20.328633,Canceled
10865,1826,985.37,2024-03-30 17:47:16.404479,Pending
10866,3139,188.2,2024-09-01 00:24:41.294816,Pending
10867,5372,294.97,2024-07-11 02:42:45.383236,Pending
10868,2982,985.27,2024-06-22 21:13:15.610892,Pending
10869,1166,113.94,2024-07-01 09:18:24.827036,Pending
10870,3282,507.94,2024-07-05 10:28:41.087744,Pending
10871,4776,703.98,2024-10-09 20:27:11.894316,Pending
10872,2808,881.86,2024-09-15 07:40:05.665581,Pending
10873,3389,827.91,2024-06-29 07:37:47.956886,Pending
10874,4854,300.28,2024-05-09 10:23:51.210514,Pending
10875,1450,977.99,2024-11-15 17:02:25.356029,Pending
10876,6641,618.37,2024-04-25 09:50:40.625073,Pending
10877,62,666.23,2024-01-20 01:14:26.663276,Canceled
10878,3402,613.53,2024-05-09 14:13:31.634050,Pending
10879,3528,171.37,2024-05-10 20:40:46.311592,Pending
10880,5627,245.01,2024-11-16 23:54:56.427197,Pending
10881,3648,584.62,2024-03-05 06:30:26.239859,Pending
10882,4925,717.2,2024-09-20 18:54:11.687192,Pending
10883,4514,448.68,2024-01-10 17:36:04.693038,Pending
10884,461,822.61,2024-02-11 22:40:56.128703,Pending
10885,1318,998.84,2024-08-14 09:46:02.311128,Pending
10886,1373,969.89,2024-04-17 19:14:52.943217,Paid
10887,2704,439.25,2024-07-17 18:52:06.678555,Pending
10888,4916,744.2,2024-03-30 05:34:42.360112,Pending
10889,1479,410.33,2024-04-05 19:53:46.346915,Pending
10890,3554,783.69,2024-01-12 19:36:47.588605,Pending
10891,5569,911.91,2024-05-19 06:19:36.246585,Pending
10892,6271,662.31,2024-01-14 11:34:48.399408,Pending
10893,6086,134.18,2024-09-29 08:38:18.411045,Canceled
10894,5159,538.29,2024-10-10 08:20:06.825023,Canceled
10895,2598,840.47,2024-03-27 09:13:14.918207,Pending
10896,5027,389.62,2024-06-04 14:36:01.412987,Pending
10897,3822,165.65,2024-04-06 18:47:40.151133,Pending
10898,2546,561.46,2024-04-26 05:07:06.465249,Paid
10899,5443,638.43,2024-03-31 13:16:58.304821,Pending
10900,5212,950.86,2024-06-25 10:37:33.460282,Canceled
10901,787,983.38,2024-07-01 12:14:51.959860,Pending
10902,4790,828.46,2024-07-21 17:13:22.808063,Pending
10903,1891,141.52,2024-11-17 23:06:09.130437,Pending
10904,1154,786.2,2024-07-14 17:01:43.365021,Pending
10905,3017,857.44,2024-06-24 03:47:56.449280,Pending
10906,4557,117.86,2024-05-26 20:52:03.705329,Pending
10907,6643,678.02,2024-08-31 19:07:21.026754,Paid
10908,3415,269.19,2024-04-10 18:53:55.009255,Pending
10909,140,218.57,2024-01-24 20:02:33.648328,Paid
10910,1414,176.31,2024-05-26 22:37:03.218899,Pending
10911,2563,234.53,2024-10-12 16:11:37.353644,Pending
10912,5604,296.54,2024-11-18 03:36:36.874939,Canceled
10913,2231,968.14,2024-01-23 01:51:57.815147,Paid
10914,3546,648.44,2024-04-26 14:01:51.531526,Canceled
10915,2220,676.67,2024-05-17 23:48:58.689124,Pending
10916,798,627.56,2024-02-21 22:48:03.516764,Pending
10917,3394,247.76,2024-05-16 03:53:20.509454,Pending
10918,5359,638.83,2024-04-22 22:59:58.065885,Paid
10919,368,939.13,2024-01-15 08:36:56.259652,Pending
10920,492,661.5,2024-03-16 20:16:44.775387,Paid
10921,6511,695.91,2024-01-28 18:47:48.486183,Pending
10922,3699,311.74,2024-07-02 18:35:41.539844,Pending
10923,2456,773.79,2024-09-15 02:04:29.803436,Paid
10924,2263,427.23,2024-11-17 05:58:52.672678,Pending
10925,1817,408.33,2024-05-03 04:02:39.918478,Pending
10926,3236,844.62,2024-06-07 23:51:40.886833,Pending
10927,72,707.79,2024-01-13 07:33:39.957424,Pending
10928,2575,668.81,2024-06-27 02:50:38.917833,Pending
10929,5301,832.51,2024-11-04 04:00:01.874174,Pending
10930,3658,221.55,2024-08-30 08:38:05.351086,Paid
10931,6780,804.11,2024-11-14 13:36:30.053711,Pending
10932,573,516.06,2024-08-11 12:22:21.647881,Paid
10933,5496,311.95,2024-07-07 04:12:11.890284,Pending
10934,272,961.04,2024-02-19 22:08:09.971581,Pending
10935,1547,441.21,2024-07-09 22:00:17.227092,Pending
10936,6480,135.9,2024-12-01 00:24:55.113145,Pending
10937,4504,667.44,2024-10-29 01:29:55.542460,Pending
10938,3060,269.41,2024-06-08 00:28:42.575815,Pending
10939,2848,991.45,2024-03-31 07:22:44.370720,Pending
10940,5290,139.36,2024-03-02 11:36:10.313716,Paid
10941,6578,479.9,2024-02-29 05:52:21.847533,Pending
10942,3330,785.53,2024-01-19 00:59:20.979532,Paid
10943,4809,269.97,2024-07-18 22:11:27.919991,Pending
10944,5366,926.96,2024-06-23 04:03:39.050769,Pending
10945,4306,570.04,2024-07-13 19:16:52.065777,Pending
10946,291,216.04,2024-05-07 08:52:54.112632,Pending
10947,5333,197.32,2024-09-13 00:46:42.289342,Pending
10948,5675,521.59,2024-04-28 16:50:58.461842,Pending
10949,411,875.16,2024-09-17 19:27:19.540360,Paid
10950,2834,763.19,2024-08-29 16:36:50.533813,Paid
10951,5674,109.32,2024-11-27 19:16:18.875526,Pending
10952,1287,157.13,2024-11-24 07:41:11.167182,Paid
10953,3374,473.46,2024-07-12 23:25:34.856951,Paid
10954,6638,213.64,2024-05-29 20:52:10.843342,Pending
10955,2562,888.85,2024-07-06 13:43:41.759969,Pending
10956,6856,556.55,2024-07-11 20:10:38.603286,Pending
10957,5155,157.86,2024-01-16 13:08:38.100868,Pending
10958,6235,413.11,2024-03-18 07:29:14.210614,Paid
10959,5427,171.47,2024-08-09 12:03:55.461167,Pending
10960,3653,421.47,2024-07-01 17:20:41.667651,Pending
10961,6765,315.99,2024-03-03 21:45:29.640665,Canceled
10962,3975,144.3,2024-03-20 22:44:41.769304,Pending
10963,3557,443.75,2024-08-08 02:28:01.180052,Pending
10964,6849,746.06,2024-10-07 19:44:38.383361,Paid
10965,4589,296.24,2024-03-08 19:58:48.887349,Pending
10966,5848,633.24,2024-06-04 08:40:42.930497,Canceled
10967,155,614.94,2024-06-08 01:22:16.733237,Paid
10968,1603,223.42,2024-01-12 10:35:24.916791,Pending
10969,4963,214.21,2024-04-25 09:18:45.138493,Pending
10970,346,984.53,2024-03-12 01:04:27.839579,Paid
10971,5678,283.54,2024-10-21 00:31:26.402099,Pending
10972,3471,631.79,2024-08-20 11:06:33.697114,Pending
10973,6434,436.88,2024-08-05 14:49:10.503919,Paid
10974,5592,572.77,2024-04-01 22:19:54.847755,Pending
10975,6714,857.47,2024-05-05 03:40:43.111278,Pending
10976,4074,820.92,2024-05-08 15:48:55.383982,Pending
10977,3980,163.12,2024-06-26 04:27:31.488933,Pending
10978,2833,649.87,2024-01-01 20:47:29.882697,Pending
10979,1933,651.0,2024-07-21 11:58:14.905010,Pending
10980,6432,406.09,2024-01-05 22:41:32.654783,Canceled
10981,1069,542.18,2024-06-27 16:29:30.522499,Pending
10982,4185,541.11,2024-03-20 16:01:57.007967,Paid
10983,6813,458.38,2024-04-17 12:01:49.937574,Pending
10984,652,448.75,2024-10-05 01:55:37.287848,Paid
10985,4758,198.12,2024-04-11 14:10:50.838241,Paid
10986,469,396.45,2024-01-16 04:01:11.610833,Pending
10987,3305,385.7,2024-06-19 05:48:05.469731,Paid
10988,3749,904.13,2024-04-18 14:04:00.067132,Pending
10989,1315,861.09,2024-03-17 13:16:26.270735,Pending
10990,651,790.81,2024-09-06 09:57:22.516934,Paid
10991,4815,253.35,2024-10-23 03:29:42.291517,Pending
10992,1080,258.75,2024-10-27 10:08:36.019330,Pending
10993,4464,807.31,2024-07-06 11:53:46.063829,Pending
10994,5512,868.55,2024-10-08 22:17:17.088097,Pending
10995,3758,149.37,2024-09-12 07:15:13.520692,Pending
10996,5322,264.64,2024-05-08 01:23:46.194085,Paid
10997,6699,315.28,2024-02-21 05:06:56.884620,Canceled
10998,4353,137.72,2024-06-20 13:43:12.306520,Paid
10999,2904,872.56,2024-06-10 00:13:57.599352,Pending
11000,4229,655.33,2024-02-24 04:51:57.726536,Pending
11001,4059,836.34,2024-01-18 22:27:25.820116,Canceled
11002,2723,559.35,2024-11-20 20:52:25.959438,Pending
11003,4389,339.02,2024-03-04 10:19:42.000822,Pending
11004,3460,314.03,2024-10-08 22:12:20.718450,Pending
11005,6539,838.67,2024-11-08 03:55:39.764818,Pending
11006,1712,530.81,2024-10-21 07:38:05.287281,Pending
11007,3557,938.18,2024-06-15 00:01:02.438431,Pending
11008,3623,331.1,2024-08-07 11:39:35.024986,Paid
11009,2142,929.66,2024-05-24 16:38:31.587414,Pending
11010,2404,254.45,2024-10-07 13:11:04.091638,Pending
11011,4945,221.26,2024-01-29 19:26:51.833709,Paid
11012,5754,951.4,2024-07-08 01:57:29.136521,Canceled
11013,296,110.08,2024-07-13 00:32:31.305166,Pending
11014,6249,287.72,2024-05-04 18:02:48.586095,Pending
11015,5575,448.95,2024-04-21 13:04:57.319555,Paid
11016,122,951.3,2024-08-09 02:05:58.505673,Pending
11017,5867,976.71,2024-02-21 14:24:24.686276,Pending
11018,4568,639.71,2024-09-09 15:09:01.849946,Pending
11019,3466,845.06,2024-05-28 17:42:25.650150,Pending
11020,5118,730.98,2024-11-18 18:06:15.876983,Pending
11021,50,871.72,2024-11-17 07:50:37.903769,Pending
11022,100,467.71,2024-11-14 07:50:02.822334,Pending
11023,5403,396.25,2024-04-08 10:14:55.892794,Pending
11024,6664,269.03,2024-11-10 12:50:26.569924,Pending
11025,4379,256.49,2024-02-12 08:56:15.797280,Pending
11026,4812,731.73,2024-04-29 19:10:07.244635,Pending
11027,6742,124.58,2024-08-08 01:06:20.172029,Pending
11028,2073,101.29,2024-08-02 10:56:50.028423,Pending
11029,6067,294.35,2024-11-20 18:21:05.142499,Pending
11030,3567,973.1,2024-01-25 08:03:26.937346,Pending
11031,4988,610.94,2024-05-14 23:47:57.662680,Pending
11032,6434,532.71,2024-07-31 02:33:03.848934,Pending
11033,3257,406.06,2024-07-08 08:02:44.359381,Pending
11034,916,948.74,2024-03-11 14:55:28.218288,Paid
11035,3975,858.67,2024-03-03 14:01:12.636673,Pending
11036,41,302.5,2024-05-18 03:06:14.134072,Pending
11037,1822,784.72,2024-05-01 07:22:43.786809,Paid
11038,4164,454.32,2024-06-09 23:10:37.123142,Pending
11039,1864,295.96,2024-10-02 10:09:08.826031,Pending
11040,2141,931.03,2024-01-03 23:07:21.475781,Pending
11041,5883,384.86,2024-09-19 01:19:37.518637,Pending
11042,1718,465.82,2024-06-19 00:29:55.106825,Paid
11043,3195,984.59,2024-04-21 19:02:25.174488,Pending
11044,2257,580.79,2024-07-17 12:21:36.348224,Paid
11045,1521,542.89,2024-11-21 15:09:15.984829,Pending
