order_id,user_id,total_amount,order_date,status
7993,14007,964.49,2024-07-20 11:53:01.232483,Canceled
7994,15674,851.07,2024-04-17 16:54:20.469698,Pending
7995,7167,680.54,2024-02-23 19:11:04.965823,Paid
7996,1218,739.18,2024-09-12 22:30:42.387819,Paid
7997,17528,785.54,2024-04-25 09:25:53.576620,Pending
7998,6220,203.63,2024-05-01 08:49:44.652399,Paid
7999,15905,660.08,2024-10-01 14:59:19.351958,Paid
8000,19227,197.67,2024-06-02 07:08:20.924391,Paid
8001,11783,227.82,2024-09-03 09:34:32.995564,Paid
8002,17557,384.21,2024-11-10 09:45:34.959193,Paid
8003,7685,602.33,2024-08-02 19:14:27.404678,Pending
8004,17324,593.89,2024-02-05 04:59:47.525547,Paid
8005,2193,820.8,2024-09-20 17:49:28.144775,Paid
8006,6666,683.67,2024-11-10 06:28:11.058089,Canceled
8007,1640,953.67,2024-10-24 20:19:58.450013,Paid
8008,14921,752.23,2024-03-08 23:17:28.501535,Pending
8009,3536,396.35,2024-01-15 16:50:49.584365,Pending
8010,3216,421.12,2024-08-18 13:51:23.280079,Pending
8011,6058,629.12,2024-02-15 11:13:51.219839,Pending
8012,5473,572.48,2024-11-23 09:13:34.997740,Paid
8013,3603,648.46,2024-09-25 12:59:55.878332,Pending
8014,7026,733.75,2024-04-02 13:01:47.943310,Paid
8015,8335,635.4,2024-08-02 11:12:59.169511,Paid
8016,288,226.83,2024-05-18 13:24:31.841839,Paid
8017,9449,956.52,2024-02-02 16:05:50.635265,Paid
8018,18281,998.5,2024-04-18 05:55:08.243447,Paid
8019,17887,189.77,2024-07-23 01:30:14.732212,Paid
8020,12008,765.88,2024-04-29 08:55:19.707745,Paid
8021,11309,348.51,2024-03-18 04:52:00.364921,Paid
8022,3839,665.12,2024-06-07 05:26:52.564956,Paid
8023,11679,967.45,2024-01-02 19:08:04.169491,Paid
8024,2823,956.88,2024-03-25 08:27:33.375006,Pending
8025,19447,820.62,2024-10-26 04:59:16.782048,Paid
8026,12691,174.87,2024-11-18 14:15:29.529311,Paid
8027,14401,563.9,2024-03-22 22:33:41.563658,Paid
8028,18973,457.77,2024-07-03 09:30:06.820179,Paid
8029,12067,888.93,2024-10-05 20:24:00.984023,Paid
8030,9508,315.53,2024-02-14 10:16:17.738437,Pending
8031,884,218.14,2024-06-16 11:51:17.445782,Paid
8032,8531,183.8,2024-06-17 22:25:55.267201,Pending
8033,17805,757.28,2024-05-10 01:37:04.983975,Paid
8034,6083,954.61,2024-08-07 07:10:05.879562,Paid
8035,2755,107.17,2024-02-21 05:55:10.956553,Paid
8036,215,794.29,2024-03-07 08:10:16.556769,Paid
8037,13099,190.73,2024-03-20 01:00:31.502131,Pending
8038,9142,322.89,2024-06-05 05:34:18.677433,Paid
8039,17022,465.54,2024-06-04 20:49:46.025599,Paid
8040,13990,124.24,2024-05-26 13:53:25.819027,Paid
8041,9750,887.27,2024-03-24 19:41:55.426427,Paid
8042,11201,664.7,2024-09-13 15:03:11.345098,Paid
8043,1035,320.97,2024-03-16 10:54:00.035913,Pending
8044,10002,264.45,2024-05-24 09:41:34.599489,Paid
8045,9445,763.57,2024-02-27 07:36:33.223900,Paid
8046,10480,159.34,2024-09-04 01:39:43.143270,Paid
8047,10951,924.18,2024-09-09 18:06:18.080011,Paid
8048,10423,131.07,2024-02-18 10:20:44.441766,Paid
8049,17965,206.12,2024-02-22 02:05:44.078722,Paid
8050,11756,708.98,2024-03-11 16:17:54.264149,Canceled
8051,13093,331.19,2024-11-13 03:10:44.269114,Paid
8052,9380,595.11,2024-12-03 18:20:15.115307,Canceled
8053,8,681.98,2024-01-26 18:50:04.226796,Paid
8054,5620,546.45,2024-06-20 07:28:25.961579,Paid
8055,3868,482.02,2024-09-04 17:39:39.878922,Paid
8056,16851,660.47,2024-04-03 10:52:12.021444,Pending
8057,14883,123.21,2024-03-02 11:01:47.154080,Paid
8058,18466,826.3,2024-07-18 20:56:47.398114,Paid
8059,4233,384.57,2024-11-14 18:50:44.000155,Paid
8060,4233,793.24,2024-08-01 05:14:01.977683,Pending
8061,12614,257.02,2024-09-08 07:01:54.512910,Paid
8062,14863,552.79,2024-03-07 02:43:43.246703,Paid
8063,12320,208.56,2024-11-12 11:45:57.676231,Paid
8064,4878,617.87,2024-09-04 22:23:26.608956,Paid
8065,17299,166.93,2024-09-02 07:05:08.111626,Pending
8066,10219,207.71,2024-09-04 19:16:38.461794,Pending
8067,18210,750.79,2024-09-08 02:52:48.599529,Paid
8068,10824,554.97,2024-10-11 13:21:27.445369,Paid
8069,15117,475.13,2024-08-20 19:26:26.988251,Paid
8070,10430,353.29,2024-05-24 04:51:54.009932,Pending
8071,18407,170.62,2024-02-20 14:30:32.811953,Paid
8072,3357,266.86,2024-03-27 19:01:49.014536,Paid
8073,7807,379.29,2024-07-09 14:16:42.386245,Pending
8074,15726,918.94,2024-06-06 05:55:52.521254,Pending
8075,910,989.66,2024-06-03 16:48:02.010828,Paid
8076,13703,993.77,2024-08-13 03:07:15.600648,Paid
8077,7619,450.72,2024-01-20 08:29:31.459403,Pending
8078,17998,984.53,2024-11-19 09:07:50.502239,Paid
8079,1863,328.28,2024-05-12 17:58:52.972981,Paid
8080,2242,842.49,2024-07-05 17:14:33.357413,Paid
8081,14929,885.85,2024-11-15 20:25:34.939447,Pending
8082,2539,291.55,2024-09-25 08:04:15.259324,Pending
8083,17167,252.79,2024-11-10 17:48:48.334183,Paid
8084,5546,435.75,2024-10-23 04:55:41.833787,Canceled
8085,12327,122.62,2024-09-23 17:22:23.500139,Paid
8086,19819,167.86,2024-07-14 13:39:56.496361,Canceled
8087,1296,971.77,2024-01-02 14:12:34.804166,Paid
8088,4382,282.58,2024-02-28 21:47:45.241595,Pending
8089,5914,409.35,2024-09-05 10:21:15.079609,Paid
8090,19243,289.29,2024-07-15 02:50:54.560320,Pending
8091,5805,788.45,2024-11-23 16:10:05.796823,Paid
8092,12235,611.05,2024-05-15 06:33:32.547421,Paid
8093,2520,809.7,2024-10-06 09:41:41.609326,Paid
8094,7399,598.53,2024-04-25 09:52:31.592521,Paid
8095,12121,469.41,2024-11-28 07:00:02.529348,Pending
8096,10957,760.88,2024-08-01 17:55:19.939260,Pending
8097,14419,809.37,2024-08-21 17:59:03.280448,Paid
8098,1576,605.27,2024-04-19 23:36:55.002388,Paid
8099,781,956.82,2024-08-05 04:59:43.068276,Paid
8100,7257,247.42,2024-02-24 16:02:13.176871,Pending
8101,5225,862.24,2024-12-02 02:21:43.508747,Pending
8102,7990,148.61,2024-11-29 10:36:35.445711,Pending
8103,15998,643.08,2024-05-25 22:49:21.212131,Paid
8104,16526,101.84,2024-01-10 06:03:32.050440,Paid
8105,34,553.21,2024-09-26 05:59:51.198565,Canceled
8106,12455,582.49,2024-05-26 16:03:00.176856,Paid
8107,1440,347.98,2024-05-11 13:53:04.636293,Paid
8108,5277,137.7,2024-07-01 06:32:02.280807,Paid
8109,16808,860.22,2024-08-27 10:40:49.531325,Paid
8110,18848,690.17,2024-04-08 17:36:55.656431,Paid
8111,6060,523.37,2024-03-10 14:26:35.218310,Pending
8112,7140,505.9,2024-09-28 18:27:26.169168,Pending
8113,12032,170.31,2024-08-01 03:15:29.788349,Paid
8114,3369,732.22,2024-07-19 11:11:03.224072,Paid
8115,3000,407.53,2024-10-13 14:50:06.417424,Paid
8116,7301,301.19,2024-10-05 22:32:34.468814,Paid
8117,14937,339.26,2024-03-05 09:57:11.959781,Paid
8118,6975,437.75,2024-05-10 01:42:16.224538,Canceled
8119,14133,648.51,2024-06-10 08:43:40.081148,Canceled
8120,18045,358.07,2024-09-04 04:16:37.427600,Paid
8121,1987,334.48,2024-04-04 05:00:05.086853,Paid
8122,15526,550.9,2024-06-12 16:08:46.644919,Paid
8123,10925,990.81,2024-08-03 20:54:48.211622,Canceled
8124,9874,170.04,2024-08-14 06:06:26.823706,Paid
8125,12277,618.87,2024-07-15 17:34:24.343911,Pending
8126,548,572.36,2024-02-04 23:24:12.249355,Paid
8127,13938,103.9,2024-03-22 01:54:37.502890,Paid
8128,40,987.14,2024-03-06 01:34:13.918687,Canceled
8129,7493,114.42,2024-08-30 04:08:46.391468,Paid
8130,2584,819.09,2024-03-07 01:16:24.085584,Paid
8131,18933,496.47,2024-09-13 01:35:23.957825,Pending
8132,15756,881.61,2024-05-19 08:09:06.661347,Paid
8133,3137,570.55,2024-03-29 10:26:51.699710,Paid
8134,6494,370.34,2024-06-29 18:02:39.865983,Canceled
8135,9800,615.53,2024-10-18 15:53:00.829500,Paid
8136,1760,699.84,2024-06-13 13:50:52.313975,Paid
8137,4189,922.64,2024-07-19 21:56:45.793589,Paid
8138,14021,370.64,2024-02-25 11:50:14.233143,Paid
8139,15791,649.79,2024-04-15 19:50:50.128527,Pending
8140,2072,196.58,2024-08-20 11:17:18.411412,Paid
8141,15840,812.96,2024-08-24 19:32:20.704036,Paid
8142,14765,372.81,2024-02-13 18:27:58.248590,Paid
8143,529,348.83,2024-03-23 09:05:40.587583,Paid
8144,11035,157.65,2024-11-28 12:48:12.829574,Paid
8145,10971,927.36,2024-01-21 10:06:56.271040,Paid
8146,19632,530.52,2024-09-30 17:18:36.046055,Paid
8147,8864,878.57,2024-10-01 05:55:55.740494,Paid
8148,849,401.77,2024-07-16 14:15:18.440350,Paid
8149,7243,538.79,2024-10-18 20:10:44.255286,Paid
8150,12631,578.39,2024-01-12 13:26:30.198622,Paid
8151,19188,259.03,2024-04-20 16:33:01.277093,Canceled
8152,11440,707.55,2024-07-26 13:28:42.679979,Paid
8153,8732,807.14,2024-05-08 12:00:29.803304,Pending
8154,7142,806.46,2024-03-10 07:25:27.914806,Paid
8155,1853,685.98,2024-10-12 08:50:14.086693,Pending
8156,5589,915.52,2024-06-21 15:21:02.360515,Pending
8157,5738,770.47,2024-08-20 19:26:47.792941,Canceled
8158,15811,594.1,2024-10-18 13:45:38.747172,Pending
8159,14577,249.74,2024-11-30 12:42:05.101759,Paid
8160,16064,796.16,2024-01-22 03:00:08.153547,Paid
8161,9728,519.48,2024-05-13 22:22:17.956756,Pending
8162,3976,932.59,2024-05-16 08:03:14.023445,Paid
8163,7235,992.05,2024-10-24 13:43:40.115118,Canceled
8164,18273,627.8,2024-01-14 21:26:05.209512,Paid
8165,19671,869.79,2024-04-14 23:16:16.556616,Paid
8166,19949,729.26,2024-11-12 20:36:19.523649,Paid
8167,15637,993.89,2024-05-05 06:46:13.736396,Paid
8168,5909,456.35,2024-06-20 20:19:40.994806,Paid
8169,8832,576.89,2024-09-07 08:38:23.707281,Paid
8170,4789,928.09,2024-08-31 20:47:22.409034,Paid
8171,15190,801.02,2024-06-27 07:59:16.061427,Paid
8172,13869,183.49,2024-06-14 00:19:35.674360,Paid
8173,3617,618.06,2024-03-14 12:00:30.577753,Paid
8174,9453,313.62,2024-04-15 20:53:03.667874,Paid
8175,18520,899.68,2024-10-09 02:30:22.172587,Canceled
8176,6260,123.4,2024-03-10 09:31:29.013562,Pending
8177,5692,300.48,2024-01-18 00:57:35.932598,Paid
8178,16869,614.63,2024-02-13 19:06:57.152259,Pending
8179,6887,199.73,2024-06-02 00:16:04.113705,Pending
8180,11500,127.98,2024-11-29 03:30:55.132664,Canceled
8181,16327,667.71,2024-04-25 08:27:15.548244,Paid
8182,19365,873.66,2024-07-10 15:51:42.245208,Paid
8183,4644,117.47,2024-11-12 17:53:25.331025,Paid
8184,7767,624.53,2024-03-20 09:06:27.220509,Paid
8185,980,205.26,2024-02-23 08:04:34.954807,Paid
8186,1869,815.8,2024-07-25 00:29:22.825437,Paid
8187,12455,385.71,2024-07-16 07:58:03.078027,Paid
8188,6714,128.08,2024-02-26 06:28:47.674645,Paid
8189,15970,971.06,2024-02-06 23:40:08.209429,Paid
8190,11061,217.87,2024-05-03 10:22:00.147019,Paid
8191,7547,767.49,2024-02-05 20:56:23.987234,Paid
8192,9274,554.84,2024-03-12 13:11:09.745126,Pending
8193,12639,203.72,2024-07-28 23:28:48.759050,Canceled
8194,17302,417.64,2024-04-13 12:08:25.807120,Paid
8195,10229,580.4,2024-07-09 15:05:08.611390,Paid
8196,10010,623.3,2024-09-23 22:02:56.198448,Paid
8197,19032,935.34,2024-10-08 19:48:21.021776,Pending
8198,7555,759.64,2024-10-30 03:19:20.017511,Paid
8199,4770,441.43,2024-04-10 06:15:17.093031,Pending
8200,14940,596.01,2024-01-07 01:45:24.017597,Pending
8201,19481,898.63,2024-07-08 14:46:17.536634,Paid
8202,3262,675.55,2024-06-28 08:12:35.523694,Paid
8203,18467,922.38,2024-01-28 07:18:03.725263,Pending
8204,4838,686.73,2024-05-23 07:25:59.443033,Pending
8205,17269,498.95,2024-03-02 01:34:44.957552,Paid
8206,950,491.02,2024-11-16 10:19:14.697820,Canceled
8207,9759,644.84,2024-05-31 21:33:09.241949,Paid
8208,11399,873.14,2024-09-08 05:48:42.953411,Paid
8209,11571,779.28,2024-08-29 07:47:33.361942,Paid
8210,1764,681.53,2024-05-10 05:59:26.484856,Paid
8211,15248,582.49,2024-06-30 23:07:30.872452,Paid
8212,16298,989.29,2024-03-15 18:29:36.707230,Canceled
8213,19974,490.52,2024-07-28 13:15:13.638507,Paid
8214,5351,405.64,2024-10-20 14:29:42.779161,Paid
8215,8288,746.66,2024-01-29 23:22:18.152165,Paid
8216,13389,669.27,2024-09-05 02:05:24.539213,Paid
8217,11891,702.77,2024-05-12 21:13:22.251850,Paid
8218,9912,504.33,2024-06-01 05:37:25.513744,Paid
8219,18176,441.36,2024-11-09 04:07:44.551948,Paid
8220,11811,712.53,2024-06-15 21:33:11.282262,Canceled
8221,13405,801.29,2024-08-08 09:01:22.832169,Pending
8222,18907,562.5,2024-01-19 21:16:42.378949,Paid
8223,17265,207.78,2024-04-14 04:32:10.004003,Paid
8224,8007,196.62,2024-07-03 15:42:33.748126,Pending
8225,14836,885.73,2024-01-18 09:36:21.429837,Paid
8226,8993,874.19,2024-07-07 05:17:56.937422,Paid
8227,7166,200.51,2024-10-21 06:55:03.764570,Paid
8228,17309,327.45,2024-04-04 09:25:06.666965,Paid
8229,11192,564.95,2024-03-03 16:27:59.699537,Paid
8230,1841,431.31,2024-11-17 23:18:43.298378,Paid
8231,15716,990.91,2024-05-11 17:10:57.766396,Pending
8232,4458,212.81,2024-07-22 13:02:57.560488,Canceled
8233,11381,605.64,2024-04-19 14:53:44.599801,Paid
8234,2695,386.97,2024-02-11 22:19:37.892481,Paid
8235,12401,506.8,2024-03-21 06:42:43.475365,Canceled
8236,8127,404.07,2024-01-19 08:05:21.130958,Paid
8237,3840,765.94,2024-07-06 17:38:35.034481,Paid
8238,13947,458.43,2024-08-01 13:46:32.757889,Paid
8239,1558,185.04,2024-05-20 12:12:20.910545,Pending
8240,16282,381.7,2024-08-28 13:07:18.370651,Paid
8241,8832,881.44,2024-06-20 09:01:17.096089,Paid
8242,1961,542.9,2024-06-24 00:09:36.280433,Paid
8243,2973,480.12,2024-07-02 04:09:25.984645,Pending
8244,13823,265.12,2024-03-07 12:27:40.451816,Paid
8245,8527,334.34,2024-11-09 20:29:27.768835,Paid
8246,1466,374.24,2024-05-13 04:47:58.253105,Paid
8247,16615,694.72,2024-10-31 12:10:45.657513,Canceled
8248,16433,747.91,2024-06-30 03:04:22.383306,Pending
8249,254,284.31,2024-03-25 17:48:40.815796,Paid
8250,10404,150.86,2024-03-17 22:26:50.369845,Paid
8251,9067,583.6,2024-04-17 20:58:55.618214,Paid
8252,4213,913.82,2024-06-15 08:50:11.352330,Paid
8253,8401,995.71,2024-01-07 10:19:26.141476,Canceled
8254,8497,766.21,2024-04-01 00:03:08.966323,Paid
8255,17452,884.52,2024-01-24 14:10:44.253108,Paid
8256,3748,361.04,2024-05-24 01:20:38.077171,Paid
8257,6755,572.9,2024-11-23 20:09:13.950965,Pending
8258,1934,367.12,2024-07-23 09:16:00.113944,Paid
8259,8364,235.63,2024-04-18 00:30:29.182853,Paid
8260,14131,657.87,2024-01-18 23:04:34.017436,Paid
8261,18232,833.09,2024-05-04 20:44:21.159437,Paid
8262,10631,983.21,2024-03-15 19:59:32.627243,Paid
8263,12172,250.23,2024-09-26 17:42:26.254415,Pending
8264,18131,167.39,2024-09-12 10:48:52.524269,Paid
8265,4366,621.22,2024-09-06 23:07:49.457268,Paid
8266,157,962.85,2024-09-19 18:57:56.025062,Paid
8267,12604,790.4,2024-03-21 09:05:16.457595,Pending
8268,2935,161.43,2024-10-20 11:13:32.951841,Paid
8269,15875,817.0,2024-02-06 03:01:05.130709,Paid
8270,12366,573.97,2024-11-22 17:09:25.204245,Pending
8271,17772,437.66,2024-03-28 18:15:57.579901,Paid
8272,4268,868.76,2024-05-21 11:43:34.813714,Pending
8273,6337,243.68,2024-09-03 22:46:12.941610,Pending
8274,6626,266.38,2024-08-16 12:43:34.794515,Paid
8275,18318,214.35,2024-09-25 07:09:12.209272,Canceled
8276,517,850.76,2024-11-22 00:51:16.696601,Paid
8277,16690,172.98,2024-07-17 19:38:50.873264,Pending
8278,1524,809.13,2024-08-31 02:15:45.461190,Paid
8279,12834,375.51,2024-04-27 23:09:20.268031,Pending
8280,5647,502.61,2024-01-10 06:34:26.122355,Paid
8281,734,850.7,2024-10-25 07:25:52.896000,Pending
8282,16314,735.74,2024-03-22 22:35:35.981101,Paid
8283,15711,699.45,2024-01-24 20:36:42.645451,Pending
8284,6994,655.39,2024-02-06 01:45:02.439876,Paid
8285,14736,351.53,2024-10-10 01:47:44.453004,Paid
8286,14202,451.42,2024-01-25 22:23:15.819001,Pending
8287,2418,159.56,2024-09-03 08:25:44.816783,Canceled
8288,18945,137.23,2024-01-07 17:39:20.106559,Paid
8289,6273,479.67,2024-08-11 09:43:00.996766,Paid
8290,6303,114.71,2024-11-08 14:28:34.116619,Paid
8291,7157,306.46,2024-07-03 08:14:54.740324,Paid
8292,13607,684.2,2024-06-01 13:27:58.762915,Paid
8293,16379,407.17,2024-12-05 05:06:54.224644,Paid
8294,17109,836.42,2024-10-04 09:25:13.851762,Paid
8295,13554,299.84,2024-04-11 00:55:56.556454,Paid
8296,13390,542.91,2024-01-26 23:23:45.456554,Pending
8297,17759,122.41,2024-01-16 00:34:01.260497,Paid
8298,16436,798.26,2024-07-17 18:11:01.972219,Canceled
8299,8180,845.03,2024-06-21 13:00:15.214975,Paid
8300,5605,142.76,2024-07-09 15:57:45.936557,Paid
8301,13902,193.16,2024-11-10 17:44:42.923637,Paid
8302,4437,495.56,2024-05-03 08:41:50.208278,Paid
8303,16590,250.73,2024-05-08 17:33:05.306138,Paid
8304,9996,180.46,2024-05-31 05:11:21.040866,Paid
8305,8385,368.79,2024-02-13 21:23:35.926502,Paid
8306,11018,732.84,2024-01-08 07:25:30.717287,Pending
8307,3484,646.69,2024-11-07 04:36:50.487059,Paid
8308,6592,389.01,2024-11-06 14:29:06.897738,Pending
8309,5509,673.64,2024-10-10 15:20:51.297952,Paid
8310,19703,503.69,2024-06-26 19:42:01.996408,Paid
8311,10688,435.72,2024-08-09 04:32:57.723233,Paid
8312,17680,317.23,2024-07-03 13:05:59.152452,Canceled
8313,10759,151.15,2024-02-20 09:49:02.859298,Paid
8314,15030,341.08,2024-09-17 15:55:18.686341,Canceled
8315,17041,121.69,2024-04-10 01:30:11.107230,Paid
8316,10815,152.78,2024-10-02 23:55:59.675052,Pending
8317,9497,837.0,2024-01-10 20:48:33.913734,Paid
8318,3763,940.0,2024-01-08 06:42:43.584211,Paid
8319,15878,397.54,2024-09-04 19:03:30.277002,Paid
8320,224,430.88,2024-06-06 08:59:08.823243,Paid
8321,19164,748.15,2024-05-13 17:23:04.085707,Pending
8322,18300,867.19,2024-08-06 07:56:53.623749,Paid
8323,2651,868.0,2024-04-22 07:20:37.691367,Paid
8324,6699,650.32,2024-04-11 15:16:32.904280,Pending
8325,14845,795.17,2024-07-12 19:46:17.494087,Paid
8326,5467,615.82,2024-06-12 05:03:27.512037,Canceled
8327,14735,674.84,2024-01-09 12:03:50.475245,Pending
8328,3168,398.64,2024-05-15 12:20:08.312470,Paid
8329,18380,715.4,2024-06-05 22:48:08.682339,Pending
8330,2306,450.94,2024-03-12 21:36:07.945485,Pending
8331,11035,214.87,2024-04-25 11:31:15.580527,Paid
8332,1965,982.83,2024-02-19 09:50:53.688781,Pending
8333,8454,701.57,2024-08-06 05:30:26.749506,Paid
8334,10681,459.02,2024-04-07 14:17:18.864237,Pending
8335,957,476.19,2024-06-27 12:59:29.101743,Paid
8336,6029,447.71,2024-10-28 16:04:32.160059,Paid
8337,18819,334.24,2024-05-06 06:45:19.475088,Paid
8338,7487,338.13,2024-06-30 21:08:36.022536,Pending
8339,1212,681.47,2024-03-10 03:45:43.343980,Paid
8340,11941,641.84,2024-08-20 08:26:20.560967,Pending
8341,8511,332.18,2024-11-28 03:08:19.382924,Pending
8342,6504,439.35,2024-08-11 03:10:10.634098,Pending
8343,8599,848.03,2024-10-25 12:52:41.024580,Paid
8344,3499,971.08,2024-11-12 17:19:50.221563,Paid
8345,14621,575.11,2024-11-24 21:24:13.909061,Paid
8346,12395,466.72,2024-06-16 03:31:24.698280,Pending
8347,12650,735.81,2024-11-26 15:10:29.954352,Pending
8348,1534,812.56,2024-06-08 04:11:24.881612,Pending
8349,19082,404.62,2024-03-25 07:09:12.632426,Paid
8350,9675,275.1,2024-08-18 19:28:12.742391,Paid
8351,15285,129.36,2024-06-07 05:22:26.590461,Paid
8352,2176,804.9,2024-10-19 00:47:20.745022,Paid
8353,7552,471.31,2024-05-07 01:24:40.410922,Paid
8354,3767,412.74,2024-11-16 12:17:23.763207,Paid
8355,11671,255.68,2024-10-01 22:08:13.180828,Paid
8356,16462,424.94,2024-05-11 03:03:25.747608,Paid
8357,1767,720.56,2024-07-20 15:15:05.189138,Paid
8358,11450,238.54,2024-03-30 13:23:33.594122,Paid
8359,15132,783.12,2024-11-21 05:52:48.451514,Paid
8360,6930,166.13,2024-01-26 04:15:32.182394,Canceled
8361,9936,683.48,2024-02-04 15:22:19.433209,Paid
8362,2516,105.19,2024-01-27 23:09:17.578279,Pending
8363,19902,995.47,2024-04-30 18:09:24.024115,Paid
8364,6108,496.02,2024-10-20 22:44:09.909115,Paid
8365,1803,169.08,2024-07-22 19:32:14.955881,Paid
8366,4370,410.94,2024-10-21 15:03:24.864473,Paid
8367,6204,571.22,2024-08-27 04:56:37.345186,Paid
8368,12257,929.91,2024-12-05 06:12:32.051251,Paid
8369,10677,296.75,2024-03-10 17:11:05.280272,Paid
8370,2244,209.68,2024-08-20 00:32:58.288528,Paid
8371,9937,724.53,2024-07-25 17:23:50.485008,Paid
8372,7767,909.64,2024-02-07 09:52:49.871252,Pending
8373,14073,493.88,2024-07-30 00:36:39.112919,Paid
8374,17022,611.9,2024-02-15 18:19:26.903214,Pending
8375,19362,717.31,2024-06-01 02:58:17.985615,Paid
8376,18218,966.05,2024-11-29 20:19:14.180924,Paid
8377,1763,567.89,2024-01-02 20:22:58.649175,Pending
8378,13555,464.03,2024-03-26 11:34:27.888507,Paid
8379,4788,242.24,2024-09-25 10:55:19.104198,Paid
8380,651,927.41,2024-02-27 09:05:40.053048,Paid
8381,7009,777.78,2024-03-01 01:43:48.708549,Paid
8382,3560,623.84,2024-03-07 14:51:18.703491,Paid
8383,18091,531.55,2024-05-22 06:10:23.895467,Pending
8384,15483,678.81,2024-03-22 22:05:09.874022,Paid
8385,19882,755.54,2024-01-10 09:39:23.609147,Paid
8386,8606,286.21,2024-02-19 19:29:43.955477,Paid
8387,3259,986.65,2024-08-07 21:29:43.146617,Paid
8388,1131,674.22,2024-03-23 08:07:55.720777,Pending
8389,3764,770.33,2024-01-09 07:19:24.346945,Paid
8390,5887,104.97,2024-08-18 13:34:00.892428,Paid
8391,12209,129.23,2024-02-06 07:31:42.223413,Paid
8392,8345,978.84,2024-04-11 01:00:09.357700,Paid
8393,6514,268.76,2024-05-20 01:12:31.758831,Paid
8394,5294,680.54,2024-08-19 15:16:01.137963,Paid
8395,10022,560.42,2024-05-20 14:09:12.128156,Paid
8396,12813,865.91,2024-10-08 16:48:50.760548,Paid
8397,3903,444.35,2024-08-29 22:21:23.648255,Pending
8398,19470,501.02,2024-09-09 05:45:49.053317,Paid
8399,17923,979.67,2024-09-25 18:01:12.502054,Pending
8400,17408,363.24,2024-01-08 05:26:09.391426,Pending
8401,6699,148.14,2024-06-30 23:45:51.522613,Paid
8402,18343,566.7,2024-11-05 06:08:43.274719,Pending
8403,10626,716.78,2024-01-04 19:46:05.151903,Paid
8404,6915,462.32,2024-04-12 01:05:32.849187,Paid
8405,5486,598.5,2024-04-18 17:33:38.269088,Paid
8406,17908,782.69,2024-06-05 14:46:22.318774,Paid
8407,3006,947.65,2024-08-29 09:09:55.687411,Pending
8408,15641,799.04,2024-07-11 18:34:35.761074,Pending
8409,2269,820.03,2024-05-20 15:17:05.576686,Pending
8410,3950,214.89,2024-03-16 12:28:40.939096,Paid
8411,15259,805.41,2024-05-09 20:49:45.601839,Paid
8412,6979,874.28,2024-03-04 04:25:42.136418,Pending
8413,6005,580.18,2024-01-04 14:12:58.522426,Paid
8414,3211,805.45,2024-07-20 18:29:31.028787,Paid
8415,17296,252.17,2024-06-05 15:15:10.538037,Canceled
8416,5476,822.42,2024-04-11 02:53:02.035594,Paid
8417,6021,896.52,2024-01-14 01:14:46.827228,Pending
8418,14825,118.31,2024-10-06 10:46:23.638756,Pending
8419,3479,805.05,2024-01-13 14:10:22.093402,Paid
8420,11915,358.43,2024-08-09 00:14:02.901727,Canceled
8421,10588,704.2,2024-11-02 03:35:00.216861,Canceled
8422,9168,918.18,2024-07-25 11:36:44.345182,Paid
