order_id,user_id,total_amount,order_date,status
24111,10184,306.1,2024-04-30 23:47:39.547212,Paid
24112,594,757.49,2024-03-12 09:57:04.706322,Pending
24113,5915,254.87,2024-02-01 01:19:40.541307,Pending
24114,2784,769.12,2024-01-13 22:49:44.617227,Pending
24115,15838,274.54,2024-05-11 03:10:27.484714,Pending
24116,3527,656.65,2024-06-23 09:32:59.566885,Pending
24117,17903,248.94,2024-04-25 05:01:54.312154,Paid
24118,9346,963.97,2024-06-01 05:28:26.023048,Canceled
24119,16478,443.55,2024-08-08 09:04:21.004218,Pending
24120,19479,472.92,2024-12-02 04:51:41.551615,Pending
24121,9352,964.87,2024-07-09 06:36:21.101437,Pending
24122,16959,595.62,2024-03-29 19:38:57.877921,Pending
24123,208,825.78,2024-11-21 03:56:23.258320,Pending
24124,16219,235.57,2024-07-17 16:43:50.063005,Pending
24125,16550,634.92,2024-01-24 09:22:01.536724,Pending
24126,17401,645.62,2024-04-07 13:06:44.659277,Pending
24127,1388,198.64,2024-10-09 10:05:19.650106,Pending
24128,18145,825.13,2024-03-27 20:24:04.722384,Pending
24129,2275,654.95,2024-01-12 06:26:13.469627,Pending
24130,2932,351.33,2024-02-17 08:39:47.564646,Paid
24131,3609,847.96,2024-01-31 03:25:55.047894,Pending
24132,250,157.59,2024-05-17 18:50:47.443176,Pending
24133,2939,403.62,2024-02-11 23:48:54.281564,Paid
24134,16868,892.18,2024-04-15 03:54:25.372674,Paid
24135,7219,471.43,2024-09-02 23:55:59.513453,Pending
24136,18108,988.1,2024-01-10 21:18:45.373934,Canceled
24137,12965,392.57,2024-08-03 01:39:31.030386,Pending
24138,19310,217.83,2024-09-12 12:42:47.504072,Pending
24139,16882,662.97,2024-06-15 00:28:39.277514,Pending
24140,12495,401.11,2024-02-14 17:04:00.368523,Pending
24141,4684,589.62,2024-06-15 16:49:38.822594,Pending
24142,13325,570.21,2024-04-27 03:01:05.657326,Pending
24143,173,608.12,2024-10-04 10:11:06.782295,Pending
24144,16478,797.51,2024-01-05 01:06:40.113878,Pending
24145,2796,885.93,2024-07-10 03:07:10.006486,Pending
24146,12622,309.75,2024-01-01 07:03:42.197901,Pending
24147,3728,455.52,2024-11-02 19:35:01.896243,Pending
24148,7111,599.95,2024-08-25 09:10:04.556024,Paid
24149,12101,543.0,2024-09-15 12:39:15.416065,Canceled
24150,504,679.08,2024-01-08 19:47:02.266601,Pending
24151,914,845.45,2024-04-23 14:10:05.828870,Pending
24152,665,630.93,2024-03-11 10:20:24.270080,Paid
24153,13644,751.44,2024-05-06 21:54:21.278631,Pending
24154,10134,800.26,2024-08-30 07:35:04.087025,Pending
24155,15051,732.82,2024-05-22 17:17:26.255383,Pending
24156,12320,669.43,2024-07-09 21:41:45.843543,Pending
24157,4898,767.93,2024-08-06 08:25:18.141047,Pending
24158,15271,707.67,2024-04-02 15:21:47.565448,Paid
24159,12319,108.85,2024-05-30 00:47:53.170642,Paid
24160,10436,758.18,2024-10-25 12:55:21.016188,Pending
24161,17553,991.68,2024-05-17 15:16:18.361336,Pending
24162,16253,644.29,2024-04-24 03:30:04.030953,Pending
24163,8204,475.26,2024-01-06 08:40:37.851217,Pending
24164,17713,163.12,2024-11-27 02:23:25.459060,Paid
24165,4011,763.92,2024-11-07 00:04:40.168398,Pending
24166,8976,990.48,2024-07-12 10:58:29.662792,Pending
24167,9207,959.22,2024-04-21 13:28:08.244852,Pending
24168,11148,848.67,2024-09-09 20:49:11.030061,Pending
24169,10583,695.76,2024-01-07 01:11:44.699246,Canceled
24170,11622,724.9,2024-07-20 15:05:48.806829,Pending
24171,7990,278.69,2024-08-26 01:28:53.665003,Pending
24172,6433,851.61,2024-10-01 08:44:49.560098,Pending
24173,19420,744.17,2024-04-04 15:56:23.268458,Pending
24174,4674,389.88,2024-11-06 20:28:44.067333,Paid
24175,190,123.18,2024-10-22 19:04:25.817649,Pending
24176,18847,566.39,2024-03-12 21:24:50.092265,Pending
24177,12881,794.89,2024-09-02 18:17:39.548606,Pending
24178,15601,840.89,2024-05-03 15:25:02.833974,Paid
24179,18614,309.69,2024-09-28 09:42:07.281824,Pending
24180,10489,187.97,2024-08-27 05:49:27.557242,Pending
24181,3595,351.64,2024-01-24 17:52:07.451262,Pending
24182,8232,196.97,2024-05-06 03:11:56.447113,Pending
24183,7049,106.47,2024-11-08 07:04:06.645317,Pending
24184,4949,254.79,2024-07-29 17:57:19.669194,Pending
24185,11254,812.4,2024-04-24 13:47:00.209123,Canceled
24186,1752,257.8,2024-04-29 05:14:36.120938,Pending
24187,7086,100.22,2024-02-25 15:17:37.904207,Pending
24188,19833,726.76,2024-06-26 19:24:08.932308,Pending
24189,12510,450.38,2024-06-28 20:32:13.817950,Pending
24190,14792,114.65,2024-03-01 08:25:47.078987,Canceled
24191,1766,873.77,2024-03-27 02:35:01.664554,Pending
24192,14741,839.45,2024-06-06 07:02:34.740698,Pending
24193,1712,631.99,2024-06-09 22:49:34.726075,Pending
24194,124,371.51,2024-09-06 20:34:54.176158,Paid
24195,5252,198.03,2024-04-25 03:27:41.962441,Canceled
24196,6484,528.44,2024-09-15 01:44:36.558807,Pending
24197,14652,213.74,2024-01-07 04:09:00.852295,Paid
24198,5091,142.16,2024-01-01 10:51:31.672916,Canceled
24199,18149,697.9,2024-04-07 05:28:33.953053,Pending
24200,1202,343.39,2024-08-25 13:57:40.485445,Paid
24201,12930,585.85,2024-07-22 11:00:37.662292,Pending
24202,1997,504.4,2024-11-02 22:23:59.965594,Pending
24203,17890,895.69,2024-04-04 05:45:11.741252,Pending
24204,10908,780.3,2024-09-17 19:30:38.599363,Pending
24205,4527,593.52,2024-02-01 20:24:42.644942,Pending
24206,2311,305.54,2024-01-22 23:05:29.373220,Paid
24207,416,679.15,2024-09-15 18:49:14.730639,Pending
24208,4441,417.95,2024-02-02 04:27:58.519014,Pending
24209,3233,794.4,2024-09-04 04:18:49.541391,Canceled
24210,1236,897.65,2024-10-09 15:10:01.426709,Paid
24211,14250,967.96,2024-10-08 10:29:06.691878,Pending
24212,8683,729.03,2024-05-04 12:48:55.483852,Pending
24213,12648,405.6,2024-03-22 03:44:51.497462,Pending
24214,2053,629.74,2024-05-10 11:39:49.085410,Pending
24215,14171,527.36,2024-04-06 06:11:13.828031,Pending
24216,11427,333.54,2024-11-19 11:41:20.129455,Paid
24217,17369,665.42,2024-08-07 16:47:56.704255,Pending
24218,5209,380.19,2024-04-21 05:56:46.942099,Pending
24219,3562,494.56,2024-03-07 00:07:50.440368,Paid
24220,14534,819.08,2024-09-18 21:56:10.520220,Pending
24221,16904,467.71,2024-08-29 00:45:53.073542,Pending
24222,11262,566.98,2024-03-21 19:39:25.961256,Pending
24223,18983,934.3,2024-08-10 04:57:56.158022,Pending
24224,19568,857.86,2024-04-09 01:45:07.542957,Pending
24225,4790,109.25,2024-04-07 19:43:25.465932,Paid
24226,440,604.63,2024-01-17 10:10:09.164521,Canceled
24227,10175,783.9,2024-05-01 01:16:50.554389,Pending
24228,9751,643.94,2024-05-07 05:48:11.347576,Paid
24229,7694,793.83,2024-07-22 21:13:35.794004,Pending
24230,16187,715.44,2024-07-01 23:19:34.828562,Pending
24231,5621,113.64,2024-01-15 03:25:43.636312,Pending
24232,19909,930.24,2024-05-16 00:52:17.860577,Pending
24233,12006,387.59,2024-03-02 16:44:43.831376,Pending
24234,12358,762.42,2024-04-03 16:12:28.138551,Pending
24235,11676,832.23,2024-07-14 22:16:10.808218,Pending
24236,1687,459.87,2024-01-08 10:28:24.547560,Pending
24237,9469,817.43,2024-01-30 13:06:08.759079,Pending
24238,11043,923.94,2024-06-13 23:19:48.076456,Pending
24239,3556,858.79,2024-03-26 18:49:31.689770,Canceled
24240,144,491.81,2024-11-03 06:39:07.097419,Pending
24241,14382,606.2,2024-06-19 22:25:12.422398,Paid
24242,3861,149.32,2024-01-23 11:30:02.437435,Pending
24243,8391,101.32,2024-06-24 00:30:59.871986,Pending
24244,16327,210.79,2024-11-30 10:44:11.225158,Pending
24245,4746,860.49,2024-11-21 03:25:58.673084,Pending
24246,17848,793.37,2024-04-07 06:33:05.254640,Paid
24247,1665,579.18,2024-06-17 20:53:26.634311,Pending
24248,14422,259.84,2024-07-04 06:14:37.322150,Paid
24249,1580,692.26,2024-11-19 15:17:17.348122,Pending
24250,12584,370.33,2024-05-14 17:38:48.652682,Paid
24251,6038,894.21,2024-02-02 22:35:20.202535,Pending
24252,18668,522.07,2024-09-13 17:48:54.685195,Pending
24253,14928,753.98,2024-09-30 02:37:38.847635,Pending
24254,9959,595.21,2024-02-03 13:41:20.783705,Pending
24255,1365,915.35,2024-10-07 18:06:25.278668,Paid
24256,18439,137.45,2024-10-31 12:09:01.541870,Canceled
24257,8765,663.74,2024-12-04 00:41:26.934724,Pending
24258,462,497.22,2024-05-27 17:51:10.011424,Canceled
24259,8953,643.66,2024-05-13 06:36:10.544324,Pending
24260,10063,671.87,2024-10-21 05:15:28.989161,Pending
24261,17614,702.67,2024-06-14 10:59:01.888081,Pending
24262,3905,564.01,2024-07-21 21:45:58.520631,Pending
24263,3431,139.1,2024-01-13 12:39:32.211914,Paid
24264,19897,139.29,2024-02-07 09:57:31.092776,Paid
24265,15939,755.83,2024-03-14 23:53:15.936871,Pending
24266,10572,469.08,2024-07-26 11:00:13.264338,Paid
24267,18018,830.63,2024-03-08 02:03:55.006067,Pending
24268,14984,344.19,2024-05-04 00:04:16.931166,Paid
24269,15185,539.47,2024-01-22 13:03:52.198854,Pending
24270,13403,566.63,2024-02-18 03:13:52.638423,Pending
24271,1997,924.21,2024-04-26 07:19:24.318669,Canceled
24272,6700,713.65,2024-09-02 01:07:00.831755,Pending
24273,14607,604.98,2024-03-06 11:49:15.669808,Paid
24274,15628,672.42,2024-06-23 06:26:06.257876,Canceled
24275,2665,320.37,2024-04-25 14:58:47.823397,Pending
24276,9448,817.91,2024-02-17 10:04:57.148888,Pending
24277,4000,538.05,2024-08-31 05:46:46.384450,Pending
24278,18265,515.24,2024-09-05 12:42:27.210358,Pending
24279,16866,985.34,2024-01-07 13:24:02.276388,Pending
24280,16255,182.07,2024-03-07 08:34:21.641670,Pending
24281,1930,588.33,2024-07-31 15:07:08.999509,Pending
24282,3722,817.09,2024-08-27 19:38:19.272910,Pending
24283,16743,457.84,2024-05-23 01:27:46.356027,Pending
24284,12561,391.43,2024-11-09 21:09:26.305879,Paid
24285,10239,637.44,2024-04-09 14:43:00.377172,Pending
24286,19212,585.21,2024-10-19 12:05:28.330782,Paid
24287,3346,544.83,2024-08-18 10:11:52.961684,Pending
24288,14874,113.6,2024-03-27 03:53:19.698461,Pending
24289,16569,420.71,2024-02-14 03:47:49.526881,Paid
24290,11294,432.23,2024-11-18 23:02:25.314286,Pending
24291,2761,193.61,2024-08-28 13:43:54.117870,Pending
24292,17422,511.62,2024-05-20 07:06:37.992020,Pending
24293,3803,593.36,2024-11-08 01:49:26.166840,Pending
24294,16775,738.07,2024-08-03 04:45:38.478997,Pending
24295,5532,531.49,2024-03-02 11:08:58.162510,Canceled
24296,14128,881.29,2024-06-28 21:52:22.350524,Pending
24297,4817,280.97,2024-01-19 08:19:28.555438,Paid
24298,12032,183.72,2024-12-02 23:43:27.967257,Pending
24299,216,446.85,2024-03-09 08:48:56.102175,Pending
24300,2224,640.93,2024-09-08 07:32:08.146610,Pending
24301,16056,162.94,2024-07-25 21:57:57.804242,Pending
24302,19908,257.69,2024-11-16 23:40:07.555174,Pending
24303,9290,546.42,2024-09-24 14:05:49.013955,Pending
24304,12970,329.15,2024-09-13 15:26:30.171365,Canceled
24305,6340,752.09,2024-05-20 21:53:10.990094,Pending
24306,13074,753.59,2024-06-16 06:02:01.997459,Pending
24307,13735,420.39,2024-07-25 19:55:33.667321,Pending
24308,5899,215.81,2024-12-02 14:40:43.656787,Canceled
24309,16833,189.58,2024-08-09 12:44:57.657073,Paid
24310,13631,832.59,2024-01-27 04:19:44.107914,Canceled
24311,16645,792.23,2024-06-20 06:52:40.629013,Pending
24312,16083,364.83,2024-07-11 19:55:41.085240,Pending
24313,3883,941.45,2024-10-13 04:26:12.167551,Pending
24314,8532,608.11,2024-10-11 14:05:16.325157,Pending
24315,15641,550.29,2024-06-09 20:05:45.768169,Pending
24316,9333,205.24,2024-05-29 14:31:53.016976,Pending
24317,12599,482.1,2024-03-06 21:18:15.235118,Pending
24318,12841,614.28,2024-08-24 03:16:56.613029,Pending
24319,15730,516.93,2024-01-06 02:00:38.526466,Canceled
24320,11147,707.19,2024-08-06 20:12:17.044157,Canceled
24321,17653,953.35,2024-10-24 17:26:19.883417,Pending
24322,13038,672.24,2024-03-15 10:31:07.132725,Pending
24323,10798,956.89,2024-01-18 06:08:40.249487,Pending
24324,9760,401.56,2024-08-10 13:32:25.558921,Pending
24325,5502,183.94,2024-04-17 16:30:56.174419,Pending
24326,18220,667.38,2024-02-08 22:42:18.715415,Paid
24327,4009,848.5,2024-05-06 21:33:37.884753,Pending
24328,7699,479.46,2024-06-03 14:27:48.180530,Pending
24329,8580,803.82,2024-02-07 05:51:58.341969,Pending
24330,2028,122.58,2024-06-09 00:37:11.708671,Pending
24331,18140,549.26,2024-05-21 17:44:42.827469,Pending
24332,4409,178.03,2024-02-13 22:08:18.305792,Paid
24333,5399,160.25,2024-01-30 12:42:09.593779,Canceled
24334,9083,635.93,2024-04-07 18:15:47.964848,Pending
24335,19278,505.49,2024-11-19 01:54:27.702425,Paid
24336,10115,859.32,2024-04-29 07:00:15.386059,Paid
24337,4274,279.44,2024-05-04 03:34:00.862534,Pending
24338,7107,676.16,2024-11-05 05:39:07.024853,Paid
24339,18794,601.77,2024-11-01 03:02:50.649233,Pending
24340,8555,859.64,2024-02-08 04:19:48.360309,Pending
24341,11693,170.39,2024-05-14 18:45:31.144869,Pending
24342,4422,644.24,2024-07-28 11:58:52.680833,Pending
24343,18137,149.81,2024-08-25 16:34:13.664077,Pending
24344,19657,644.49,2024-07-09 19:23:02.158970,Paid
24345,18613,410.13,2024-06-18 00:43:49.724910,Paid
24346,12907,277.98,2024-03-02 15:16:54.063383,Pending
24347,7453,532.78,2024-01-30 15:57:40.040173,Pending
24348,1523,205.48,2024-04-24 08:34:33.179162,Pending
24349,6170,689.57,2024-07-09 21:14:03.248213,Paid
24350,5966,479.42,2024-08-02 08:19:19.994220,Paid
24351,19280,801.21,2024-08-21 20:08:59.596169,Canceled
24352,922,763.35,2024-02-17 21:09:41.811477,Pending
24353,5143,899.83,2024-01-18 03:49:48.534907,Pending
24354,16214,856.1,2024-07-19 21:38:33.584459,Canceled
24355,14765,887.9,2024-05-23 22:55:24.848006,Pending
24356,14516,475.73,2024-04-30 08:56:39.223289,Pending
24357,558,773.15,2024-08-31 11:26:09.381646,Paid
24358,990,774.9,2024-08-03 16:08:37.740556,Pending
24359,2919,112.6,2024-01-27 04:20:37.887862,Canceled
24360,13368,853.91,2024-05-15 03:44:55.685851,Pending
24361,13292,737.34,2024-04-13 08:34:54.818888,Pending
24362,15504,722.28,2024-11-29 12:40:21.979894,Pending
24363,18983,206.17,2024-02-02 23:56:04.670516,Pending
24364,3071,356.64,2024-11-19 22:59:34.008857,Pending
24365,13073,563.44,2024-09-17 21:36:07.418704,Pending
24366,10342,873.01,2024-10-24 03:13:47.973237,Pending
24367,4414,997.45,2024-08-06 19:53:41.667831,Pending
24368,2713,128.84,2024-02-21 10:39:08.547390,Pending
24369,6100,333.12,2024-05-08 19:49:01.738570,Pending
24370,5391,986.35,2024-10-28 04:07:09.988347,Pending
24371,3317,449.86,2024-04-25 22:14:22.167928,Pending
24372,18345,432.44,2024-09-02 22:38:00.894613,Paid
24373,4203,827.27,2024-04-01 16:23:51.985749,Pending
24374,2906,549.31,2024-02-10 22:38:59.128847,Pending
24375,11274,861.62,2024-09-01 18:00:09.304582,Pending
24376,8486,963.61,2024-05-11 18:54:33.240812,Pending
24377,8467,209.99,2024-04-30 12:22:43.593522,Pending
24378,17301,211.75,2024-07-06 16:30:30.179738,Canceled
24379,11557,205.48,2024-11-11 03:50:37.328438,Pending
24380,3512,332.0,2024-09-20 06:58:38.331867,Pending
24381,15856,532.28,2024-06-13 05:23:30.901784,Pending
24382,14867,835.47,2024-05-14 18:33:29.226290,Pending
24383,15052,507.84,2024-01-16 11:43:01.083850,Pending
24384,1318,690.53,2024-06-19 09:27:51.823865,Pending
24385,18953,734.89,2024-01-13 22:15:46.634347,Pending
24386,13401,679.43,2024-02-04 03:56:26.963768,Pending
24387,1422,287.82,2024-04-08 07:32:56.844016,Pending
24388,15254,679.5,2024-02-22 15:15:58.589882,Pending
24389,4685,282.34,2024-04-24 13:11:43.310117,Pending
24390,9528,193.18,2024-01-03 11:41:08.289371,Pending
24391,18834,114.23,2024-01-01 10:32:43.988450,Pending
24392,16250,986.43,2024-05-10 02:40:46.558669,Pending
24393,125,122.99,2024-04-19 17:24:56.490365,Canceled
24394,969,454.96,2024-05-07 18:14:36.951807,Pending
24395,7453,515.62,2024-08-13 19:02:38.569327,Pending
24396,3944,317.85,2024-04-01 08:20:19.759441,Pending
24397,6759,359.02,2024-08-31 04:05:42.958062,Pending
24398,11121,256.8,2024-05-09 18:26:29.083733,Pending
24399,1666,109.79,2024-02-09 23:02:45.475643,Pending
24400,6655,609.15,2024-04-19 23:53:16.600481,Pending
24401,19051,524.68,2024-06-19 12:56:24.814779,Pending
24402,12588,891.71,2024-10-04 07:43:35.291342,Pending
24403,13604,976.36,2024-03-17 20:46:14.758854,Pending
24404,16108,122.76,2024-06-10 18:29:13.656705,Paid
24405,1105,462.13,2024-03-18 23:58:37.352737,Pending
24406,12983,641.95,2024-09-23 19:19:13.945220,Pending
24407,533,121.15,2024-01-23 07:12:12.574600,Pending
24408,16355,259.84,2024-02-13 23:56:14.950037,Pending
24409,6467,731.85,2024-07-30 17:04:19.936173,Pending
24410,1377,522.67,2024-07-10 19:35:07.728803,Pending
24411,12081,761.22,2024-05-04 22:25:55.668109,Paid
24412,6683,385.43,2024-07-21 18:36:36.043144,Pending
24413,10418,549.56,2024-03-24 07:22:47.288166,Pending
24414,14838,477.74,2024-04-06 08:51:33.771234,Paid
24415,2179,196.65,2024-03-04 10:05:38.999803,Pending
24416,8411,839.23,2024-05-26 05:56:03.334705,Pending
24417,2816,991.0,2024-02-20 20:38:41.830014,Paid
24418,13224,931.6,2024-05-20 06:49:18.871203,Pending
24419,8222,848.5,2024-08-03 06:08:39.824131,Pending
24420,5105,523.25,2024-08-19 10:50:15.804573,Paid
24421,4582,242.24,2024-01-03 16:48:45.443795,Paid
24422,3392,528.06,2024-04-05 02:02:36.899467,Pending
24423,7425,772.57,2024-07-16 23:23:49.093300,Pending
24424,19457,308.38,2024-08-18 18:55:11.514218,Paid
24425,17179,341.41,2024-10-26 02:11:46.690861,Pending
24426,361,135.13,2024-03-08 21:26:04.962328,Pending
24427,6991,421.18,2024-10-25 04:29:40.099199,Pending
24428,16198,846.4,2024-05-07 14:51:42.429300,Canceled
24429,2632,815.02,2024-07-04 18:17:20.328988,Canceled
24430,1966,866.19,2024-12-04 01:15:31.598335,Pending
24431,4702,637.66,2024-10-11 03:46:05.062258,Pending
24432,17673,971.53,2024-11-15 23:10:15.765382,Paid
24433,1195,924.25,2024-08-21 09:33:36.326997,Canceled
24434,7696,689.08,2024-10-12 20:36:59.953805,Pending
24435,12359,174.37,2024-10-03 08:27:10.230716,Pending
24436,10870,406.14,2024-02-27 12:03:29.114969,Pending
24437,5422,260.87,2024-06-27 13:52:08.072000,Pending
24438,19813,804.19,2024-08-07 05:59:47.304964,Pending
24439,16255,950.56,2024-08-16 15:39:24.565830,Canceled
24440,10637,194.96,2024-05-01 07:02:14.591929,Pending
24441,1474,759.21,2024-07-15 07:36:57.270080,Pending
24442,14147,140.31,2024-04-02 04:49:16.556267,Pending
24443,13385,846.37,2024-02-26 10:42:22.233956,Pending
24444,6905,590.21,2024-01-23 14:14:41.884917,Paid
24445,2375,205.36,2024-08-07 12:10:29.855798,Paid
24446,1106,562.02,2024-09-06 02:12:04.370106,Paid
24447,7024,328.75,2024-02-09 15:08:48.235076,Pending
24448,17978,783.23,2024-04-28 00:05:51.335895,Paid
24449,17617,616.12,2024-04-22 05:50:21.242002,Pending
24450,3176,307.61,2024-08-16 10:20:05.565067,Pending
24451,917,345.76,2024-04-09 11:15:45.517186,Paid
24452,5021,181.07,2024-03-11 13:33:40.667197,Pending
24453,3762,978.35,2024-04-20 09:57:24.335032,Canceled
24454,14068,175.08,2024-12-03 16:15:01.388522,Pending
24455,4833,800.34,2024-03-07 01:12:31.917109,Pending
24456,16981,390.55,2024-11-02 12:34:37.376724,Paid
24457,517,154.81,2024-08-08 10:22:12.967080,Paid
24458,8640,823.79,2024-11-12 19:07:51.903239,Pending
24459,494,633.32,2024-04-26 20:58:19.985435,Pending
24460,963,863.64,2024-03-13 18:10:34.228214,Pending
24461,18793,287.12,2024-11-14 10:08:31.702883,Pending
24462,2038,806.29,2024-09-20 16:13:44.255865,Pending
24463,2259,395.41,2024-09-29 22:54:42.669166,Pending
24464,4306,471.09,2024-09-14 09:38:14.150627,Canceled
24465,14879,645.61,2024-06-20 04:19:53.610474,Paid
24466,17311,592.54,2024-09-25 14:57:16.545931,Paid
24467,8595,868.63,2024-03-31 04:26:13.844938,Canceled
24468,674,769.6,2024-10-15 04:45:16.608772,Pending
24469,6825,184.91,2024-04-06 15:31:49.481863,Pending
24470,3071,566.79,2024-03-18 17:03:20.412257,Pending
24471,2903,424.51,2024-08-21 15:24:47.952382,Pending
24472,11390,704.77,2024-11-28 14:27:50.905531,Pending
24473,10310,134.72,2024-02-11 11:48:53.719878,Pending
24474,19047,226.65,2024-11-19 00:12:22.473607,Canceled
24475,19620,155.9,2024-04-09 09:26:15.303109,Pending
24476,17934,453.85,2024-07-10 23:56:12.251991,Pending
24477,8606,114.35,2024-01-08 03:45:56.356848,Pending
24478,1707,558.93,2024-04-08 23:23:39.353014,Pending
24479,13597,775.29,2024-11-17 16:51:43.725620,Pending
24480,19069,615.06,2024-03-13 18:09:15.432007,Pending
24481,5933,244.05,2024-09-07 08:49:50.008488,Pending
24482,8272,744.44,2024-04-21 16:39:51.759139,Pending
24483,12465,495.71,2024-11-16 03:27:20.412835,Pending
24484,6839,264.01,2024-10-23 01:30:20.705799,Canceled
24485,9117,434.01,2024-09-22 12:04:09.651571,Paid
24486,5085,847.4,2024-07-12 05:14:20.894606,Pending
24487,4646,329.0,2024-05-18 18:20:09.048909,Pending
24488,9050,228.39,2024-03-12 17:57:13.169398,Pending
24489,3128,124.65,2024-08-02 03:07:25.344135,Pending
24490,11216,341.2,2024-11-06 07:33:19.765261,Pending
24491,13171,857.77,2024-06-06 09:20:22.459542,Pending
24492,13669,784.46,2024-11-05 22:25:58.470747,Pending
24493,5791,700.53,2024-07-09 19:43:04.850831,Pending
24494,11637,966.95,2024-06-24 06:39:25.493410,Pending
24495,5776,501.3,2024-09-30 20:55:53.307328,Pending
24496,1124,717.67,2024-05-05 20:58:36.462360,Paid
